GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008
"G5101570","2010","VA","3","5","Virginia","51","Rappahannock County","157",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"689525028","2068623","Rappahannock County","A","+38.6845215","-078.1688241","06","9",,,,7373,6834,321,18,39,3,37,121
"G5101590","2010","VA","3","5","Virginia","51","Richmond County","159",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"495962821","64400119","Richmond County","A","+37.9428935","-076.7305609","06","9",,,,9254,6001,2804,34,40,2,234,139
"G5101610","2010","VA","3","5","Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,"40220","99999","999",,,,,,,,,,,,,,,,,,,"648838102","1887387","Roanoke County","A","+37.3310768","-080.1901101","06","1",,,,92376,83140,4643,137,2466,27,535,1428
"G5101630","2010","VA","3","5","Virginia","51","Rockbridge County","163",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1547668571","8841414","Rockbridge County","A","+37.8145174","-079.4477537","06","9",,,,22307,21097,594,106,104,3,86,317
"G5101650","2010","VA","3","5","Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,"25500","99999","999",,,,,,,,,,,,,,,,,,,"2199121564","11060921","Rockingham County","A","+38.5112574","-078.8763070","06","1",,,,76314,71182,1273,209,460,10,2099,1081
"G5101670","2010","VA","3","5","Virginia","51","Russell County","167",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1227192858","7593794","Russell County","A","+36.9334198","-082.0959342","06","9",,,,28897,28270,233,55,53,1,117,168
"G5101690","2010","VA","3","5","Virginia","51","Scott County","169",,,,,,,,,,,,,,,,,,"28700","99999","304",,,,,,,,,,,,,,,,,,,"1387017232","8052092","Scott County","A","+36.7127783","-082.6136268","06","1",,,,23177,22700,135,52,36,12,91,151
"G5101710","2010","VA","3","5","Virginia","51","Shenandoah County","171",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1317722983","8801811","Shenandoah County","A","+38.8562040","-078.5739867","06","9",,,,41993,39070,734,101,217,7,1185,679
"G5101730","2010","VA","3","5","Virginia","51","Smyth County","173",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1167897823","3526059","Smyth County","A","+36.8423183","-081.5397861","06","9",,,,32208,30847,640,42,82,3,287,307
"G5101750","2010","VA","3","5","Virginia","51","Southampton County","175",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1551777074","8248296","Southampton County","A","+36.7201725","-077.1038556","06","9",,,,18570,11215,6916,62,46,6,64,261
"G5101770","2010","VA","3","5","Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"1039870690","33047780","Spotsylvania County","A","+38.1823112","-077.6562804","06","1",,,,122397,92452,18671,397,2825,143,3851,4058
"G5101790","2010","VA","3","5","Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"696591933","28419416","Stafford County","A","+38.4189333","-077.4590432","06","1",,,,128961,93483,21881,576,3620,164,4120,5117
"G5101810","2010","VA","3","5","Virginia","51","Surry County","181",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"722475771","81216951","Surry County","A","+37.1197611","-076.8801717","06","1",,,,7058,3618,3254,21,24,2,21,118
"G5101830","2010","VA","3","5","Virginia","51","Sussex County","183",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"1269664203","6755314","Sussex County","A","+36.9266454","-077.2597319","06","1",,,,12087,4747,7023,23,48,0,154,92
"G5101850","2010","VA","3","5","Virginia","51","Tazewell County","185",,,,,,,,,,,,,,,,,,"14140","99999","999",,,,,,,,,,,,,,,,,,,"1343805085","2914823","Tazewell County","A","+37.1253949","-081.5629237","06","2",,,,45078,42868,1333,57,289,6,98,427
"G5101870","2010","VA","3","5","Virginia","51","Warren County","187",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"552872306","8483552","Warren County","A","+38.9081874","-078.2071314","06","1",,,,37575,34144,1736,130,360,10,376,819
"G5101910","2010","VA","3","5","Virginia","51","Washington County","191",,,,,,,,,,,,,,,,,,"28700","99999","304",,,,,,,,,,,,,,,,,,,"1452917904","12999399","Washington County","A","+36.7478126","-081.9502907","06","1",,,,54876,53249,690,99,203,16,235,384
"G5101930","2010","VA","3","5","Virginia","51","Westmoreland County","193",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"594077407","61102580","Westmoreland County","A","+38.1091912","-076.8041695","06","9",,,,17454,11501,4891,73,99,5,495,390
"G5101950","2010","VA","3","5","Virginia","51","Wise County","195",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1044253435","5284512","Wise County","A","+36.9745607","-082.6215601","06","9",,,,41452,38561,2137,53,141,2,173,385
"G5101970","2010","VA","3","5","Virginia","51","Wythe County","197",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1196118581","7311859","Wythe County","A","+36.9014709","-081.0842090","06","9",,,,29235,27790,818,41,128,4,110,344
"G5101990","2010","VA","3","5","Virginia","51","York County","199",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"271379438","285360315","York County","A","+37.2209139","-076.3955330","06","1",,,,65464,50031,8751,251,3205,99,884,2243
"G5105100","2010","VA","3","5","Virginia","51","Alexandria City","510",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"38919733","1140371","Alexandria city","F","+38.8183429","-077.0820263","25","1",,,,139966,85186,30491,589,8432,141,9902,5225
"G5105150","2010","VA","3","5","Virginia","51","Bedford City","515",,,,,,,,,,,,,,,,,,"31340","99999","999",,,,,,,,,,,,,,,,,,,"17814175","61318","Bedford city","F","+37.3381555","-079.5207054","25","1",,,,6222,4755,1256,13,41,1,37,119
"G5105200","2010","VA","3","5","Virginia","51","Bristol City","520",,,,,,,,,,,,,,,,,,"28700","99999","304",,,,,,,,,,,,,,,,,,,"33703512","363160","Bristol city","F","+36.6169541","-082.1575641","25","1",,,,17835,16214,1009,52,122,4,92,342
"G5105300","2010","VA","3","5","Virginia","51","Buena Vista City","530",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"17362236","223855","Buena Vista city","F","+37.7316634","-079.3563746","25","9",,,,6650,6050,347,73,29,12,28,111
"G5105400","2010","VA","3","5","Virginia","51","Charlottesville City","540",,,,,,,,,,,,,,,,,,"16820","99999","999",,,,,,,,,,,,,,,,,,,"26517362","52974","Charlottesville city","F","+38.0376579","-078.4853806","25","1",,,,43475,30031,8437,116,2771,17,794,1309
"G5105500","2010","VA","3","5","Virginia","51","Chesapeake City","550",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"882669156","26052854","Chesapeake city","F","+36.6793761","-076.3017884","25","1",,,,222209,139012,66237,871,6383,169,2760,6777
"G5105700","2010","VA","3","5","Virginia","51","Colonial Heights City","570",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"19476234","757309","Colonial Heights city","F","+37.2616846","-077.3968043","25","1",,,,17411,14326,1783,68,578,8,258,390
"G5105800","2010","VA","3","5","Virginia","51","Covington City","580",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"14163340","522061","Covington city","F","+37.7781426","-079.9860390","25","9",,,,5961,5014,746,18,34,0,33,116
"G5105900","2010","VA","3","5","Virginia","51","Danville City","590",,,,,,,,,,,,,,,,,,"19260","99999","999",,,,,,,,,,,,,,,,,,,"111198695","2627087","Danville city","F","+36.5833337","-079.4080707","25","1",,,,43055,20531,20795,75,403,11,664,576
"G5105950","2010","VA","3","5","Virginia","51","Emporia City","595",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"17854907","191799","Emporia city","F","+36.6961820","-077.5359753","25","9",,,,5927,1937,3706,19,43,4,127,91
"G5106000","2010","VA","3","5","Virginia","51","Fairfax City","600",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"16159465","95054","Fairfax city","F","+38.8531833","-077.2990252","25","1",,,,22565,15706,1071,111,3432,14,1323,908
"G5106100","2010","VA","3","5","Virginia","51","Falls Church City","610",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"5176813","6","Falls Church city","F","+38.8837873","-077.1746385","25","1",,,,12332,9853,532,33,1162,4,259,489
"G5106200","2010","VA","3","5","Virginia","51","Franklin City","620",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"21252884","369830","Franklin city","F","+36.6840142","-076.9413956","25","9",,,,8582,3380,4884,28,64,2,59,165
"G5106300","2010","VA","3","5","Virginia","51","Fredericksburg City","630",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"27039905","182486","Fredericksburg city","F","+38.2992718","-077.4866583","25","1",,,,24286,15596,5498,100,689,17,1437,949
"G5106400","2010","VA","3","5","Virginia","51","Galax City","640",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"21340428","103782","Galax city","F","+36.6656397","-080.9143083","25","9",,,,7042,6044,439,7,37,8,363,144
"G5106500","2010","VA","3","5","Virginia","51","Hampton City","650",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"133160054","219853142","Hampton city","F","+37.0480303","-076.2971486","25","1",,,,137436,58642,68104,594,2992,154,1826,5124
"G5106600","2010","VA","3","5","Virginia","51","Harrisonburg City","660",,,,,,,,,,,,,,,,,,"25500","99999","999",,,,,,,,,,,,,,,,,,,"45112613","149955","Harrisonburg city","F","+38.4360126","-078.8741973","25","1",,,,48914,38371,3112,127,1718,62,4030,1494
"G5106700","2010","VA","3","5","Virginia","51","Hopewell City","670",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"26620504","1357034","Hopewell city","F","+37.2910098","-077.2989443","25","1",,,,22591,12515,8367,87,181,24,697,720
"G5106780","2010","VA","3","5","Virginia","51","Lexington City","678",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"6466940","68429","Lexington city","F","+37.7823316","-079.4443196","25","9",,,,7042,6003,680,8,155,4,64,128
"G5106800","2010","VA","3","5","Virginia","51","Lynchburg City","680",,,,,,,,,,,,,,,,,,"31340","99999","999",,,,,,,,,,,,,,,,,,,"127239697","1344996","Lynchburg city","F","+37.3990161","-079.1954582","25","1",,,,75568,48674,22140,237,1868,37,950,1662
"G5106830","2010","VA","3","5","Virginia","51","Manassas City","683",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"25590863","148539","Manassas city","F","+38.7475611","-077.4847270","25","1",,,,37821,23336,5188,229,1884,52,5503,1629
"G5106850","2010","VA","3","5","Virginia","51","Manassas Park City","685",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"6562394","2623","Manassas Park city","F","+38.7689910","-077.4486805","25","1",,,,14273,7985,1852,56,1281,20,2304,775
"G5106900","2010","VA","3","5","Virginia","51","Martinsville City","690",,,,,,,,,,,,,,,,,,"32300","99999","999",,,,,,,,,,,,,,,,,,,"28376620","133615","Martinsville city","F","+36.6835269","-079.8636475","25","2",,,,13821,6903,6213,27,129,1,281,267
"G5107000","2010","VA","3","5","Virginia","51","Newport News City","700",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"177967764","131476125","Newport News city","F","+37.0759784","-076.5217187","25","1",,,,180719,88518,73514,851,4956,315,4850,7715
"G5107100","2010","VA","3","5","Virginia","51","Norfolk City","710",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"140171293","109376999","Norfolk city","F","+36.9230149","-076.2446413","25","1",,,,242803,114304,104672,1200,7999,396,5407,8825
"G5107200","2010","VA","3","5","Virginia","51","Norton City","720",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"19375334","89169","Norton city","F","+36.9315489","-082.6259960","25","9",,,,3958,3510,250,5,56,0,42,95
"G5107300","2010","VA","3","5","Virginia","51","Petersburg City","730",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"59393052","637650","Petersburg city","F","+37.2047302","-077.3923681","25","1",,,,32420,5217,25646,97,267,19,597,577
"G5107350","2010","VA","3","5","Virginia","51","Poquoson City","735",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"39669842","163451700","Poquoson city","F","+37.1283599","-076.3035337","25","1",,,,12150,11557,78,38,260,3,39,175
"G5107400","2010","VA","3","5","Virginia","51","Portsmouth City","740",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"87159966","33876240","Portsmouth city","F","+36.8594298","-076.3562686","25","1",,,,95535,39701,50878,421,1019,112,916,2488
"G5107500","2010","VA","3","5","Virginia","51","Radford City","750",,,,,,,,,,,,,,,,,,"13980","99999","999",,,,,,,,,,,,,,,,,,,"25567146","867994","Radford city","F","+37.1200360","-080.5570481","25","1",,,,16408,14273,1279,33,256,5,156,406
"G5107600","2010","VA","3","5","Virginia","51","Richmond City","760",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"154894705","6880315","Richmond city","F","+37.5313990","-077.4760085","25","1",,,,204214,83288,103342,705,4750,158,7331,4640
"G5107700","2010","VA","3","5","Virginia","51","Roanoke City","770",,,,,,,,,,,,,,,,,,"40220","99999","999",,,,,,,,,,,,,,,,,,,"110234185","884101","Roanoke city","F","+37.2778301","-079.9584716","25","1",,,,97032,62343,27612,279,1704,53,2299,2742
"G5107750","2010","VA","3","5","Virginia","51","Salem City","775",,,,,,,,,,,,,,,,,,"40220","99999","999",,,,,,,,,,,,,,,,,,,"37390584","263478","Salem city","F","+37.2853329","-080.0552407","25","1",,,,24802,21872,1763,62,402,6,323,374
"G5107900","2010","VA","3","5","Virginia","51","Staunton City","790",,,,,,,,,,,,,,,,,,"44420","99999","999",,,,,,,,,,,,,,,,,,,"51735515","155196","Staunton city","F","+38.1580558","-079.0615011","25","2",,,,23746,19874,2885,48,185,7,189,558
"G5108000","2010","VA","3","5","Virginia","51","Suffolk City","800",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"1036429624","74908984","Suffolk city","F","+36.6971573","-076.6347808","25","1",,,,84585,44197,36120,268,1350,54,648,1948
"G5108100","2010","VA","3","5","Virginia","51","Virginia Beach City","810",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"644948896","643150238","Virginia Beach city","F","+36.7793219","-076.0240202","25","1",,,,437994,296670,85935,1685,26769,657,8622,17656
"G5108200","2010","VA","3","5","Virginia","51","Waynesboro City","820",,,,,,,,,,,,,,,,,,"44420","99999","999",,,,,,,,,,,,,,,,,,,"38950817","419089","Waynesboro city","F","+38.0671571","-078.9014197","25","2",,,,21006,17274,2229,58,154,5,605,681
"G5108300","2010","VA","3","5","Virginia","51","Williamsburg City","830",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"23366983","417860","Williamsburg city","F","+37.2692930","-076.7067172","25","1",,,,14068,10407,1968,38,808,5,353,489
"G5108400","2010","VA","3","5","Virginia","51","Winchester City","840",,,,,,,,,,,,,,,,,,"49020","99999","548",,,,,,,,,,,,,,,,,,,"23912611","54101","Winchester city","F","+39.1738688","-078.1763562","25","1",,,,26203,19532,2864,93,611,4,2299,800
"G5300010","2010","WA","4","9","Washington","53","Adams County","001",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"4985668796","12623299","Adams County","A","+47.0048395","-118.5333078","06","9",,,,18728,11703,109,356,125,4,5899,532
"G5300030","2010","WA","4","9","Washington","53","Asotin County","003",,,,,,,,,,,,,,,,,,"30300","99999","999",,,,,,,,,,,,,,,,,,,"1647784012","11475136","Asotin County","A","+46.1818612","-117.2277813","06","1",,,,21623,20392,92,302,117,36,163,521
"G5300050","2010","WA","4","9","Washington","53","Benton County","005",,,,,,,,,,,,,,,,,,"28420","99999","999",,,,,,,,,,,,,,,,,,,"4403961281","154412831","Benton County","A","+46.2280720","-119.5168636","06","1",,,,175177,144418,2221,1574,4691,253,15798,6222
"G5300070","2010","WA","4","9","Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,"48300","99999","999",,,,,,,,,,,,,,,,,,,"7564124657","189992686","Chelan County","A","+47.8598915","-120.6185425","06","1",,,,72453,57484,236,700,588,100,11355,1990
"G5300090","2010","WA","4","9","Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,"38820","99999","999",,,,,,,,,,,,,,,,,,,"4502251295","2414668004","Clallam County","A","+48.1130086","-123.9306111","06","2",,,,71404,62092,596,3630,1007,94,1269,2716
"G5300110","2010","WA","4","9","Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,"38900","99999","999",,,,,,,,,,,,,,,,,,,"1629112686","70523141","Clark County","A","+45.7716737","-122.4859027","06","1",,,,425363,363397,8426,3624,17504,2708,12485,17219
"G5300130","2010","WA","4","9","Washington","53","Columbia County","013",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2249738808","12566851","Columbia County","A","+46.2928505","-117.9116345","06","9",,,,4078,3791,12,58,23,14,71,109
"G5300150","2010","WA","4","9","Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,"31020","99999","999",,,,,,,,,,,,,,,,,,,"2952910628","67563094","Cowlitz County","A","+46.1859234","-122.6586822","06","1",,,,102410,91069,642,1570,1500,232,3575,3822
"G5300170","2010","WA","4","9","Washington","53","Douglas County","017",,,,,,,,,,,,,,,,,,"48300","99999","999",,,,,,,,,,,,,,,,,,,"4711872269","76122749","Douglas County","A","+47.7358661","-119.6958798","06","1",,,,38431,30573,128,405,283,52,5979,1011
"G5300190","2010","WA","4","9","Washington","53","Ferry County","019",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"5706154501","140280530","Ferry County","A","+48.4372459","-118.5170739","06","9",,,,7551,5758,26,1259,52,8,89,359
"G5300210","2010","WA","4","9","Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,"28420","99999","999",,,,,,,,,,,,,,,,,,,"3217208258","60193369","Franklin County","A","+46.5345799","-118.9069436","06","1",,,,78163,47270,1473,531,1434,107,24881,2467
"G5300230","2010","WA","4","9","Washington","53","Garfield County","023",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1840669150","19490282","Garfield County","A","+46.4294742","-117.5367145","06","9",,,,2266,2125,0,6,39,0,52,44
"G5300250","2010","WA","4","9","Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,"34180","99999","999",,,,,,,,,,,,,,,,,,,"6939907170","289575234","Grant County","A","+47.2136328","-119.4677880","06","2",,,,89120,64906,990,1088,810,71,18154,3101
"G5300270","2010","WA","4","9","Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,"10140","99999","999",,,,,,,,,,,,,,,,,,,"4926225833","834957671","Grays Harbor County","A","+47.1427856","-123.8270425","06","2",,,,72797,61825,803,3325,1032,182,2817,2813
"G5300290","2010","WA","4","9","Washington","53","Island County","029",,,,,,,,,,,,,,,,,,"36020","99999","500",,,,,,,,,,,,,,,,,,,"539879663","800115268","Island County","A","+48.1584361","-122.6705032","06","2",,,,78506,67611,1716,658,3440,390,1181,3510
"G5300310","2010","WA","4","9","Washington","53","Jefferson County","031",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"4671561779","982751274","Jefferson County","A","+47.8026411","-123.5218104","06","9",,,,29872,27198,246,681,464,63,200,1020
"G5300330","2010","WA","4","9","Washington","53","King County","033",,,,,,,,,,,,,,,,,,"42660","42644","500",,,,,,,,,,,,,,,,,,,"5479291809","495471264","King County","A","+47.4935537","-121.8323748","06","1",,,,1931249,1325845,119801,16147,282075,14486,76096,96799
"G5300350","2010","WA","4","9","Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,"14740","99999","500",,,,,,,,,,,,,,,,,,,"1022893152","442829766","Kitsap County","A","+47.6396874","-122.6496358","06","1",,,,251133,207369,6650,4040,12396,2310,3919,14449
"G5300370","2010","WA","4","9","Washington","53","Kittitas County","037",,,,,,,,,,,,,,,,,,"21260","99999","999",,,,,,,,,,,,,,,,,,,"5949903934","92370342","Kittitas County","A","+47.1244443","-120.6767136","06","2",,,,40915,36544,364,394,810,57,1500,1246
"G5300390","2010","WA","4","9","Washington","53","Klickitat County","039",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"4846679228","85063380","Klickitat County","A","+45.8695091","-120.7801171","06","9",,,,20318,17824,50,481,127,19,1147,670
"G5300410","2010","WA","4","9","Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,"16500","99999","999",,,,,,,,,,,,,,,,,,,"6223229463","86636927","Lewis County","A","+46.5800714","-122.3774443","06","2",,,,75455,67712,405,1073,664,117,3047,2437
