GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKGE001,APKGE002,APKGE003,APKGE004,APKGE005,APKGE006,APKGE007,APKGE008,APKGE009,APKGE010,NAME_M,APKGM001,APKGM002,APKGM003,APKGM004,APKGM005,APKGM006,APKGM007,APKGM008,APKGM009,APKGM010
"G5100410","2022","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,"0500000US51041","51041","Chesterfield County, Virginia",378408,222317,93814,387,15074,55,21167,25594,13723,11871,"Chesterfield County, Virginia",,2232,2355,472,1020,96,3310,3755,2831,2679
"G5100590","2022","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,"0500000US51059","51059","Fairfax County, Virginia",1138331,556644,113325,5346,231660,573,85140,145643,89784,55859,"Fairfax County, Virginia",,4907,2928,1997,4022,171,9219,9968,8400,5500
"G5100610","2022","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,"0500000US51061","51061","Fauquier County, Virginia",74664,59204,5616,151,1484,0,1923,6286,3878,2408,"Fauquier County, Virginia",,1750,710,246,232,214,1191,1848,1633,870
"G5100690","2022","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,"0500000US51069","51069","Frederick County, Virginia",95051,75867,3595,714,2497,128,6481,5769,1824,3945,"Frederick County, Virginia",,1047,1009,968,688,175,1661,1863,1113,1660
"G5100850","2022","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,"0500000US51085","51085","Hanover County, Virginia",112938,92066,10384,134,2316,205,1109,6724,3632,3092,"Hanover County, Virginia",,1174,896,137,591,334,1107,1119,696,993
"G5100870","2022","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,"0500000US51087","51087","Henrico County, Virginia",333962,168785,98006,366,32120,266,11021,23398,9170,14228,"Henrico County, Virginia",,2556,3167,402,1200,313,3467,4272,2714,3172
"G5100950","2022","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,"0500000US51095","51095","James City County, Virginia",81199,59100,10176,0,1799,0,1537,8587,4530,4057,"James City County, Virginia",,1137,1316,214,828,214,1066,2090,1454,1452
"G5101070","2022","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,"0500000US51107","51107","Loudoun County, Virginia",432085,229722,32851,1487,97246,237,23955,46587,27682,18905,"Loudoun County, Virginia",,3328,1850,1104,2501,242,5398,5397,4715,3166
"G5101210","2022","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,"0500000US51121","51121","Montgomery County, Virginia",98915,81523,4152,77,5894,14,2244,5011,1637,3374,"Montgomery County, Virginia",,1435,438,68,849,28,1491,1109,666,924
"G5101530","2022","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,"0500000US51153","51153","Prince William County, Virginia",486943,206573,99437,3927,49884,99,51873,75150,45383,29767,"Prince William County, Virginia",,5166,2748,2243,1876,168,7358,9503,7697,5362
"G5101610","2022","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,"0500000US51161","51161","Roanoke County, Virginia",96914,80035,5932,839,3342,91,2011,4664,1741,2923,"Roanoke County, Virginia",,1832,1047,867,710,79,1365,1787,1166,1325
"G5101650","2022","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,"0500000US51165","51165","Rockingham County, Virginia",85397,72814,1208,203,976,0,2441,7755,4502,3253,"Rockingham County, Virginia",,765,664,204,372,214,1077,1652,1421,1104
"G5101770","2022","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,"0500000US51177","51177","Spotsylvania County, Virginia",146688,95275,24373,193,4129,88,10471,12159,4153,8006,"Spotsylvania County, Virginia",,2112,1547,158,633,145,2295,2318,1658,1578
"G5101790","2022","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,"0500000US51179","51179","Stafford County, Virginia",163380,85255,32708,396,7344,50,17011,20616,11100,9516,"Stafford County, Virginia",,4286,2655,594,874,85,3685,4807,3802,2656
"G5101990","2022","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,"0500000US51199","51199","York County, Virginia",71341,47632,9149,162,4505,145,1637,8111,4194,3917,"York County, Virginia",,1681,1045,204,773,250,1369,1518,1504,1378
"G5105100","2022","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,,,"0500000US51510","51510","Alexandria city, Virginia",155525,79750,32101,375,10094,0,8685,24520,16324,8196,"Alexandria city, Virginia",,1256,2483,383,995,214,2915,4109,2825,2645
"G5105500","2022","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,,,"0500000US51550","51550","Chesapeake city, Virginia",252488,140919,73251,358,9863,0,5886,22211,9004,13207,"Chesapeake city, Virginia",,1492,2527,281,1555,214,2258,3617,2926,2528
"G5106500","2022","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,,,"0500000US51650","51650","Hampton city, Virginia",138037,51038,67212,166,3514,487,2053,13567,4382,9185,"Hampton city, Virginia",,1549,2958,200,284,458,1072,3352,1386,2844
"G5106800","2022","VA",,,"Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,,,,,"0500000US51680","51680","Lynchburg city, Virginia",79287,48863,20680,181,1712,295,2465,5091,1656,3435,"Lynchburg city, Virginia",,1646,1133,132,393,453,1227,1655,969,1163
"G5107000","2022","VA",,,"Virginia","51","Newport News city","700",,,,,,,,,,,,,,,,,,"0500000US51700","51700","Newport News city, Virginia",184306,75609,75590,386,5959,1479,4461,20822,13610,7212,"Newport News city, Virginia",,1400,2530,259,886,1916,2074,3184,2574,1707
"G5107100","2022","VA",,,"Virginia","51","Norfolk city","710",,,,,,,,,,,,,,,,,,"0500000US51710","51710","Norfolk city, Virginia",232995,103192,91839,1117,8563,454,8023,19807,6283,13524,"Norfolk city, Virginia",,1656,2416,724,770,511,1991,2731,1491,2357
"G5107400","2022","VA",,,"Virginia","51","Portsmouth city","740",,,,,,,,,,,,,,,,,,"0500000US51740","51740","Portsmouth city, Virginia",97029,35068,49396,683,1692,52,2500,7638,912,6726,"Portsmouth city, Virginia",,674,2250,706,607,92,1291,2290,613,2340
"G5107600","2022","VA",,,"Virginia","51","Richmond city","760",,,,,,,,,,,,,,,,,,"0500000US51760","51760","Richmond city, Virginia",229395,100542,93406,174,5763,406,9106,19998,7704,12294,"Richmond city, Virginia",,1299,3948,171,660,369,2629,4991,2427,3839
"G5107700","2022","VA",,,"Virginia","51","Roanoke city","770",,,,,,,,,,,,,,,,,,"0500000US51770","51770","Roanoke city, Virginia",97847,55210,28727,11,3053,75,4122,6649,2884,3765,"Roanoke city, Virginia",,851,1052,3,562,145,1706,1963,1627,1452
"G5108000","2022","VA",,,"Virginia","51","Suffolk city","800",,,,,,,,,,,,,,,,,,"0500000US51800","51800","Suffolk city, Virginia",98537,46146,41547,173,1725,0,1616,7330,3756,3574,"Suffolk city, Virginia",,1592,1528,143,438,214,956,2360,1483,1610
"G5108100","2022","VA",,,"Virginia","51","Virginia Beach city","810",,,,,,,,,,,,,,,,,,"0500000US51810","51810","Virginia Beach city, Virginia",455618,274572,85511,1363,32676,1531,13030,46935,17429,29506,"Virginia Beach city, Virginia",,2787,3892,711,2406,1327,3845,5131,3475,4259
"G5300050","2022","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,,,,"0500000US53005","53005","Benton County, Washington",212791,148092,4386,1944,6845,425,19696,31403,22604,8799,"Benton County, Washington",,3558,765,1173,1080,596,4352,4572,3816,2303
"G5300070","2022","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,"0500000US53007","53007","Chelan County, Washington",79926,53786,1039,851,308,104,16015,7823,5989,1834,"Chelan County, Washington",,2036,873,491,268,184,3326,3147,2795,861
"G5300090","2022","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,"0500000US53009","53009","Clallam County, Washington",77805,62865,615,3159,1830,0,1430,7906,3144,4762,"Clallam County, Washington",,959,288,593,450,214,874,1409,1264,1136
"G5300110","2022","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,"0500000US53011","53011","Clark County, Washington",516779,387559,12379,3110,23988,3527,16920,69296,36447,32849,"Clark County, Washington",,3092,1947,1456,2191,1482,3318,4584,4252,3484
"G5300150","2022","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,"0500000US53015","53015","Cowlitz County, Washington",111956,93492,1041,1817,1536,27,3624,10419,4498,5921,"Cowlitz County, Washington",,1522,605,961,424,47,1611,1981,1723,1254
"G5300210","2022","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,"0500000US53021","53021","Franklin County, Washington",98678,46833,964,3028,1671,0,23169,23013,19252,3761,"Franklin County, Washington",,2914,700,2355,984,214,5106,4221,3958,1438
"G5300250","2022","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,"0500000US53025","53025","Grant County, Washington",101311,60945,198,1809,1200,0,19899,17260,12554,4706,"Grant County, Washington",,2859,265,1259,372,214,4038,2988,2998,1087
"G5300270","2022","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,"0500000US53027","53027","Grays Harbor County, Washington",77038,59116,661,4080,741,22,5289,7129,3587,3542,"Grays Harbor County, Washington",,1569,253,626,364,42,1836,1708,1565,783
"G5300290","2022","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,,"0500000US53029","53029","Island County, Washington",86625,66626,2510,1258,4395,129,1091,10616,5831,4785,"Island County, Washington",,1252,244,745,745,159,733,1789,1610,1007
"G5300330","2022","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,,"0500000US53033","53033","King County, Washington",2266789,1242249,149746,15792,472589,17567,121137,247709,99509,148200,"King County, Washington",,7768,5799,2784,6434,1814,9530,10869,8152,8202
"G5300350","2022","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,"0500000US53035","53035","Kitsap County, Washington",277673,209867,6671,2340,14198,2292,8759,33546,11689,21857,"Kitsap County, Washington",,2695,1603,561,1773,663,2011,3981,2712,2413
"G5300410","2022","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,"0500000US53041","53041","Lewis County, Washington",85370,69706,706,1094,1073,493,3054,9244,6208,3036,"Lewis County, Washington",,1507,347,525,491,465,1443,2294,2056,869
"G5300450","2022","WA",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,,,,"0500000US53045","53045","Mason County, Washington",68166,52089,1193,2462,643,88,5845,5846,2512,3334,"Mason County, Washington",,1353,254,505,249,145,978,1618,1308,915
"G5300530","2022","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,"0500000US53053","53053","Pierce County, Washington",927380,596810,67137,10273,62274,15772,29759,145355,52206,93149,"Pierce County, Washington",,5850,5544,2007,3648,1642,5134,9219,7055,6457
"G5300570","2022","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,"0500000US53057","53057","Skagit County, Washington",131179,97034,1782,2054,2905,320,15878,11206,5617,5589,"Skagit County, Washington",,2312,664,1271,366,178,3196,2182,1708,1663
"G5300610","2022","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,"0500000US53061","53061","Snohomish County, Washington",840079,543327,30075,8755,111078,5450,47381,94013,39095,54918,"Snohomish County, Washington",,4426,2709,2885,3407,671,6987,7622,5910,4776
"G5300630","2022","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,"0500000US53063","53063","Spokane County, Washington",549690,455622,9191,6141,13177,3259,11083,51217,18594,32623,"Spokane County, Washington",,3170,1454,1473,1785,875,3303,3999,3407,2906
"G5300670","2022","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,"0500000US53067","53067","Thurston County, Washington",298758,216193,10913,3574,18273,2906,7011,39888,16383,23505,"Thurston County, Washington",,3557,1802,1194,1760,877,2145,4057,3368,3893
"G5300730","2022","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,"0500000US53073","53073","Whatcom County, Washington",230677,178157,2410,4246,12192,370,9143,24159,13606,10553,"Whatcom County, Washington",,4890,793,747,1222,297,4833,2760,2546,1717
"G5300770","2022","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,"0500000US53077","53077","Yakima County, Washington",257001,117784,1495,10510,2801,197,46029,78185,67582,10603,"Yakima County, Washington",,3979,682,1616,702,160,6693,7005,7171,2245
"G5400030","2022","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,"0500000US54003","54003","Berkeley County, West Virginia",129490,105989,9961,162,1344,0,2733,9301,3911,5390,"Berkeley County, West Virginia",,960,2090,137,548,203,1329,2673,1781,1817
"G5400110","2022","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,"0500000US54011","54011","Cabell County, West Virginia",92730,82133,2643,566,706,0,565,6117,1483,4634,"Cabell County, West Virginia",,627,962,535,606,203,489,1324,690,1244
"G5400330","2022","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,"0500000US54033","54033","Harrison County, West Virginia",64915,60286,571,104,508,0,171,3275,1280,1995,"Harrison County, West Virginia",,563,280,135,121,203,201,609,563,333
"G5400390","2022","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,"0500000US54039","54039","Kanawha County, West Virginia",175515,150758,13811,63,2276,0,1072,7535,3746,3789,"Kanawha County, West Virginia",,2227,1188,67,226,203,955,2512,2071,1137
"G5400610","2022","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,"0500000US54061","54061","Monongalia County, West Virginia",106869,92886,2892,32,3572,0,1346,6141,1789,4352,"Monongalia County, West Virginia",,989,739,62,647,203,879,1127,726,983
"G5400810","2022","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,"0500000US54081","54081","Raleigh County, West Virginia",72882,64009,5315,0,512,0,70,2976,78,2898,"Raleigh County, West Virginia",,304,1291,203,313,203,126,1339,83,1336
"G5401070","2022","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,"0500000US54107","54107","Wood County, West Virginia",83340,79320,578,203,719,0,0,2520,487,2033,"Wood County, West Virginia",,341,436,214,128,203,203,555,298,496
"G5500090","2022","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,"0500000US55009","55009","Brown County, Wisconsin",270036,215962,7026,5736,8585,41,9383,23303,11612,11691,"Brown County, Wisconsin",,2533,1099,980,1234,93,2771,3285,2989,2161
"G5500170","2022","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,"0500000US55017","55017","Chippewa County, Wisconsin",66807,62045,1011,119,969,0,307,2356,979,1377,"Chippewa County, Wisconsin",,331,233,90,216,159,270,533,447,323
"G5500250","2022","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,"0500000US55025","55025","Dane County, Wisconsin",568203,443443,29457,1286,33497,136,8872,51512,27026,24486,"Dane County, Wisconsin",,3530,2856,887,1888,166,2403,4829,3733,3399
"G5500270","2022","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,"0500000US55027","55027","Dodge County, Wisconsin",88282,78195,2708,490,241,139,672,5837,4243,1594,"Dodge County, Wisconsin",,526,226,318,177,171,380,758,897,445
"G5500350","2022","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,"0500000US55035","55035","Eau Claire County, Wisconsin",106837,95627,1124,539,3772,214,922,4639,1469,3170,"Eau Claire County, Wisconsin",,893,718,357,820,366,236,1405,848,1033
"G5500390","2022","WI",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,"0500000US55039","55039","Fond du Lac County, Wisconsin",103836,91747,1326,280,2110,0,1747,6626,4070,2556,"Fond du Lac County, Wisconsin",,1268,696,103,14,159,963,1293,1385,714
"G5500550","2022","WI",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,"0500000US55055","55055","Jefferson County, Wisconsin",85784,76307,972,169,557,34,1606,6139,3496,2643,"Jefferson County, Wisconsin",,657,328,288,523,65,787,1058,1277,913
"G5500590","2022","WI",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,"0500000US55059","55059","Kenosha County, Wisconsin",167817,126737,10301,488,3149,23,5122,21997,15248,6749,"Kenosha County, Wisconsin",,2923,1285,373,649,38,2047,3224,2983,1643
"G5500630","2022","WI",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,"0500000US55063","55063","La Crosse County, Wisconsin",120294,106199,2889,567,6084,43,1114,3398,1964,1434,"La Crosse County, Wisconsin",,980,270,428,402,72,550,1033,1033,508
"G5500710","2022","WI",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,"0500000US55071","55071","Manitowoc County, Wisconsin",81172,72381,526,76,2571,0,594,5024,3169,1855,"Manitowoc County, Wisconsin",,642,440,73,226,159,755,1080,923,510
"G5500730","2022","WI",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,"0500000US55073","55073","Marathon County, Wisconsin",137958,119757,1340,411,8531,0,3362,4557,1448,3109,"Marathon County, Wisconsin",,776,1116,384,879,159,1080,1551,658,1457
"G5500790","2022","WI",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,"0500000US55079","55079","Milwaukee County, Wisconsin",918661,466627,233345,6663,46334,1350,31391,132951,91914,41037,"Milwaukee County, Wisconsin",,4654,4426,1981,1680,1777,4574,8510,6682,5845
"G5500870","2022","WI",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,"0500000US55087","55087","Outagamie County, Wisconsin",192127,164200,3612,2658,6771,224,3538,11124,5677,5447,"Outagamie County, Wisconsin",,1511,622,586,771,365,1345,2015,1795,1279
"G5500890","2022","WI",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,"0500000US55089","55089","Ozaukee County, Wisconsin",93009,83541,1991,70,1527,0,1160,4720,2624,2096,"Ozaukee County, Wisconsin",,794,279,55,556,159,667,1065,800,594
"G5500970","2022","WI",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,"0500000US55097","55097","Portage County, Wisconsin",70718,64096,550,28,1793,0,1383,2868,825,2043,"Portage County, Wisconsin",,588,339,52,424,159,519,722,420,635
"G5501010","2022","WI",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,"0500000US55101","55101","Racine County, Wisconsin",195846,140087,17728,329,2168,57,7296,28181,16638,11543,"Racine County, Wisconsin",,2368,1746,256,868,77,2210,3190,3077,2209
"G5501050","2022","WI",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,"0500000US55105","55105","Rock County, Wisconsin",164060,132474,6630,128,1800,0,2535,20493,13823,6670,"Rock County, Wisconsin",,1734,1316,136,627,159,1276,2504,2334,1914
"G5501090","2022","WI",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,,,,"0500000US55109","55109","St. Croix County, Wisconsin",96017,89023,1209,101,1004,0,254,4426,2843,1583,"St. Croix County, Wisconsin",,859,258,94,352,159,197,968,832,416
"G5501110","2022","WI",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,,,,"0500000US55111","55111","Sauk County, Wisconsin",65777,57467,806,393,260,0,1765,5086,3714,1372,"Sauk County, Wisconsin",,833,268,198,158,159,770,1089,1010,428
"G5501170","2022","WI",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,"0500000US55117","55117","Sheboygan County, Wisconsin",117841,98515,2686,464,5841,74,1025,9236,4495,4741,"Sheboygan County, Wisconsin",,1106,758,266,1165,117,543,1672,1230,1419
"G5501270","2022","WI",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,"0500000US55127","55127","Walworth County, Wisconsin",105380,89439,734,49,1157,0,3400,10601,8694,1907,"Walworth County, Wisconsin",,1071,260,47,271,159,1572,1997,1995,437
