GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSXE001,JSXE002,JSXE003,JSXE004,JSXE005,JSXE006,JSXE007,JSXE008,JSXE009,JSXE010,JSXE011,JSXE012,JSXE013,JSXE014,JSXE015,JSXE016,JSXE017,JSXE018,JSXE019,JSXE020,JSXE021,JSXE022,JSXE023,JSXE024,NAME_M,JSXM001,JSXM002,JSXM003,JSXM004,JSXM005,JSXM006,JSXM007,JSXM008,JSXM009,JSXM010,JSXM011,JSXM012,JSXM013,JSXM014,JSXM015,JSXM016,JSXM017,JSXM018,JSXM019,JSXM020,JSXM021,JSXM022,JSXM023,JSXM024
"G4400030","2006-2010","RI",,,"Rhode Island","44","Kent County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44003",,,"Kent County, Rhode Island",18139,17589,96,131,375,717,549,382,354,556,336,435,483,902,816,1103,1125,2294,1959,2902,1349,469,256,550,"Kent County, Rhode Island",681,672,69,86,161,186,169,115,94,184,143,167,185,210,181,225,301,396,333,343,293,147,122,135
"G4400050","2006-2010","RI",,,"Rhode Island","44","Newport County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44005",,,"Newport County, Rhode Island",12644,12104,237,36,242,330,324,156,132,292,193,422,212,298,287,506,466,1246,1319,1621,929,1564,1292,540,"Newport County, Rhode Island",644,648,123,37,90,110,146,93,68,131,102,145,101,110,182,175,192,218,268,263,198,289,277,164
"G4400070","2006-2010","RI",,,"Rhode Island","44","Providence County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44007",,,"Providence County, Rhode Island",105855,102790,1603,1442,3009,5921,3077,2853,2315,3236,2470,4886,3712,7468,5793,8797,8100,14495,8407,8541,3480,2160,1025,3065,"Providence County, Rhode Island",1471,1409,313,269,422,504,431,362,359,422,329,505,466,663,539,703,610,786,710,629,412,335,260,430
"G4400090","2006-2010","RI",,,"Rhode Island","44","Washington County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44009",,,"Washington County, Rhode Island",11749,10856,60,163,75,384,112,206,343,207,201,636,310,735,480,543,697,1657,787,1628,723,717,192,893,"Washington County, Rhode Island",817,775,39,87,41,112,70,92,188,96,90,184,162,226,176,147,193,311,235,310,207,303,87,195
"G4500010","2006-2010","SC",,,"South Carolina","45","Abbeville County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45001",,,"Abbeville County, South Carolina",2233,1738,199,51,76,87,134,198,357,218,56,194,71,66,0,0,0,31,0,0,0,0,0,495,"Abbeville County, South Carolina",277,268,94,31,75,70,61,95,161,132,47,102,60,51,132,132,132,43,132,132,132,132,132,169
"G4500030","2006-2010","SC",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45003",,,"Aiken County, South Carolina",16581,14709,423,294,371,563,557,1233,1691,1926,1656,1340,847,1102,694,456,389,459,241,245,59,79,84,1872,"Aiken County, South Carolina",834,780,184,132,141,190,211,316,276,393,318,292,246,231,212,141,182,160,122,127,52,74,35,326
"G4500050","2006-2010","SC",,,"South Carolina","45","Allendale County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45005",,,"Allendale County, South Carolina",1416,1051,103,201,89,64,101,34,208,75,14,6,17,45,53,0,41,0,0,0,0,0,0,365,"Allendale County, South Carolina",202,191,89,114,67,51,60,44,101,55,24,10,25,51,69,132,51,132,132,132,132,132,132,122
"G4500070","2006-2010","SC",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45007",,,"Anderson County, South Carolina",18701,17088,437,568,530,687,793,1632,1398,1976,2257,1254,1262,1234,804,530,404,611,139,224,133,112,103,1613,"Anderson County, South Carolina",723,761,163,166,149,173,215,317,304,346,369,283,285,291,210,155,128,193,78,125,90,69,75,293
"G4500090","2006-2010","SC",,,"South Carolina","45","Bamberg County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45009",,,"Bamberg County, South Carolina",1534,1200,193,173,14,58,122,90,109,109,78,132,0,94,18,0,10,0,0,0,0,0,0,334,"Bamberg County, South Carolina",280,246,115,88,14,70,92,79,81,67,58,101,132,107,27,132,17,132,132,132,132,132,132,137
"G4500110","2006-2010","SC",,,"South Carolina","45","Barnwell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45011",,,"Barnwell County, South Carolina",2288,1702,188,76,157,60,233,151,196,236,105,106,77,10,31,65,0,0,2,0,9,0,0,586,"Barnwell County, South Carolina",287,251,98,63,96,52,112,69,92,119,63,61,56,16,34,68,132,132,4,132,15,132,132,135
"G4500130","2006-2010","SC",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45013",,,"Beaufort County, South Carolina",18591,17296,61,158,108,92,122,327,299,324,492,1078,897,1078,809,901,982,2059,2021,2752,1453,812,471,1295,"Beaufort County, South Carolina",884,863,56,74,64,79,93,176,160,157,156,281,251,263,259,211,247,333,339,308,237,207,143,251
"G4500150","2006-2010","SC",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45015",,,"Berkeley County, South Carolina",17890,15037,199,279,90,160,419,243,309,662,847,1035,1409,1525,1044,973,891,1512,1367,1493,367,131,82,2853,"Berkeley County, South Carolina",752,796,99,137,72,97,165,122,148,203,223,281,294,332,278,261,264,314,294,287,143,79,53,430
"G4500170","2006-2010","SC",,,"South Carolina","45","Calhoun County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45017",,,"Calhoun County, South Carolina",1109,847,31,0,148,62,95,70,82,55,83,50,32,30,41,17,0,45,0,0,6,0,0,262,"Calhoun County, South Carolina",184,166,36,132,85,49,57,51,58,54,65,61,33,29,50,23,132,48,132,132,10,132,132,115
"G4500190","2006-2010","SC",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45019",,,"Charleston County, South Carolina",52825,49686,911,1102,733,910,757,1415,1154,2021,1739,2291,2798,4255,3727,4528,3192,5136,3010,5039,2020,1764,1184,3139,"Charleston County, South Carolina",1413,1344,198,182,178,219,198,286,270,305,275,350,399,447,390,535,404,562,438,485,291,350,263,366
"G4500210","2006-2010","SC",,,"South Carolina","45","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45021",,,"Cherokee County, South Carolina",6615,5942,420,228,223,212,293,680,689,1006,752,503,477,273,57,57,61,11,0,0,0,0,0,673,"Cherokee County, South Carolina",492,440,194,112,105,108,132,191,232,254,199,171,181,131,73,48,74,15,132,132,132,132,132,142
"G4500230","2006-2010","SC",,,"South Carolina","45","Chester County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45023",,,"Chester County, South Carolina",2962,2579,151,173,95,89,122,268,487,461,303,127,96,74,40,0,0,19,25,23,26,0,0,383,"Chester County, South Carolina",331,325,91,93,74,62,72,111,140,147,169,73,53,54,32,132,132,20,29,28,27,132,132,106
"G4500250","2006-2010","SC",,,"South Carolina","45","Chesterfield County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45025",,,"Chesterfield County, South Carolina",4544,3352,230,202,138,253,361,350,250,568,472,199,123,73,43,32,35,4,19,0,0,0,0,1192,"Chesterfield County, South Carolina",380,300,105,115,76,99,137,127,86,185,141,97,74,41,41,37,44,8,25,132,132,132,132,260
"G4500270","2006-2010","SC",,,"South Carolina","45","Clarendon County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45027",,,"Clarendon County, South Carolina",3230,2563,217,220,131,81,295,375,349,202,131,184,78,157,12,36,0,83,0,12,0,0,0,667,"Clarendon County, South Carolina",340,301,84,91,78,59,117,122,136,108,75,92,61,69,20,58,132,66,132,19,132,132,132,154
"G4500290","2006-2010","SC",,,"South Carolina","45","Colleton County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45029",,,"Colleton County, South Carolina",4192,3053,319,78,55,172,192,243,332,305,293,449,179,86,84,161,23,52,0,0,8,13,9,1139,"Colleton County, South Carolina",439,412,151,60,52,103,109,108,138,117,157,178,101,68,77,127,25,45,132,132,16,19,15,224
"G4500310","2006-2010","SC",,,"South Carolina","45","Darlington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45031",,,"Darlington County, South Carolina",6697,5661,355,209,256,362,799,668,828,669,477,302,191,296,61,59,0,84,8,16,0,21,0,1036,"Darlington County, South Carolina",466,436,152,112,115,132,196,184,218,201,162,146,113,166,59,44,132,81,14,24,132,29,132,214
"G4500330","2006-2010","SC",,,"South Carolina","45","Dillon County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45033",,,"Dillon County, South Carolina",4471,3385,236,315,155,266,677,399,492,409,138,192,68,10,0,0,0,18,0,0,0,0,10,1086,"Dillon County, South Carolina",425,388,129,145,99,117,214,148,216,173,102,111,67,17,132,132,132,28,132,132,132,132,17,301
"G4500350","2006-2010","SC",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45035",,,"Dorchester County, South Carolina",12358,11445,130,210,209,109,170,77,299,553,515,673,1030,1214,750,917,742,1093,941,1010,559,176,68,913,"Dorchester County, South Carolina",781,793,116,104,134,81,79,50,147,161,215,187,266,267,195,228,224,277,237,246,175,106,66,244
"G4500370","2006-2010","SC",,,"South Carolina","45","Edgefield County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45037",,,"Edgefield County, South Carolina",2069,1761,0,139,145,114,189,235,188,295,142,79,75,83,8,22,0,23,13,11,0,0,0,308,"Edgefield County, South Carolina",304,283,132,85,79,68,97,116,116,146,79,64,72,63,11,35,132,25,21,17,132,132,132,106
"G4500390","2006-2010","SC",,,"South Carolina","45","Fairfield County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45039",,,"Fairfield County, South Carolina",2255,1740,52,66,239,69,176,177,379,226,102,94,24,19,58,21,0,11,0,0,0,27,0,515,"Fairfield County, South Carolina",339,318,48,54,135,62,92,91,157,114,72,72,24,24,51,33,132,18,132,132,132,42,132,196
"G4500410","2006-2010","SC",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45041",,,"Florence County, South Carolina",17524,15342,634,730,479,676,1249,1243,1408,1780,1636,1653,1071,767,592,302,267,218,252,172,32,62,119,2182,"Florence County, South Carolina",792,775,219,190,171,197,246,234,293,350,281,350,211,202,163,132,101,98,114,105,31,49,53,338
"G4500430","2006-2010","SC",,,"South Carolina","45","Georgetown County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45043",,,"Georgetown County, South Carolina",5752,3754,181,173,13,203,105,327,224,290,382,176,153,246,70,152,124,285,312,50,132,32,124,1998,"Georgetown County, South Carolina",602,497,122,111,22,106,76,153,115,133,167,97,83,111,49,77,99,130,155,44,85,34,97,373
"G4500450","2006-2010","SC",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45045",,,"Greenville County, South Carolina",54823,50861,1041,922,1014,1139,1567,2342,2898,4884,4686,5496,4498,4489,3263,3182,2413,2959,1405,1677,391,436,159,3962,"Greenville County, South Carolina",1360,1244,286,168,252,198,255,440,416,469,510,522,460,536,349,428,413,403,276,336,132,167,84,517
"G4500470","2006-2010","SC",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45047",,,"Greenwood County, South Carolina",7897,7209,201,279,296,450,287,579,785,895,796,871,615,401,139,199,184,103,15,55,26,15,18,688,"Greenwood County, South Carolina",521,537,116,141,149,200,132,196,243,224,222,191,179,157,94,84,94,90,23,55,30,25,30,208
"G4500490","2006-2010","SC",,,"South Carolina","45","Hampton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45049",,,"Hampton County, South Carolina",1759,1313,67,92,133,100,109,212,287,77,98,19,0,43,21,0,0,44,0,0,0,0,11,446,"Hampton County, South Carolina",252,211,44,37,87,49,71,95,104,65,86,21,132,43,23,132,132,46,132,132,132,132,17,138
"G4500510","2006-2010","SC",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45051",,,"Horry County, South Carolina",32457,29926,433,533,280,637,404,893,1205,1834,1674,2174,1802,2841,2697,2592,1779,3205,1565,2277,557,328,216,2531,"Horry County, South Carolina",1198,1198,166,165,123,215,154,241,261,271,337,409,328,386,420,527,324,483,270,377,172,141,122,399
"G4500530","2006-2010","SC",,,"South Carolina","45","Jasper County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45053",,,"Jasper County, South Carolina",2108,1731,97,18,24,70,12,131,126,189,79,220,58,127,7,123,99,98,51,149,53,0,0,377,"Jasper County, South Carolina",377,326,78,15,21,53,12,85,114,126,77,96,41,80,13,92,59,63,47,80,44,132,132,161
"G4500550","2006-2010","SC",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45055",,,"Kershaw County, South Carolina",4447,3719,45,184,56,153,161,471,573,419,215,220,385,186,125,109,66,166,33,86,27,39,0,728,"Kershaw County, South Carolina",401,387,44,106,60,106,104,183,196,167,129,100,138,101,80,74,51,111,37,69,26,55,132,188
"G4500570","2006-2010","SC",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45057",,,"Lancaster County, South Carolina",7255,6574,215,331,129,138,421,679,983,1196,592,702,499,397,114,32,0,62,35,39,10,0,0,681,"Lancaster County, South Carolina",567,521,109,195,80,61,135,198,249,254,181,229,182,155,90,35,132,52,40,38,17,132,132,187
"G4500590","2006-2010","SC",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45059",,,"Laurens County, South Carolina",7418,6241,282,263,227,168,890,722,815,1077,520,450,181,349,99,97,34,8,0,40,9,0,10,1177,"Laurens County, South Carolina",530,519,132,125,90,102,272,185,206,247,159,175,108,147,84,72,53,15,132,51,16,132,17,270
"G4500610","2006-2010","SC",,,"South Carolina","45","Lee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45061",,,"Lee County, South Carolina",1883,1459,181,105,72,169,230,210,164,168,67,38,28,27,0,0,0,0,0,0,0,0,0,424,"Lee County, South Carolina",269,244,105,83,59,87,111,103,86,104,54,34,32,24,132,132,132,132,132,132,132,132,132,113
"G4500630","2006-2010","SC",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45063",,,"Lexington County, South Carolina",25391,23397,329,319,335,677,376,982,1246,1814,2494,2369,2240,2383,1520,1166,1036,1309,727,1166,305,348,256,1994,"Lexington County, South Carolina",1100,1013,143,154,126,239,143,244,285,347,340,376,384,361,285,256,227,249,198,271,131,152,123,349
"G4500650","2006-2010","SC",,,"South Carolina","45","McCormick County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45065",,,"McCormick County, South Carolina",930,785,141,97,76,25,67,67,129,43,18,71,24,0,0,0,12,0,8,0,0,7,0,145,"McCormick County, South Carolina",168,152,75,51,47,31,39,37,72,44,17,58,21,132,132,132,21,132,15,132,132,12,132,73
"G4500670","2006-2010","SC",,,"South Carolina","45","Marion County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45067",,,"Marion County, South Carolina",4104,3334,293,267,208,460,412,490,336,444,315,17,46,11,16,10,0,9,0,0,0,0,0,770,"Marion County, South Carolina",376,382,133,107,116,170,123,158,130,164,141,19,62,18,19,18,132,16,132,132,132,132,132,201
"G4500690","2006-2010","SC",,,"South Carolina","45","Marlboro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45069",,,"Marlboro County, South Carolina",3299,2589,164,327,150,259,396,273,382,232,166,103,36,78,7,9,0,0,7,0,0,0,0,710,"Marlboro County, South Carolina",319,292,84,143,95,101,152,133,136,101,97,67,33,58,13,22,132,132,8,132,132,132,132,173
"G4500710","2006-2010","SC",,,"South Carolina","45","Newberry County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45071",,,"Newberry County, South Carolina",3839,3196,85,223,250,167,198,155,390,360,331,345,84,175,79,142,34,85,35,12,0,16,30,643,"Newberry County, South Carolina",424,385,63,133,113,109,113,78,142,129,148,126,75,113,65,91,36,84,38,20,132,26,17,160
"G4500730","2006-2010","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45073",,,"Oconee County, South Carolina",6910,5962,201,317,176,341,367,650,725,648,435,504,198,300,267,91,185,167,73,228,40,12,37,948,"Oconee County, South Carolina",566,522,116,143,77,142,132,170,235,191,166,169,87,166,142,60,112,87,66,122,39,18,29,192
"G4500750","2006-2010","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45075",,,"Orangeburg County, South Carolina",11054,8736,265,257,674,597,612,1360,604,902,1023,646,517,355,321,277,138,71,12,36,27,42,0,2318,"Orangeburg County, South Carolina",614,564,94,109,167,201,175,282,181,219,258,211,160,129,139,119,67,57,19,34,32,39,132,358
"G4500770","2006-2010","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45077",,,"Pickens County, South Carolina",12952,11782,213,149,60,179,373,1139,964,1369,1382,1097,856,708,497,326,473,409,370,749,209,193,67,1170,"Pickens County, South Carolina",863,802,119,63,43,93,155,246,256,288,296,242,236,229,189,133,209,139,163,270,128,137,43,246
"G4500790","2006-2010","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45079",,,"Richland County, South Carolina",55011,51280,999,671,775,930,845,1464,1895,2862,4157,4789,4397,4793,4346,3910,3409,4099,2510,2496,994,655,284,3731,"Richland County, South Carolina",1478,1470,236,197,206,217,227,270,335,431,422,581,482,481,476,533,556,466,352,412,246,182,109,450
"G4500810","2006-2010","SC",,,"South Carolina","45","Saluda County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45081",,,"Saluda County, South Carolina",1612,1251,54,45,87,114,112,97,253,220,121,69,25,51,3,0,0,0,0,0,0,0,0,361,"Saluda County, South Carolina",260,211,47,34,88,75,68,75,137,116,93,62,29,62,16,132,132,132,132,132,132,132,132,136
"G4500830","2006-2010","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45083",,,"Spartanburg County, South Carolina",30632,28090,810,897,803,1229,1039,2245,2070,3460,2527,3545,2243,2058,1003,684,780,1020,402,786,275,128,86,2542,"Spartanburg County, South Carolina",1050,976,204,254,189,236,228,438,404,489,373,422,325,326,240,201,216,259,147,237,120,73,65,361
"G4500850","2006-2010","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45085",,,"Sumter County, South Carolina",12889,11171,165,479,279,640,495,893,1118,1467,973,1088,848,564,441,506,343,519,60,232,23,7,31,1718,"Sumter County, South Carolina",608,552,88,166,107,179,144,219,206,301,224,225,204,189,142,162,151,196,38,126,25,13,26,228
"G4500870","2006-2010","SC",,,"South Carolina","45","Union County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45087",,,"Union County, South Carolina",3248,2719,301,137,154,154,349,306,344,390,188,125,49,45,52,62,0,0,0,22,0,0,41,529,"Union County, South Carolina",348,327,99,94,103,74,141,116,135,142,95,72,49,48,52,80,132,132,132,30,132,132,63,152
"G4500890","2006-2010","SC",,,"South Carolina","45","Williamsburg County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45089",,,"Williamsburg County, South Carolina",3850,1941,232,221,131,244,163,218,207,166,96,120,77,6,0,44,0,0,10,6,0,0,0,1909,"Williamsburg County, South Carolina",405,319,113,111,78,110,76,109,97,125,65,77,71,13,132,43,132,132,17,10,132,132,132,250
"G4500910","2006-2010","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US45091",,,"York County, South Carolina",22887,21154,335,412,341,325,559,628,1217,1405,1596,2652,2343,2405,1217,1359,1052,1476,642,520,262,315,93,1733,"York County, South Carolina",954,919,184,156,147,111,128,162,286,278,360,435,343,309,267,269,229,315,220,167,115,128,56,308
"G4600030","2006-2010","SD",,,"South Dakota","46","Aurora County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46003",,,"Aurora County, South Dakota",247,185,7,18,21,10,41,37,17,17,5,9,3,0,0,0,0,0,0,0,0,0,0,62,"Aurora County, South Dakota",44,43,8,14,16,8,24,22,15,16,5,13,5,99,99,99,99,99,99,99,99,99,99,21
"G4600050","2006-2010","SD",,,"South Dakota","46","Beadle County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46005",,,"Beadle County, South Dakota",2509,2233,133,73,97,307,182,197,445,359,85,94,26,31,7,66,42,0,16,30,34,9,0,276,"Beadle County, South Dakota",343,328,107,44,57,135,90,124,164,132,53,62,29,30,12,45,60,99,18,27,44,10,99,76
"G4600070","2006-2010","SD",,,"South Dakota","46","Bennett County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46007",,,"Bennett County, South Dakota",423,410,63,50,103,7,42,30,15,49,3,10,11,27,0,0,0,0,0,0,0,0,0,13,"Bennett County, South Dakota",96,98,58,36,88,12,37,42,17,43,5,15,17,37,99,99,99,99,99,99,99,99,99,15
"G4600090","2006-2010","SD",,,"South Dakota","46","Bon Homme County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46009",,,"Bon Homme County, South Dakota",436,358,40,16,18,69,40,77,44,16,12,6,8,0,3,0,0,0,2,3,0,0,4,78,"Bon Homme County, South Dakota",87,78,33,11,17,29,22,36,25,14,16,9,7,99,5,99,99,99,4,6,99,99,7,51
"G4600110","2006-2010","SD",,,"South Dakota","46","Brookings County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46011",,,"Brookings County, South Dakota",4671,4331,73,102,71,136,240,390,546,387,267,410,283,416,122,262,154,55,166,98,60,48,45,340,"Brookings County, South Dakota",348,345,44,65,45,74,102,123,188,112,103,132,114,110,91,136,72,47,111,73,67,59,55,120
"G4600130","2006-2010","SD",,,"South Dakota","46","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46013",,,"Brown County, South Dakota",4605,4217,150,99,243,240,457,446,436,518,633,299,195,96,59,66,47,58,32,38,92,13,0,388,"Brown County, South Dakota",329,314,93,61,119,96,140,148,114,138,182,118,87,48,47,53,42,38,25,36,54,21,99,98
"G4600150","2006-2010","SD",,,"South Dakota","46","Brule County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46015",,,"Brule County, South Dakota",574,488,52,5,57,47,55,65,39,20,14,26,29,12,7,0,0,12,0,0,0,0,48,86,"Brule County, South Dakota",177,170,61,7,71,34,38,60,31,18,18,25,29,12,11,99,99,12,99,99,99,99,39,41
"G4600170","2006-2010","SD",,,"South Dakota","46","Buffalo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46017",,,"Buffalo County, South Dakota",359,291,37,35,86,62,8,8,7,22,0,20,0,0,6,0,0,0,0,0,0,0,0,68,"Buffalo County, South Dakota",48,46,21,25,34,34,9,10,11,22,99,20,99,99,9,99,99,99,99,99,99,99,99,29
"G4600190","2006-2010","SD",,,"South Dakota","46","Butte County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46019",,,"Butte County, South Dakota",957,854,20,27,118,53,27,254,120,63,56,0,33,0,17,21,0,15,0,0,30,0,0,103,"Butte County, South Dakota",193,182,19,40,93,51,27,122,94,54,39,99,40,99,23,37,99,21,99,99,47,99,99,52
"G4600210","2006-2010","SD",,,"South Dakota","46","Campbell County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46021",,,"Campbell County, South Dakota",93,57,0,0,8,19,12,6,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,36,"Campbell County, South Dakota",32,21,99,99,11,12,11,5,2,5,6,99,99,99,99,99,99,99,99,99,99,99,99,21
