GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RRME001,RRME002,RRME003,RRME004,RRME005,RRME006,RRME007,RRME008,RRME009,RRME010,RRME011,RRME012,RRME013,RRME014,RRME015,RRME016,RRME017,RRME018,RRME019,RRME020,RRME021,RRME022,RRME023,RRME024,NAME_M,RRMM001,RRMM002,RRMM003,RRMM004,RRMM005,RRMM006,RRMM007,RRMM008,RRMM009,RRMM010,RRMM011,RRMM012,RRMM013,RRMM014,RRMM015,RRMM016,RRMM017,RRMM018,RRMM019,RRMM020,RRMM021,RRMM022,RRMM023,RRMM024
"G4805050","2005-2009","TX",,,"Texas","48","Zapata County","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48505","Zapata County, Texas",1410,1235,0,90,111,283,217,144,73,144,66,28,0,14,0,0,0,65,0,0,0,0,0,175,"Zapata County, Texas",324,333,127,76,101,197,144,129,84,127,104,46,127,24,127,127,127,73,127,127,127,127,127,120
"G4805070","2005-2009","TX",,,"Texas","48","Zavala County","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48507","Zavala County, Texas",1238,1018,70,201,50,64,111,183,0,249,6,0,26,0,58,0,0,0,0,0,0,0,0,220,"Zavala County, Texas",218,198,55,118,49,73,81,92,127,109,9,127,42,127,64,127,127,127,127,127,127,127,127,130
"G4900010","2005-2009","UT",,,"Utah","49","Beaver County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49001","Beaver County, Utah",388,380,0,0,0,0,27,32,50,49,59,30,20,24,26,3,26,34,0,0,0,0,0,8,"Beaver County, Utah",98,98,119,119,119,119,33,28,42,44,57,28,22,34,22,5,26,36,119,119,119,119,119,11
"G4900030","2005-2009","UT",,,"Utah","49","Box Elder County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49003","Box Elder County, Utah",2925,2708,24,13,45,82,77,97,187,378,488,361,194,88,184,136,58,123,42,63,50,15,3,217,"Box Elder County, Utah",313,301,19,21,40,67,54,46,100,115,174,128,78,51,89,75,40,69,38,46,47,24,6,85
"G4900050","2005-2009","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49005","Cache County, Utah",11559,11036,65,114,291,248,447,517,876,810,1705,1601,644,884,510,459,550,418,215,321,255,69,37,523,"Cache County, Utah",535,527,63,60,145,115,154,191,220,196,288,357,228,197,148,154,178,137,101,131,163,46,37,144
"G4900070","2005-2009","UT",,,"Utah","49","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49007","Carbon County, Utah",2257,1962,71,46,167,97,92,161,359,319,207,145,103,31,44,20,23,37,9,10,6,15,0,295,"Carbon County, Utah",249,241,36,30,75,46,55,91,124,110,77,77,49,27,39,30,30,51,14,15,10,12,119,89
"G4900090","2005-2009","UT",,,"Utah","49","Daggett County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49009","Daggett County, Utah",125,66,0,0,0,0,4,25,4,15,0,4,0,6,0,0,0,0,8,0,0,0,0,59,"Daggett County, Utah",40,25,119,119,119,119,5,16,6,13,119,6,119,9,119,119,119,119,11,119,119,119,119,32
"G4900110","2005-2009","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49011","Davis County, Utah",18437,17407,267,64,208,190,127,447,380,695,691,1276,1230,1831,1874,1394,1154,1800,1383,1593,411,322,70,1030,"Davis County, Utah",702,725,114,40,95,105,77,187,135,204,190,226,279,307,338,243,230,318,289,282,124,117,45,230
"G4900130","2005-2009","UT",,,"Utah","49","Duchesne County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49013","Duchesne County, Utah",1439,1291,46,47,14,4,29,23,61,212,200,154,114,79,79,52,26,60,23,0,48,13,7,148,"Duchesne County, Utah",159,148,30,31,16,7,24,26,51,94,89,72,66,53,48,59,31,54,28,119,53,13,10,73
"G4900150","2005-2009","UT",,,"Utah","49","Emery County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49015","Emery County, Utah",714,619,38,7,2,17,37,72,82,204,58,33,20,13,0,16,12,8,0,0,0,0,0,95,"Emery County, Utah",118,111,28,10,5,17,26,43,50,80,32,23,18,17,119,15,14,13,119,119,119,119,119,51
"G4900170","2005-2009","UT",,,"Utah","49","Garfield County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49017","Garfield County, Utah",275,192,0,26,0,32,23,26,16,2,10,2,12,14,0,8,15,6,0,0,0,0,0,83,"Garfield County, Utah",100,90,119,41,119,25,17,49,17,8,12,3,15,19,119,11,22,9,119,119,119,119,119,49
"G4900190","2005-2009","UT",,,"Utah","49","Grand County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49019","Grand County, Utah",975,876,58,8,10,58,31,49,39,45,32,146,48,81,56,42,61,38,38,35,1,0,0,99,"Grand County, Utah",179,166,57,12,17,57,45,55,38,40,30,83,38,58,44,38,62,32,35,29,4,119,119,65
"G4900210","2005-2009","UT",,,"Utah","49","Iron County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49021","Iron County, Utah",5365,5040,103,104,125,246,205,157,592,256,373,548,357,599,191,184,363,232,177,139,45,44,0,325,"Iron County, Utah",367,386,99,81,70,178,96,80,243,92,155,186,171,248,118,105,186,108,95,83,42,72,119,131
"G4900230","2005-2009","UT",,,"Utah","49","Juab County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49023","Juab County, Utah",585,477,13,0,0,92,9,57,6,36,60,100,9,35,0,0,5,9,0,46,0,0,0,108,"Juab County, Utah",115,112,16,119,119,56,12,46,12,33,60,74,14,36,119,119,7,15,119,52,119,119,119,42
"G4900250","2005-2009","UT",,,"Utah","49","Kane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49025","Kane County, Utah",654,527,0,54,17,15,19,22,124,62,44,90,21,0,41,0,0,18,0,0,0,0,0,127,"Kane County, Utah",127,100,119,51,24,15,30,36,106,51,52,67,32,119,39,119,119,27,119,119,119,119,119,73
"G4900270","2005-2009","UT",,,"Utah","49","Millard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49027","Millard County, Utah",817,624,15,0,29,44,37,132,127,65,37,42,6,29,1,9,0,3,1,44,0,3,0,193,"Millard County, Utah",135,118,22,119,23,25,22,54,66,40,28,29,7,32,2,13,119,6,3,42,119,5,119,83
"G4900290","2005-2009","UT",,,"Utah","49","Morgan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49029","Morgan County, Utah",277,242,0,0,0,27,0,52,26,5,16,0,19,30,4,12,0,0,29,18,0,0,4,35,"Morgan County, Utah",93,87,119,119,119,37,119,48,34,8,15,119,22,46,6,19,119,119,25,17,119,119,6,31
"G4900310","2005-2009","UT",,,"Utah","49","Piute County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49031","Piute County, Utah",56,32,0,0,6,2,0,4,1,10,1,0,0,8,0,0,0,0,0,0,0,0,0,24,"Piute County, Utah",26,17,119,119,10,2,119,8,3,8,3,119,119,9,119,119,119,119,119,119,119,119,119,16
"G4900330","2005-2009","UT",,,"Utah","49","Rich County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49033","Rich County, Utah",97,34,0,3,0,0,2,6,0,4,7,2,0,0,10,0,0,0,0,0,0,0,0,63,"Rich County, Utah",43,22,119,4,119,119,3,7,119,6,11,5,119,119,12,119,119,119,119,119,119,119,119,41
"G4900350","2005-2009","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035","Salt Lake County, Utah",100730,97086,641,687,1255,795,935,1310,1569,2666,5104,7461,7932,9257,10373,8555,7081,9716,6236,8790,3621,1939,1163,3644,"Salt Lake County, Utah",1782,1822,201,167,212,206,178,330,322,387,469,623,613,694,710,710,723,725,604,698,434,325,254,419
"G4900370","2005-2009","UT",,,"Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49037","San Juan County, Utah",983,844,18,8,42,93,117,168,110,43,43,66,58,7,13,23,5,30,0,0,0,0,0,139,"San Juan County, Utah",137,142,21,13,35,62,62,98,72,38,38,56,45,11,13,34,10,40,119,119,119,119,119,64
"G4900390","2005-2009","UT",,,"Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49039","Sanpete County, Utah",1200,1041,0,53,14,18,115,79,105,124,90,213,48,6,71,48,25,9,6,17,0,0,0,159,"Sanpete County, Utah",201,177,119,28,17,20,85,44,48,69,52,82,38,7,49,38,26,13,10,18,119,119,119,75
"G4900410","2005-2009","UT",,,"Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49041","Sevier County, Utah",1153,1030,8,0,55,28,40,162,57,149,237,56,45,81,36,26,30,13,0,0,7,0,0,123,"Sevier County, Utah",215,214,12,119,79,22,39,111,37,78,91,41,40,66,37,23,24,10,119,119,10,119,119,50
"G4900430","2005-2009","UT",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49043","Summit County, Utah",2925,2793,0,18,18,6,53,132,49,45,104,158,160,60,143,66,238,328,249,314,300,291,61,132,"Summit County, Utah",382,367,119,30,25,8,43,100,57,48,101,108,95,42,141,46,132,125,120,155,148,115,50,66
"G4900450","2005-2009","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045","Tooele County, Utah",3916,3703,55,36,105,48,101,51,153,107,339,290,233,473,279,234,213,246,256,260,154,70,0,213,"Tooele County, Utah",326,320,71,31,61,35,72,37,78,62,117,129,116,124,134,131,105,116,125,136,91,67,119,108
"G4900470","2005-2009","UT",,,"Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49047","Uintah County, Utah",2302,2057,76,27,50,25,73,73,113,126,252,104,66,85,205,96,16,200,210,161,54,45,0,245,"Uintah County, Utah",294,275,53,23,48,28,59,59,90,75,132,68,51,63,127,80,21,129,135,75,49,67,119,111
"G4900490","2005-2009","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49049","Utah County, Utah",38924,36769,110,328,252,781,836,801,733,1181,1841,3662,3539,4150,3207,1999,1986,2321,2074,3480,1808,1311,369,2155,"Utah County, Utah",1037,1028,68,116,108,221,170,210,201,231,288,383,367,428,430,368,332,319,326,529,335,290,138,311
"G4900510","2005-2009","UT",,,"Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49051","Wasatch County, Utah",1419,1354,7,0,0,12,0,75,34,23,15,93,42,26,101,106,122,104,153,242,15,38,146,65,"Wasatch County, Utah",239,233,12,119,119,19,119,80,34,28,20,72,36,38,93,71,95,74,87,127,16,29,102,45
"G4900530","2005-2009","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49053","Washington County, Utah",12312,11592,0,98,140,111,158,272,385,478,378,828,593,935,756,858,502,1322,1283,1550,395,387,163,720,"Washington County, Utah",740,739,119,84,94,79,84,148,174,194,143,212,167,201,229,220,130,280,275,332,138,153,90,148
"G4900550","2005-2009","UT",,,"Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49055","Wayne County, Utah",215,126,0,0,6,18,0,6,10,12,10,25,8,0,8,0,0,8,5,10,0,0,0,89,"Wayne County, Utah",68,45,119,119,9,19,119,7,15,12,14,35,9,119,14,119,119,13,9,14,119,119,119,49
"G4900570","2005-2009","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49057","Weber County, Utah",19410,18224,347,215,521,330,295,802,1090,1030,1762,1606,1639,1621,1571,1055,986,1520,820,723,155,71,65,1186,"Weber County, Utah",799,794,129,100,126,122,116,206,218,224,312,283,270,258,245,243,231,256,201,209,70,46,72,271
"G5000010","2005-2009","VT",,,"Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50001","Addison County, Vermont",3334,2952,23,18,135,136,78,87,35,83,94,264,128,240,330,168,213,353,218,194,66,23,66,382,"Addison County, Vermont",278,264,21,17,78,83,50,55,26,44,57,95,68,72,108,83,82,121,95,76,29,19,47,89
"G5000030","2005-2009","VT",,,"Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50003","Bennington County, Vermont",4348,4038,5,31,126,194,97,100,208,154,246,267,346,672,374,304,248,250,170,168,47,17,14,310,"Bennington County, Vermont",326,335,8,30,98,100,57,54,115,84,82,101,95,171,114,117,105,97,64,80,34,17,16,104
"G5000050","2005-2009","VT",,,"Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50005","Caledonia County, Vermont",3713,3483,31,31,80,243,130,165,258,297,327,698,306,225,170,146,93,171,47,60,5,0,0,230,"Caledonia County, Vermont",254,251,40,34,51,102,76,80,97,131,127,154,113,98,99,77,42,69,35,36,7,93,93,78
"G5000070","2005-2009","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50007","Chittenden County, Vermont",19459,18694,217,206,308,487,264,225,194,262,418,664,759,1081,1045,1041,1181,2721,2303,2463,1255,990,610,765,"Chittenden County, Vermont",638,655,104,103,91,154,96,94,83,108,117,181,217,224,208,220,229,333,343,321,224,212,180,201
"G5000090","2005-2009","VT",,,"Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50009","Essex County, Vermont",489,405,0,0,31,33,27,16,44,59,35,39,17,25,16,12,0,11,17,14,6,3,0,84,"Essex County, Vermont",71,71,93,93,22,22,24,10,23,27,21,23,12,23,16,12,93,7,15,14,9,4,93,30
"G5000110","2005-2009","VT",,,"Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50011","Franklin County, Vermont",4553,4147,136,53,88,156,79,196,171,161,187,292,373,455,339,229,195,494,275,185,64,19,0,406,"Franklin County, Vermont",331,339,107,47,59,65,42,96,82,71,77,121,115,171,120,100,75,133,111,81,53,21,93,133
"G5000130","2005-2009","VT",,,"Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50013","Grand Isle County, Vermont",553,461,16,0,3,12,18,27,3,18,6,35,16,57,5,46,39,62,30,58,7,3,0,92,"Grand Isle County, Vermont",84,77,12,93,6,13,18,19,5,18,7,25,17,35,7,39,30,31,25,30,9,6,93,35
"G5000150","2005-2009","VT",,,"Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50015","Lamoille County, Vermont",2806,2503,22,12,52,116,29,89,97,81,61,147,44,230,200,107,183,126,230,363,225,89,0,303,"Lamoille County, Vermont",324,315,28,18,41,75,22,53,60,63,33,69,27,99,74,54,100,54,120,145,126,79,93,120
"G5000170","2005-2009","VT",,,"Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50017","Orange County, Vermont",2208,1943,10,0,19,121,34,99,55,115,179,155,104,207,189,88,70,91,165,111,22,76,33,265,"Orange County, Vermont",225,216,9,93,16,54,20,62,42,41,83,65,56,64,77,38,35,44,90,62,20,51,37,72
"G5000190","2005-2009","VT",,,"Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50019","Orleans County, Vermont",2414,2074,7,0,49,145,82,82,75,242,284,337,237,149,138,79,87,39,19,11,0,6,6,340,"Orleans County, Vermont",191,201,10,93,44,55,34,33,31,77,88,98,83,67,63,53,52,25,14,10,93,9,6,87
"G5000210","2005-2009","VT",,,"Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50021","Rutland County, Vermont",7703,7094,87,105,189,285,214,123,250,375,505,749,570,796,651,525,522,535,306,172,74,57,4,609,"Rutland County, Vermont",407,401,64,73,89,112,75,48,89,104,140,179,161,169,161,150,146,129,111,74,42,52,6,151
"G5000230","2005-2009","VT",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50023","Washington County, Vermont",6916,6596,133,163,112,301,182,173,266,346,432,359,458,346,620,522,417,584,599,373,157,38,15,320,"Washington County, Vermont",326,322,88,91,64,130,75,83,117,103,137,105,135,114,155,158,128,148,151,128,88,34,16,99
"G5000250","2005-2009","VT",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50025","Windham County, Vermont",5694,5260,13,60,225,238,91,273,175,293,311,506,223,568,509,477,279,475,238,226,46,21,13,434,"Windham County, Vermont",368,358,15,59,104,107,63,97,66,115,117,129,79,166,129,159,108,136,85,89,27,24,19,115
"G5000270","2005-2009","VT",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50027","Windsor County, Vermont",6475,5761,91,35,189,265,235,101,174,188,205,333,271,420,432,523,411,583,480,436,288,91,10,714,"Windsor County, Vermont",359,352,71,36,101,119,110,46,89,91,109,125,114,132,114,157,165,182,151,153,125,65,13,158
"G5100010","2005-2009","VA",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51001","Accomack County, Virginia",3565,3204,21,90,31,59,308,293,314,549,224,379,32,190,131,137,94,79,101,61,69,4,38,361,"Accomack County, Virginia",423,389,19,52,30,36,165,112,134,220,112,158,22,107,88,115,58,72,92,89,64,8,53,123
"G5100030","2005-2009","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003","Albemarle County, Virginia",12949,11958,79,130,111,89,194,94,97,221,135,233,366,510,726,903,1184,1816,1258,2187,913,413,299,991,"Albemarle County, Virginia",626,642,90,78,96,73,110,70,61,94,77,124,167,206,207,218,340,322,251,342,206,141,110,258
"G5100050","2005-2009","VA",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51005","Alleghany County, Virginia",1311,1042,240,66,51,69,102,167,43,89,88,51,0,16,17,5,0,17,0,13,8,0,0,269,"Alleghany County, Virginia",248,220,150,44,45,47,64,91,35,55,50,52,127,21,24,9,127,23,127,28,13,127,127,111
"G5100070","2005-2009","VA",,,"Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51007","Amelia County, Virginia",939,873,0,0,0,68,61,0,11,103,71,87,168,67,42,16,14,42,79,28,16,0,0,66,"Amelia County, Virginia",211,218,127,127,127,75,62,127,20,83,68,78,140,70,42,26,27,50,67,47,19,127,127,46
"G5100090","2005-2009","VA",,,"Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51009","Amherst County, Virginia",2870,2464,90,89,119,12,120,274,401,329,312,334,83,133,45,18,29,21,0,37,9,0,9,406,"Amherst County, Virginia",376,360,75,55,81,19,76,122,185,130,116,138,59,82,42,23,48,24,127,45,14,127,14,121
"G5100110","2005-2009","VA",,,"Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51011","Appomattox County, Virginia",1274,979,56,68,43,98,32,125,124,122,73,172,18,9,0,39,0,0,0,0,0,0,0,295,"Appomattox County, Virginia",208,194,33,34,47,74,33,84,74,64,62,105,22,16,127,52,127,127,127,127,127,127,127,124
"G5100130","2005-2009","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013","Arlington County, Virginia",46753,45741,130,301,439,165,180,61,207,279,146,357,272,246,412,436,599,1850,3020,8610,8934,11095,8002,1012,"Arlington County, Virginia",1256,1285,69,92,159,76,92,66,112,135,91,155,113,143,206,192,195,335,402,689,655,722,578,240
"G5100150","2005-2009","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015","Augusta County, Virginia",5518,4935,91,60,221,199,352,319,326,294,378,535,445,513,405,109,243,121,104,157,36,11,16,583,"Augusta County, Virginia",533,541,62,28,114,116,178,163,135,117,158,199,183,185,185,64,137,78,80,121,48,27,26,168
"G5100170","2005-2009","VA",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51017","Bath County, Virginia",334,129,0,0,0,0,0,0,0,62,13,13,0,0,0,0,0,0,41,0,0,0,0,205,"Bath County, Virginia",166,82,127,127,127,127,127,127,127,52,22,21,127,127,127,127,127,127,63,127,127,127,127,168
"G5100190","2005-2009","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019","Bedford County, Virginia",4375,3753,117,48,96,167,154,328,302,728,451,309,166,197,105,153,82,85,50,111,55,41,8,622,"Bedford County, Virginia",397,370,112,37,83,93,112,157,130,191,165,139,89,112,77,74,78,61,49,81,69,64,13,191
"G5100210","2005-2009","VA",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51021","Bland County, Virginia",395,346,0,42,50,19,33,70,81,27,0,24,0,0,0,0,0,0,0,0,0,0,0,49,"Bland County, Virginia",135,124,127,63,40,20,38,57,78,31,127,39,127,127,127,127,127,127,127,127,127,127,127,43
"G5100230","2005-2009","VA",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51023","Botetourt County, Virginia",1657,1389,17,94,0,34,75,23,33,187,223,56,170,133,88,11,41,6,22,156,20,0,0,268,"Botetourt County, Virginia",259,241,20,75,127,28,64,24,30,117,119,36,99,79,58,11,35,7,19,84,27,127,127,106
"G5100250","2005-2009","VA",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51025","Brunswick County, Virginia",1902,1366,16,116,56,83,102,218,64,210,246,101,19,54,6,8,0,4,24,39,0,0,0,536,"Brunswick County, Virginia",382,308,21,77,51,64,81,84,44,127,156,84,22,49,13,17,127,7,36,44,127,127,127,182
"G5100270","2005-2009","VA",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51027","Buchanan County, Virginia",2067,1358,49,70,147,163,233,160,235,176,21,10,11,12,10,6,5,10,34,6,0,0,0,709,"Buchanan County, Virginia",307,257,39,65,84,92,113,85,122,97,23,18,12,14,17,12,7,11,54,12,127,127,127,206
"G5100290","2005-2009","VA",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51029","Buckingham County, Virginia",1136,799,7,27,60,82,92,43,76,47,69,63,44,49,43,0,10,33,11,14,27,2,0,337,"Buckingham County, Virginia",705,596,12,22,92,99,78,105,91,61,77,100,72,75,50,127,32,65,24,24,41,60,127,178
"G5100310","2005-2009","VA",,,"Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51031","Campbell County, Virginia",5653,4991,36,103,101,147,468,541,708,395,1010,470,317,185,189,88,50,85,58,8,32,0,0,662,"Campbell County, Virginia",557,527,25,83,92,92,164,188,186,123,278,198,184,98,88,82,51,63,54,13,22,127,127,152
"G5100330","2005-2009","VA",,,"Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51033","Caroline County, Virginia",1784,1485,49,34,151,50,9,33,87,32,88,104,47,130,87,36,72,212,74,114,30,46,0,299,"Caroline County, Virginia",306,276,35,26,113,42,15,35,56,41,55,63,54,95,67,35,62,114,80,77,40,45,127,147
"G5100350","2005-2009","VA",,,"Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51035","Carroll County, Virginia",2971,2111,13,107,49,103,477,243,446,291,53,36,108,16,27,47,0,0,0,0,65,30,0,860,"Carroll County, Virginia",338,331,21,59,46,69,180,131,171,155,55,39,82,25,34,68,127,127,127,127,99,36,127,224
"G5100360","2005-2009","VA",,,"Virginia","51","Charles City County","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51036","Charles City County, Virginia",349,251,12,4,0,3,0,53,8,15,11,18,20,14,0,18,22,16,4,20,10,0,3,98,"Charles City County, Virginia",76,67,18,6,127,5,127,34,13,14,14,17,20,23,127,22,25,17,7,24,14,127,4,40
"G5100370","2005-2009","VA",,,"Virginia","51","Charlotte County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51037","Charlotte County, Virginia",1077,767,21,65,18,95,88,156,61,32,22,146,22,0,15,0,4,15,0,5,2,0,0,310,"Charlotte County, Virginia",190,154,24,37,15,68,63,69,45,30,29,100,25,127,20,127,9,20,127,7,4,127,127,123
"G5100410","2005-2009","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51041","Chesterfield County, Virginia",23031,22307,161,143,134,129,79,265,148,607,492,833,971,1268,1380,1776,2037,3669,3176,3005,1364,359,311,724,"Chesterfield County, Virginia",904,879,134,80,97,66,47,121,90,239,129,182,213,315,267,331,343,464,378,463,298,119,109,147
"G5100430","2005-2009","VA",,,"Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51043","Clarke County, Virginia",1322,1087,0,0,2,0,28,15,51,35,18,11,33,52,29,291,91,127,152,98,13,23,18,235,"Clarke County, Virginia",268,245,127,127,6,127,32,22,50,41,29,17,40,51,33,120,79,86,114,75,22,26,27,93
"G5100450","2005-2009","VA",,,"Virginia","51","Craig County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51045","Craig County, Virginia",374,289,0,0,15,48,18,72,3,23,2,6,0,0,0,39,0,63,0,0,0,0,0,85,"Craig County, Virginia",148,123,127,127,24,63,27,74,5,37,4,9,127,127,127,56,127,73,127,127,127,127,127,61
"G5100470","2005-2009","VA",,,"Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51047","Culpeper County, Virginia",4470,4112,52,97,53,58,152,34,140,225,71,284,193,138,372,209,319,386,531,383,270,79,66,358,"Culpeper County, Virginia",394,395,80,70,52,50,147,33,82,111,58,152,143,81,125,94,152,155,200,190,144,54,72,103
