GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDCE001,AQDCE002,AQDCE003,AQDCE004,AQDCE005,AQDCE006,AQDCE007,AQDCE008,AQDCE009,AQDCE010,AQDCE011,AQDCE012,AQDCE013,AQDCE014,AQDCE015,AQDCE016,AQDCE017,AQDCE018,AQDCE019,AQDCE020,AQDCE021,AQDCE022,AQDCE023,AQDCE024,AQDCE025,AQDCE026,AQDCE027,NAME_M,AQDCM001,AQDCM002,AQDCM003,AQDCM004,AQDCM005,AQDCM006,AQDCM007,AQDCM008,AQDCM009,AQDCM010,AQDCM011,AQDCM012,AQDCM013,AQDCM014,AQDCM015,AQDCM016,AQDCM017,AQDCM018,AQDCM019,AQDCM020,AQDCM021,AQDCM022,AQDCM023,AQDCM024,AQDCM025,AQDCM026,AQDCM027
"G4701790","2022","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,"0500000US47179","47179","Washington County, Tennessee",19626,17883,0,0,433,188,0,421,284,785,789,894,959,1662,672,1209,1174,1806,1913,2637,985,505,528,0,0,39,1743,"Washington County, Tennessee",2233,2107,225,225,294,183,225,342,237,646,516,708,707,705,369,672,656,854,729,1055,659,342,535,225,225,66,762
"G4701870","2022","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"0500000US47187","47187","Williamson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4701890","2022","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"0500000US47189","47189","Wilson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4800050","2022","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"0500000US48005","48005","Angelina County, Texas",12574,10942,52,169,112,151,366,668,0,483,281,654,293,873,936,344,500,1329,2112,944,107,0,45,307,0,216,1632,"Angelina County, Texas",1653,1633,94,192,110,249,303,469,237,407,436,469,392,664,796,312,455,777,1113,447,127,237,83,384,237,258,905
"G4800210","2022","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"0500000US48021","48021","Bastrop County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bastrop County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4800270","2022","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"0500000US48027","48027","Bell County, Texas",64050,61423,365,150,204,275,339,336,444,813,1492,3103,1457,3202,1749,3980,5373,7872,3273,13876,6554,5261,1075,165,0,65,2627,"Bell County, Texas",3757,3587,518,179,215,181,463,299,373,502,750,1149,719,1386,774,1245,1805,2203,1210,2134,1955,1688,878,196,237,115,910
"G4800290","2022","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"0500000US48029","48029","Bexar County, Texas",308460,295135,1722,1288,3479,3301,1902,3323,1589,1950,1706,3529,3001,6705,7927,12170,11485,29702,31564,64258,48597,42859,8340,2063,834,1841,13325,"Bexar County, Texas",8644,8716,721,791,1174,1234,921,1382,579,803,818,1419,1141,1853,1918,2493,2273,3510,4482,5343,5581,4659,1797,1026,586,873,3337
"G4800370","2022","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"0500000US48037","48037","Bowie County, Texas",13004,12276,414,420,0,221,378,126,14,275,433,1385,511,1900,603,1626,321,1029,811,1618,95,20,76,0,0,0,728,"Bowie County, Texas",1613,1602,332,329,237,291,441,207,25,293,334,768,322,1226,384,858,233,685,411,1039,81,34,143,237,237,237,458
"G4800390","2022","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"0500000US48039","48039","Brazoria County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brazoria County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4800410","2022","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"0500000US48041","48041","Brazos County, Texas",50842,49764,270,623,141,216,395,459,655,908,595,1199,1537,2683,2755,2753,2708,6350,3731,5822,7362,4330,3098,652,133,389,1078,"Brazos County, Texas",2664,2727,299,764,201,226,212,307,412,504,361,679,734,1261,985,875,1151,1223,1198,1472,1666,1185,1156,562,215,358,670
"G4800610","2022","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"0500000US48061","48061","Cameron County, Texas",46811,43535,745,844,977,915,1257,1852,1158,1423,1484,2543,1254,3564,2738,3996,2458,5715,3211,3574,1364,1492,320,36,0,615,3276,"Cameron County, Texas",3112,3042,753,601,557,673,779,826,584,893,750,1178,643,984,1206,1401,902,1409,1049,974,636,796,417,59,237,593,1007
"G4800850","2022","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"0500000US48085","48085","Collin County, Texas",147381,145549,813,0,383,157,210,446,0,115,218,124,271,218,495,441,859,2534,6558,23206,28412,46856,23161,5037,2676,2359,1832,"Collin County, Texas",5536,5543,722,237,372,192,247,469,237,185,261,145,340,254,481,450,401,1025,1602,3442,3803,4247,2727,1427,966,1038,562
"G4800910","2022","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"0500000US48091","48091","Comal County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comal County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4800990","2022","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"0500000US48099","48099","Coryell County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coryell County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4801130","2022","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"0500000US48113","48113","Dallas County, Texas",496268,485087,2907,2815,2545,2536,3026,1646,820,1593,2300,5012,1965,4441,2870,7052,11284,32522,45596,106439,86664,109947,31274,9002,5049,5782,11181,"Dallas County, Texas",7635,7599,1252,1460,847,1215,1409,776,613,915,948,1676,911,1566,1116,1632,2414,4325,4325,6840,6567,5897,3954,1903,1305,1425,2197
"G4801210","2022","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"0500000US48121","48121","Denton County, Texas",127050,124315,0,0,0,0,201,104,269,115,671,272,729,1360,952,1182,1392,5479,7020,26260,24860,32262,15020,3483,1626,1058,2735,"Denton County, Texas",5254,5454,237,237,237,237,230,121,333,118,603,242,676,702,558,680,663,1549,1549,3479,3139,3769,2495,1302,823,530,1135
"G4801350","2022","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"0500000US48135","48135","Ector County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ector County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4801390","2022","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"0500000US48139","48139","Ellis County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ellis County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4801410","2022","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"0500000US48141","48141","El Paso County, Texas",112345,107946,930,538,1299,1725,1496,1506,2745,2877,2255,4611,3319,6271,5021,6332,9133,13252,13020,14343,10313,6445,266,0,181,68,4399,"El Paso County, Texas",4644,4799,718,443,507,689,704,624,1114,956,769,1274,1096,1710,1513,1443,1969,2427,2504,2247,2236,1381,230,237,241,111,964
"G4801570","2022","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"0500000US48157","48157","Fort Bend County, Texas",67796,64089,0,0,178,0,234,423,476,292,483,104,52,1090,301,550,1028,2274,2625,10260,12739,16548,8400,3597,1670,765,3707,"Fort Bend County, Texas",5292,5417,237,237,287,237,405,573,734,289,521,180,90,934,288,436,883,1090,1296,2629,2917,3219,2672,1890,1165,543,1624
"G4801670","2022","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"0500000US48167","48167","Galveston County, Texas",45865,43510,637,0,301,358,126,136,143,435,67,804,337,1321,842,1886,1226,2967,4482,9927,7890,7838,905,167,554,161,2355,"Galveston County, Texas",3230,3043,720,237,490,436,132,226,203,361,114,647,254,723,597,1077,788,908,1423,1989,1852,2185,515,206,340,162,897
"G4801810","2022","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"0500000US48181","48181","Grayson County, Texas",16905,15992,90,136,321,269,11,262,0,110,693,379,113,110,490,533,597,928,2242,4464,3306,820,0,118,0,0,913,"Grayson County, Texas",2191,2095,159,183,280,232,19,298,237,141,737,364,123,103,356,434,386,487,1029,1197,1393,563,237,214,237,237,488
"G4801830","2022","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"0500000US48183","48183","Gregg County, Texas",20152,19857,0,349,90,143,156,640,0,649,145,476,658,541,1917,500,2134,2115,1717,4068,1507,1736,250,0,0,66,295,"Gregg County, Texas",1913,1888,237,431,126,185,157,533,237,454,143,340,307,418,819,289,946,803,803,1271,940,1147,209,237,237,110,196
"G4801870","2022","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"0500000US48187","48187","Guadalupe County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guadalupe County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802010","2022","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"0500000US48201","48201","Harris County, Texas",821787,799405,1865,1689,2839,3793,1512,3795,2316,4784,2990,8934,8138,14950,23146,32342,36667,81432,85468,177016,120235,132802,29660,13086,2948,6998,22382,"Harris County, Texas",12536,12895,984,876,1037,1082,797,1372,843,1378,1133,2212,1796,2506,3370,3528,4107,6029,7742,8982,8671,7630,3435,2332,1064,1452,3172
"G4802030","2022","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"0500000US48203","48203","Harrison County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802090","2022","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"0500000US48209","48209","Hays County, Texas",34553,33407,0,0,31,198,37,0,0,119,79,595,819,1879,603,971,746,2779,2096,7934,6796,5084,2327,223,0,91,1146,"Hays County, Texas",2671,2588,237,237,55,236,62,237,237,148,138,463,712,990,452,547,627,1411,788,2187,1622,1633,1011,215,237,114,540
"G4802130","2022","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"0500000US48213","48213","Henderson County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802150","2022","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"0500000US48215","48215","Hidalgo County, Texas",88653,80819,1286,1495,1932,2208,1327,2416,1982,3085,2828,4480,3772,6848,6306,4929,7106,8598,7111,8451,2777,1255,610,0,17,0,7834,"Hidalgo County, Texas",4902,5003,664,749,742,1099,780,923,809,1064,983,1236,1309,1880,1575,1219,1978,2110,1734,2102,1043,646,351,237,33,237,1676
"G4802210","2022","TX",,,"Texas","48","Hood County","221",,,,,,,,,,,,,,,,,,"0500000US48221","48221","Hood County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hood County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802310","2022","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"0500000US48231","48231","Hunt County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hunt County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802450","2022","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"0500000US48245","48245","Jefferson County, Texas",37165,35028,731,296,618,1432,684,886,476,718,336,580,630,1935,2371,2738,2056,4513,2631,5729,3649,1707,60,126,0,126,2137,"Jefferson County, Texas",2770,2823,619,359,645,969,755,662,531,556,340,445,576,984,929,1115,1213,1326,1053,1845,1550,863,106,201,237,198,868
"G4802510","2022","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"0500000US48251","48251","Johnson County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802570","2022","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"0500000US48257","48257","Kaufman County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kaufman County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4802910","2022","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"0500000US48291","48291","Liberty County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4803030","2022","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"0500000US48303","48303","Lubbock County, Texas",58844,56377,289,194,0,87,354,97,552,1652,879,2641,1774,1914,4457,2532,3563,9142,5251,9796,5097,3764,1333,622,0,387,2467,"Lubbock County, Texas",3116,2930,302,242,237,107,283,124,370,748,487,1225,808,735,1399,961,1212,1960,1293,2033,1483,1119,708,499,237,351,674
"G4803090","2022","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"0500000US48309","48309","McLennan County, Texas",37278,36313,613,61,199,800,140,928,283,697,304,930,1393,1801,1307,1938,1413,4362,3224,6284,3741,3792,1821,83,27,172,965,"McLennan County, Texas",2994,2993,493,72,178,678,161,846,278,398,378,542,785,867,647,923,838,1543,1245,1400,1370,1253,1086,138,44,249,438
"G4803290","2022","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"0500000US48329","48329","Midland County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Midland County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4803390","2022","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"0500000US48339","48339","Montgomery County, Texas",70425,67520,40,0,113,109,299,612,356,565,595,1589,41,477,862,1288,1610,4752,6366,16217,11129,11941,5085,800,1626,1048,2905,"Montgomery County, Texas",4534,4349,66,237,189,132,331,775,399,479,602,1232,70,355,575,841,664,1419,1872,3192,2489,2384,1611,686,1008,633,1053
"G4803550","2022","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"0500000US48355","48355","Nueces County, Texas",52816,51355,680,473,729,1127,713,560,220,786,1400,1825,667,1500,1516,2213,2944,4199,6791,10813,7236,3501,920,0,293,249,1461,"Nueces County, Texas",3639,3718,612,354,536,744,534,450,187,524,731,695,444,742,852,919,1187,1157,1824,2361,1966,1204,565,237,341,385,731
"G4803610","2022","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"0500000US48361","48361","Orange County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4803670","2022","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"0500000US48367","48367","Parker County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parker County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4803750","2022","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,"0500000US48375","48375","Potter County, Texas",17316,16561,142,33,36,296,69,31,90,323,730,664,397,1259,1403,1281,1576,3187,1318,2524,547,198,223,35,0,199,755,"Potter County, Texas",1765,1770,147,55,62,291,80,54,144,253,436,414,252,681,618,629,785,1020,653,939,427,223,239,60,237,204,403
"G4803810","2022","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,"0500000US48381","48381","Randall County, Texas",16925,16471,193,0,98,174,70,219,106,161,169,155,284,888,1349,2502,706,2410,1692,3138,611,1220,293,33,0,0,454,"Randall County, Texas",2023,1955,321,237,173,212,131,312,164,160,213,186,254,535,839,900,471,1117,816,988,400,540,227,54,237,237,330
"G4803970","2022","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,"0500000US48397","48397","Rockwall County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwall County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804090","2022","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,"0500000US48409","48409","San Patricio County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Patricio County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804230","2022","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,"0500000US48423","48423","Smith County, Texas",23490,22265,78,11,253,363,118,196,612,780,419,559,599,544,275,1279,1227,3355,1779,3835,3531,1825,503,78,46,0,1225,"Smith County, Texas",2277,2189,106,19,340,360,150,265,524,523,430,463,530,246,238,719,782,957,605,1175,1017,703,367,72,78,237,494
"G4804270","2022","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,"0500000US48427","48427","Starr County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Starr County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804390","2022","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,"0500000US48439","48439","Tarrant County, Texas",310969,301023,756,483,1660,696,948,1212,562,1772,1334,2842,1440,5483,2463,5487,6571,25490,27253,75794,51575,62322,19146,2956,1317,1461,9946,"Tarrant County, Texas",8278,7987,500,423,793,418,625,784,407,761,810,824,826,1433,1177,1323,1399,3480,3383,5684,4792,5243,3254,994,853,618,1820
"G4804410","2022","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,"0500000US48441","48441","Taylor County, Texas",22709,20812,81,0,302,177,0,104,20,433,289,131,1848,1052,422,1574,1062,2829,2564,4094,1478,1584,664,0,0,104,1897,"Taylor County, Texas",2537,2342,140,237,333,253,237,116,25,374,254,105,1299,629,305,884,741,910,1149,1240,685,933,661,237,237,171,839
"G4804510","2022","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,"0500000US48451","48451","Tom Green County, Texas",16193,15517,0,0,115,67,55,309,0,124,194,660,244,687,1244,381,861,2346,1821,2869,2243,742,315,0,182,58,676,"Tom Green County, Texas",1713,1732,237,237,141,93,99,335,237,178,185,448,214,621,559,296,492,952,868,1137,974,532,381,237,297,95,399
"G4804530","2022","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,"0500000US48453","48453","Travis County, Texas",277075,271736,479,706,950,2180,772,341,164,622,142,227,1943,663,1795,2583,2010,7032,13695,53506,52711,74296,32458,12014,4424,6023,5339,"Travis County, Texas",6685,6517,454,490,752,1021,816,372,228,536,173,237,1031,499,1347,1291,1642,2024,2830,5151,5138,6129,4646,2380,1473,1546,1682
"G4804690","2022","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,"0500000US48469","48469","Victoria County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Victoria County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804710","2022","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,"0500000US48471","48471","Walker County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804790","2022","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,"0500000US48479","48479","Webb County, Texas",29992,27730,214,416,505,358,170,492,439,638,516,1020,1130,1854,1899,2643,2101,4165,1897,4020,2393,473,81,306,0,0,2262,"Webb County, Texas",2602,2423,242,358,392,352,176,369,308,444,499,618,720,739,803,928,756,1506,822,1207,961,335,136,460,237,237,686
"G4804850","2022","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,"0500000US48485","48485","Wichita County, Texas",20495,19920,764,92,396,590,0,207,113,399,461,966,1163,1809,1833,1653,1676,2287,1755,1393,1218,337,631,43,134,0,575,"Wichita County, Texas",1859,1903,507,113,379,418,237,160,81,278,501,546,671,703,733,797,732,962,807,588,667,247,497,72,108,237,403
"G4804910","2022","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,"0500000US48491","48491","Williamson County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804970","2022","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,"0500000US48497","48497","Wise County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4900050","2022","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,"0500000US49005","49005","Cache County, Utah",15623,15064,0,0,67,0,48,45,41,641,257,622,80,1486,620,529,826,1284,549,2306,3428,1713,184,258,0,80,559,"Cache County, Utah",1397,1412,204,204,99,204,79,77,67,482,192,528,121,514,465,344,585,504,373,860,1054,538,141,265,204,139,361
"G4900110","2022","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,"0500000US49011","49011","Davis County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4900350","2022","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,"0500000US49035","49035","Salt Lake County, Utah",139560,136082,77,843,424,1266,591,1003,1032,392,826,554,345,2168,828,1756,2738,6819,9164,26753,26673,33051,14553,2255,970,1001,3478,"Salt Lake County, Utah",4744,4870,125,785,421,603,537,619,661,233,572,473,326,1012,479,732,1191,1410,1674,3102,2634,3083,2463,971,658,388,1280
"G4900450","2022","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,"0500000US49045","49045","Tooele County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tooele County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4900490","2022","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,"0500000US49049","49049","Utah County, Utah",64001,61044,0,0,117,46,68,617,858,894,1401,1262,216,386,514,552,1916,5202,5603,11260,8755,15027,5312,654,0,384,2957,"Utah County, Utah",3320,3104,204,204,133,73,123,414,629,432,797,598,182,233,253,289,703,1185,1140,1773,1618,1819,1454,320,204,327,816
"G4900530","2022","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,"0500000US49053","49053","Washington County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4900570","2022","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,"0500000US49057","49057","Weber County, Utah",25100,24141,209,324,326,1044,24,152,127,642,122,826,157,675,219,956,963,1855,2035,4208,4279,3297,1152,404,0,145,959,"Weber County, Utah",2371,2519,238,280,296,761,41,162,162,433,151,537,161,376,261,505,603,619,807,1296,1083,1069,632,316,204,124,703
"G5000070","2022","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,"0500000US50007","50007","Chittenden County, Vermont",25089,24496,251,0,0,81,598,288,231,681,19,43,434,134,490,290,322,882,1250,4219,3997,7247,2063,188,681,107,593,"Chittenden County, Vermont",2143,2141,226,168,168,136,367,345,313,559,31,73,346,161,501,335,283,569,537,1222,977,1625,647,186,791,126,363
"G5100030","2022","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,"0500000US51003","51003","Albemarle County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albemarle County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5100130","2022","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,"0500000US51013","51013","Arlington County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arlington County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
