GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,NAME_M,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017
"G5500390","2006-2010","WI",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55039",,,"Fond du Lac County, Wisconsin",40484,2167,2489,1918,2238,2144,2207,2042,2232,2100,3957,5218,6061,2809,1226,934,742,"Fond du Lac County, Wisconsin",395,271,296,244,275,270,309,292,295,241,310,319,343,243,178,167,150
"G5500410","2006-2010","WI",,,"Wisconsin","55","Forest County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55041",,,"Forest County, Wisconsin",4182,454,265,317,368,274,268,332,219,172,393,429,359,159,88,52,33,"Forest County, Wisconsin",215,89,59,67,68,58,58,74,49,43,60,90,54,51,30,29,15
"G5500430","2006-2010","WI",,,"Wisconsin","55","Grant County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55043",,,"Grant County, Wisconsin",19157,1207,1404,1149,1339,1266,1016,1056,1456,992,1949,2145,2271,1082,391,221,213,"Grant County, Wisconsin",365,186,170,159,208,151,136,133,189,120,220,218,188,121,69,54,43
"G5500450","2006-2010","WI",,,"Wisconsin","55","Green County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55045",,,"Green County, Wisconsin",14541,586,734,639,855,668,913,968,668,729,1412,1790,2235,1194,431,393,326,"Green County, Wisconsin",227,137,125,156,148,102,139,165,131,106,146,157,185,131,71,81,69
"G5500470","2006-2010","WI",,,"Wisconsin","55","Green Lake County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55047",,,"Green Lake County, Wisconsin",7940,283,567,537,540,534,458,392,391,460,596,1130,1029,516,174,182,151,"Green Lake County, Wisconsin",165,62,107,93,94,91,93,88,91,111,97,143,110,73,45,60,49
"G5500490","2006-2010","WI",,,"Wisconsin","55","Iowa County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55049",,,"Iowa County, Wisconsin",9705,470,504,535,472,491,544,410,416,485,1022,1307,1684,704,261,239,161,"Iowa County, Wisconsin",180,95,79,124,82,82,120,91,96,92,161,147,144,93,70,43,54
"G5500510","2006-2010","WI",,,"Wisconsin","55","Iron County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55051",,,"Iron County, Wisconsin",3016,326,301,224,196,231,208,163,198,250,257,254,248,78,44,19,19,"Iron County, Wisconsin",298,77,96,60,44,59,71,46,55,104,61,61,50,37,21,12,11
"G5500530","2006-2010","WI",,,"Wisconsin","55","Jackson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55053",,,"Jackson County, Wisconsin",8269,745,575,588,521,442,496,496,375,539,847,923,941,427,142,116,96,"Jackson County, Wisconsin",184,153,95,140,102,77,95,96,82,118,115,114,118,84,46,30,23
"G5500550","2006-2010","WI",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55055",,,"Jefferson County, Wisconsin",31442,1618,1625,1432,1473,1648,1876,1501,1526,1445,3385,4057,4640,2670,1138,881,527,"Jefferson County, Wisconsin",403,262,276,218,219,206,244,229,205,202,296,319,321,268,150,137,112
"G5500570","2006-2010","WI",,,"Wisconsin","55","Juneau County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55057",,,"Juneau County, Wisconsin",11012,753,684,592,769,751,640,554,669,621,1220,1391,1238,647,184,179,120,"Juneau County, Wisconsin",258,108,105,85,128,107,99,89,91,91,149,140,145,116,50,45,36
"G5500590","2006-2010","WI",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55059",,,"Kenosha County, Wisconsin",62226,3441,3091,3374,3388,3182,3660,2932,2869,2963,4864,6878,8877,5532,3125,2329,1721,"Kenosha County, Wisconsin",873,421,387,467,428,409,450,353,334,447,481,462,445,368,333,269,231
"G5500610","2006-2010","WI",,,"Wisconsin","55","Kewaunee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55061",,,"Kewaunee County, Wisconsin",8274,456,525,429,421,365,334,422,513,340,786,1154,1296,756,236,137,104,"Kewaunee County, Wisconsin",186,109,137,73,82,58,71,105,93,73,134,131,134,114,52,44,31
"G5500630","2006-2010","WI",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55063",,,"La Crosse County, Wisconsin",45501,2923,3018,2888,2810,2330,2156,2289,2617,2001,4533,4919,6167,3437,1234,1168,1011,"La Crosse County, Wisconsin",438,320,281,295,333,306,255,279,333,224,324,336,339,334,186,178,164
"G5500650","2006-2010","WI",,,"Wisconsin","55","Lafayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55065",,,"Lafayette County, Wisconsin",6533,389,364,386,365,319,392,418,400,358,692,911,858,358,153,104,66,"Lafayette County, Wisconsin",120,68,74,72,62,57,66,69,63,56,84,90,74,57,33,29,20
"G5500670","2006-2010","WI",,,"Wisconsin","55","Langlade County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55067",,,"Langlade County, Wisconsin",8805,692,518,570,597,602,660,608,613,449,864,922,981,342,168,89,130,"Langlade County, Wisconsin",272,142,128,126,114,103,137,145,136,97,157,143,126,78,58,35,42
"G5500690","2006-2010","WI",,,"Wisconsin","55","Lincoln County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55069",,,"Lincoln County, Wisconsin",13113,852,860,783,797,758,731,678,935,468,1338,1735,1663,905,276,177,157,"Lincoln County, Wisconsin",313,190,136,134,154,131,159,125,233,95,160,216,154,140,62,48,60
"G5500710","2006-2010","WI",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55071",,,"Manitowoc County, Wisconsin",34171,1385,2295,1802,2183,2012,2004,1965,1848,1863,3105,4670,4831,2064,924,648,572,"Manitowoc County, Wisconsin",430,237,287,260,297,261,269,245,206,241,295,374,318,201,118,120,132
"G5500730","2006-2010","WI",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55073",,,"Marathon County, Wisconsin",52708,2235,2382,2713,2933,2917,3081,2872,2973,2503,4846,6746,8033,4013,1979,1401,1081,"Marathon County, Wisconsin",507,308,244,358,327,334,308,312,325,295,326,410,406,314,207,204,143
"G5500750","2006-2010","WI",,,"Wisconsin","55","Marinette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55075",,,"Marinette County, Wisconsin",19171,1655,1586,1300,1133,1408,1231,1359,991,1074,1536,1955,2128,976,385,262,192,"Marinette County, Wisconsin",647,213,274,235,158,218,190,180,136,174,179,250,239,131,100,77,64
"G5500770","2006-2010","WI",,,"Wisconsin","55","Marquette County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55077",,,"Marquette County, Wisconsin",6754,410,410,417,504,402,378,443,412,407,753,811,764,347,121,131,44,"Marquette County, Wisconsin",148,60,70,58,75,68,61,67,55,63,97,97,87,56,26,38,19
"G5500780","2006-2010","WI",,,"Wisconsin","55","Menominee County","078",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55078",,,"Menominee County, Wisconsin",1521,221,168,97,63,193,55,94,43,42,147,120,156,63,53,6,0,"Menominee County, Wisconsin",149,78,84,52,47,76,39,54,33,39,41,55,54,43,43,10,99
"G5500790","2006-2010","WI",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55079",,,"Milwaukee County, Wisconsin",379372,33392,26582,25531,23875,23012,23320,20920,19406,17642,31994,38117,41801,24392,12646,9119,7623,"Milwaukee County, Wisconsin",1816,1222,987,1129,1036,1076,1091,1104,828,1004,1004,1111,1184,1083,633,563,498
"G5500810","2006-2010","WI",,,"Wisconsin","55","Monroe County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55081",,,"Monroe County, Wisconsin",17322,1042,888,1118,1004,1213,1145,857,835,992,1715,2077,2336,1106,511,263,220,"Monroe County, Wisconsin",230,173,134,206,172,199,150,121,136,178,222,225,237,139,95,55,73
"G5500830","2006-2010","WI",,,"Wisconsin","55","Oconto County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55083",,,"Oconto County, Wisconsin",16442,1075,900,1152,1015,932,1066,893,949,700,1546,1901,2268,1108,376,373,188,"Oconto County, Wisconsin",230,155,137,157,113,150,144,135,121,102,140,170,169,138,76,81,55
"G5500850","2006-2010","WI",,,"Wisconsin","55","Oneida County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55085",,,"Oneida County, Wisconsin",17475,888,1149,932,1278,1015,1445,938,844,1169,1459,1899,2040,1082,557,351,429,"Oneida County, Wisconsin",441,186,190,258,208,165,193,143,174,195,193,202,227,156,120,87,107
"G5500870","2006-2010","WI",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55087",,,"Outagamie County, Wisconsin",69062,3370,3411,3003,3263,3466,3556,3551,3108,3461,6950,8431,10738,6127,2976,2192,1459,"Outagamie County, Wisconsin",482,387,399,331,372,371,344,404,296,341,555,538,525,421,330,282,195
"G5500890","2006-2010","WI",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55089",,,"Ozaukee County, Wisconsin",33856,729,905,853,1555,1454,1305,1387,1401,1202,2574,3564,5617,3854,2279,2230,2947,"Ozaukee County, Wisconsin",379,158,161,153,230,204,231,221,177,172,300,338,409,298,249,263,238
"G5500910","2006-2010","WI",,,"Wisconsin","55","Pepin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55091",,,"Pepin County, Wisconsin",3092,149,243,200,173,236,168,149,125,149,339,360,463,153,83,45,57,"Pepin County, Wisconsin",98,41,57,53,49,49,46,33,38,41,57,59,55,37,30,18,22
"G5500930","2006-2010","WI",,,"Wisconsin","55","Pierce County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55093",,,"Pierce County, Wisconsin",14817,688,929,574,557,587,597,665,756,715,1309,1769,2548,1403,752,630,338,"Pierce County, Wisconsin",288,157,192,132,101,161,126,155,138,123,163,183,201,160,130,104,82
"G5500950","2006-2010","WI",,,"Wisconsin","55","Polk County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55095",,,"Polk County, Wisconsin",18170,972,930,908,1138,1049,1191,1020,988,924,1763,2399,2476,1203,485,456,268,"Polk County, Wisconsin",289,134,102,136,131,132,128,134,104,111,168,205,159,119,73,81,54
"G5500970","2006-2010","WI",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55097",,,"Portage County, Wisconsin",27573,1837,1561,1709,1462,1444,1449,1011,1723,1177,2430,3485,3977,2131,781,704,692,"Portage County, Wisconsin",392,228,257,270,207,204,228,134,188,167,267,271,280,209,137,137,153
"G5500990","2006-2010","WI",,,"Wisconsin","55","Price County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55099",,,"Price County, Wisconsin",6825,510,544,515,445,393,428,447,538,305,622,804,743,274,116,69,72,"Price County, Wisconsin",713,112,144,92,110,106,86,92,108,60,124,114,107,59,33,23,23
"G5501010","2006-2010","WI",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55101",,,"Racine County, Wisconsin",75546,4495,3364,4069,4515,4124,4332,3706,3277,3180,6979,8992,10368,6400,3080,2715,1950,"Racine County, Wisconsin",998,468,366,419,487,415,426,383,349,391,505,547,557,420,268,272,263
"G5501030","2006-2010","WI",,,"Wisconsin","55","Richland County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55103",,,"Richland County, Wisconsin",7530,448,572,524,477,475,447,530,387,362,908,906,838,368,109,102,77,"Richland County, Wisconsin",144,103,117,107,81,96,76,90,70,72,119,100,99,72,31,41,28
"G5501050","2006-2010","WI",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55105",,,"Rock County, Wisconsin",62598,4082,3105,3666,3431,3568,3830,3659,3214,2903,5594,7105,9471,4337,2315,1302,1016,"Rock County, Wisconsin",630,410,342,453,381,363,372,331,337,346,388,481,494,327,259,217,169
"G5501070","2006-2010","WI",,,"Wisconsin","55","Rusk County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55107",,,"Rusk County, Wisconsin",6660,554,640,450,428,518,473,443,365,300,598,763,636,278,104,54,56,"Rusk County, Wisconsin",276,117,116,76,87,86,95,81,74,65,74,112,90,53,29,24,20
"G5501090","2006-2010","WI",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55109",,,"St. Croix County, Wisconsin",31824,1329,820,1043,1162,1128,1289,1121,1414,1251,2907,4256,5407,3661,2030,1737,1269,"St. Croix County, Wisconsin",392,231,159,214,201,222,203,184,207,177,300,336,368,333,233,243,214
"G5501110","2006-2010","WI",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55111",,,"Sauk County, Wisconsin",25438,1188,1368,1461,1649,1409,1269,1468,1363,1425,2535,3084,3556,1820,770,669,404,"Sauk County, Wisconsin",373,194,174,193,250,226,201,180,193,225,243,257,254,209,109,119,77
"G5501130","2006-2010","WI",,,"Wisconsin","55","Sawyer County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55113",,,"Sawyer County, Wisconsin",7982,695,676,611,729,576,489,503,396,376,657,755,625,322,239,176,157,"Sawyer County, Wisconsin",593,186,126,187,117,122,100,116,84,98,113,119,107,82,84,45,44
"G5501150","2006-2010","WI",,,"Wisconsin","55","Shawano County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55115",,,"Shawano County, Wisconsin",17174,1149,1085,1105,1043,1052,1070,871,1039,886,1978,2111,2127,851,342,267,198,"Shawano County, Wisconsin",378,197,162,142,152,152,162,124,133,112,198,151,203,116,90,71,56
"G5501170","2006-2010","WI",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55117",,,"Sheboygan County, Wisconsin",46572,2006,2602,2403,2475,2703,2648,2668,2951,2246,4112,5933,6765,3688,1562,1118,692,"Sheboygan County, Wisconsin",487,310,320,284,294,294,299,329,341,267,342,424,456,312,183,217,118
"G5501190","2006-2010","WI",,,"Wisconsin","55","Taylor County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55119",,,"Taylor County, Wisconsin",8821,753,527,464,509,577,630,344,665,457,948,1157,955,394,181,148,112,"Taylor County, Wisconsin",180,99,112,65,88,91,104,77,126,75,121,122,87,69,42,60,38
"G5501210","2006-2010","WI",,,"Wisconsin","55","Trempealeau County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55121",,,"Trempealeau County, Wisconsin",11502,867,536,687,694,753,646,691,696,551,1041,1521,1492,720,252,191,164,"Trempealeau County, Wisconsin",158,98,62,88,81,86,79,86,77,71,99,136,137,77,43,38,42
"G5501230","2006-2010","WI",,,"Wisconsin","55","Vernon County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55123",,,"Vernon County, Wisconsin",11905,837,787,674,810,847,847,687,597,691,1062,1329,1500,669,238,174,156,"Vernon County, Wisconsin",197,105,149,122,138,126,137,110,97,113,115,131,132,81,50,55,62
"G5501250","2006-2010","WI",,,"Wisconsin","55","Vilas County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55125",,,"Vilas County, Wisconsin",10560,579,804,659,846,692,660,809,695,506,779,1069,1067,560,312,272,251,"Vilas County, Wisconsin",591,106,177,150,198,134,154,134,129,98,140,146,136,101,76,82,61
"G5501270","2006-2010","WI",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55127",,,"Walworth County, Wisconsin",39082,2758,1722,1620,1885,1809,2171,1955,2028,1844,3869,4458,5711,3393,1474,1192,1193,"Walworth County, Wisconsin",641,351,301,264,320,267,319,259,289,259,390,377,400,257,228,176,190
"G5501290","2006-2010","WI",,,"Wisconsin","55","Washburn County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55129",,,"Washburn County, Wisconsin",7254,522,401,503,477,617,505,455,425,400,692,799,730,385,131,124,88,"Washburn County, Wisconsin",1143,120,111,205,103,334,98,111,69,90,143,121,131,76,40,30,30
"G5501310","2006-2010","WI",,,"Wisconsin","55","Washington County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55131",,,"Washington County, Wisconsin",51458,1428,1810,1972,2289,1754,2677,2276,2370,2270,4826,6101,8824,5727,3097,2418,1619,"Washington County, Wisconsin",403,235,284,275,291,274,326,342,328,271,483,389,511,475,328,299,176
"G5501330","2006-2010","WI",,,"Wisconsin","55","Waukesha County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55133",,,"Waukesha County, Wisconsin",151161,4182,4090,5044,5140,6173,5305,5423,6096,5869,11538,16647,25049,19073,10978,10565,9989,"Waukesha County, Wisconsin",703,452,410,456,394,528,474,487,497,435,650,643,817,765,604,559,481
"G5501350","2006-2010","WI",,,"Wisconsin","55","Waupaca County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55135",,,"Waupaca County, Wisconsin",21526,1184,1572,1378,1160,1438,1409,1143,1058,1078,2150,2740,2827,1357,508,306,218,"Waupaca County, Wisconsin",300,168,265,182,158,206,208,183,186,161,216,237,232,150,99,87,52
"G5501370","2006-2010","WI",,,"Wisconsin","55","Waushara County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55137",,,"Waushara County, Wisconsin",10330,664,679,629,626,759,778,692,587,641,1022,1084,1310,424,183,151,101,"Waushara County, Wisconsin",229,96,82,89,92,113,119,99,90,90,126,112,117,63,40,52,44
"G5501390","2006-2010","WI",,,"Wisconsin","55","Winnebago County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55139",,,"Winnebago County, Wisconsin",66694,3359,3486,3798,4092,3691,3876,3588,3746,3004,6254,8465,9204,4679,2160,1683,1609,"Winnebago County, Wisconsin",762,394,310,371,345,336,344,387,358,283,490,517,491,402,234,209,209
"G5501410","2006-2010","WI",,,"Wisconsin","55","Wood County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55141",,,"Wood County, Wisconsin",31979,1666,1841,2019,2042,2245,1789,1747,1832,1771,3113,3792,4089,2049,860,501,623,"Wood County, Wisconsin",292,241,229,261,287,257,207,226,196,224,274,301,308,253,168,105,124
"G5600010","2006-2010","WY",,,"Wyoming","56","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56001",,,"Albany County, Wyoming",14591,1995,828,853,917,929,804,661,582,663,1035,1217,1777,1127,527,320,356,"Albany County, Wyoming",348,313,186,170,180,227,197,159,143,165,203,229,229,173,187,113,120
"G5600030","2006-2010","WY",,,"Wyoming","56","Big Horn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56003",,,"Big Horn County, Wyoming",4547,216,266,239,228,410,300,285,247,169,453,431,654,337,49,165,98,"Big Horn County, Wyoming",164,65,83,58,70,125,81,90,70,56,96,87,100,91,28,82,64
"G5600050","2006-2010","WY",,,"Wyoming","56","Campbell County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56005",,,"Campbell County, Wyoming",16039,274,537,332,577,463,477,461,582,700,1397,2007,3066,2509,1130,1055,472,"Campbell County, Wyoming",334,124,176,138,186,160,195,165,170,160,259,292,330,341,184,215,117
"G5600070","2006-2010","WY",,,"Wyoming","56","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56007",,,"Carbon County, Wyoming",6205,196,294,249,302,298,289,382,370,299,562,851,1092,545,181,182,113,"Carbon County, Wyoming",309,74,113,104,94,97,103,113,118,112,149,171,166,129,80,72,49
"G5600090","2006-2010","WY",,,"Wyoming","56","Converse County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56009",,,"Converse County, Wyoming",5564,316,283,332,187,369,264,227,266,208,563,711,840,412,263,164,159,"Converse County, Wyoming",156,92,116,119,65,104,111,92,94,97,161,141,167,107,103,86,72
"G5600110","2006-2010","WY",,,"Wyoming","56","Crook County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56011",,,"Crook County, Wyoming",2769,103,99,135,141,176,237,118,149,232,271,311,434,195,114,30,24,"Crook County, Wyoming",148,50,50,64,56,65,91,55,70,94,95,101,93,80,46,25,24
"G5600130","2006-2010","WY",,,"Wyoming","56","Fremont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56013",,,"Fremont County, Wyoming",15541,1117,920,917,951,923,1021,1039,702,743,1419,1538,1995,1117,413,518,208,"Fremont County, Wyoming",298,220,201,201,194,166,229,196,189,164,215,229,270,165,112,144,81
"G5600150","2006-2010","WY",,,"Wyoming","56","Goshen County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56015",,,"Goshen County, Wyoming",5241,274,380,344,363,354,318,381,327,302,562,593,464,232,119,103,125,"Goshen County, Wyoming",291,104,119,93,100,116,106,110,114,106,156,152,107,84,55,68,60
"G5600170","2006-2010","WY",,,"Wyoming","56","Hot Springs County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56017",,,"Hot Springs County, Wyoming",2201,131,201,112,182,135,142,158,74,97,150,361,173,148,45,85,7,"Hot Springs County, Wyoming",128,65,80,62,72,66,60,87,55,44,72,92,75,74,34,57,12
"G5600190","2006-2010","WY",,,"Wyoming","56","Johnson County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56019",,,"Johnson County, Wyoming",3731,214,290,124,309,112,193,367,219,195,450,301,346,203,142,137,129,"Johnson County, Wyoming",176,113,104,59,114,76,92,156,104,92,147,135,107,88,72,79,79
"G5600210","2006-2010","WY",,,"Wyoming","56","Laramie County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56021",,,"Laramie County, Wyoming",35790,1731,1685,1606,2059,1730,2077,1937,2153,1846,3242,4626,4928,2701,1506,1239,724,"Laramie County, Wyoming",532,311,241,294,255,285,284,308,359,272,422,449,403,300,235,223,179
"G5600230","2006-2010","WY",,,"Wyoming","56","Lincoln County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56023",,,"Lincoln County, Wyoming",6474,189,261,352,398,375,250,281,257,406,603,761,1324,578,211,134,94,"Lincoln County, Wyoming",284,66,95,126,117,104,93,98,97,122,141,144,199,102,91,53,52
"G5600250","2006-2010","WY",,,"Wyoming","56","Natrona County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56025",,,"Natrona County, Wyoming",29597,1669,1297,1506,1639,1858,2017,1516,1503,1574,2413,3152,3808,2260,1481,1012,892,"Natrona County, Wyoming",459,219,258,315,273,273,303,263,273,279,287,340,358,299,227,209,193
