GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001
"G4701750","2020","TN","0500000US47175","47175","3","6","Tennessee","47","Van Buren County","175",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"708142395","2893456","Van Buren","Van Buren County","A","+35.6992335","-085.4584092","06",,6168
"G4701770","2020","TN","0500000US47177","47177","3","6","Tennessee","47","Warren County","177",,,,,,,,,,,,,,,,,,"32660","2","999","99999",,,,,,,,,,,,,,,,,,,"1120619165","3524883","Warren","Warren County","A","+35.6782498","-085.7773428","06",,40953
"G4701790","2020","TN","0500000US47179","47179","3","6","Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,"27740","1","304","99999",,,,,,,,,,,,,,,,,,,"845605993","8635313","Washington","Washington County","A","+36.2956649","-082.4950374","06",,133001
"G4701810","2020","TN","0500000US47181","47181","3","6","Tennessee","47","Wayne County","181",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1901333937","4023436","Wayne","Wayne County","A","+35.2428473","-087.8198433","06",,16232
"G4701830","2020","TN","0500000US47183","47183","3","6","Tennessee","47","Weakley County","183",,,,,,,,,,,,,,,,,,"32280","2","362","99999",,,,,,,,,,,,,,,,,,,"1503107797","3707114","Weakley","Weakley County","A","+36.3035963","-088.7211938","06",,32902
"G4701850","2020","TN","0500000US47185","47185","3","6","Tennessee","47","White County","185",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"975592109","7113368","White","White County","A","+35.9270486","-085.4557854","06",,27351
"G4701870","2020","TN","0500000US47187","47187","3","6","Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"1509607199","3017704","Williamson","Williamson County","A","+35.8948075","-086.8980679","06",,247726
"G4701890","2020","TN","0500000US47189","47189","3","6","Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"1478548412","32071810","Wilson","Wilson County","A","+36.1495270","-086.2912423","06",,147737
"G4800010","2020","TX","0500000US48001","48001","3","7","Texas","48","Anderson County","001",,,,,,,,,,,,,,,,,,"37300","2","999","99999",,,,,,,,,,,,,,,,,,,"2752164828","39845046","Anderson","Anderson County","A","+31.8412614","-095.6617267","06",,57922
"G4800030","2020","TX","0500000US48003","48003","3","7","Texas","48","Andrews County","003",,,,,,,,,,,,,,,,,,"11380","2","999","99999",,,,,,,,,,,,,,,,,,,"3886850259","957039","Andrews","Andrews County","A","+32.3122581","-102.6402058","06",,18610
"G4800050","2020","TX","0500000US48005","48005","3","7","Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"31260","2","999","99999",,,,,,,,,,,,,,,,,,,"2066460812","173300091","Angelina","Angelina County","A","+31.2518963","-094.6111337","06",,86395
"G4800070","2020","TX","0500000US48007","48007","3","7","Texas","48","Aransas County","007",,,,,,,,,,,,,,,,,,"40530","2","204","99999",,,,,,,,,,,,,,,,,,,"652856780","714538201","Aransas","Aransas County","A","+28.1226209","-096.9675012","06",,23830
"G4800090","2020","TX","0500000US48009","48009","3","7","Texas","48","Archer County","009",,,,,,,,,,,,,,,,,,"48660","1","999","99999",,,,,,,,,,,,,,,,,,,"2339508165","57767715","Archer","Archer County","A","+33.6163054","-098.6872669","06",,8560
"G4800110","2020","TX","0500000US48011","48011","3","7","Texas","48","Armstrong County","011",,,,,,,,,,,,,,,,,,"11100","1","108","99999",,,,,,,,,,,,,,,,,,,"2354617585","12183672","Armstrong","Armstrong County","A","+34.9641790","-101.3566363","06",,1848
"G4800130","2020","TX","0500000US48013","48013","3","7","Texas","48","Atascosa County","013",,,,,,,,,,,,,,,,,,"41700","1","484","99999",,,,,,,,,,,,,,,,,,,"3158596616","4995711","Atascosa","Atascosa County","A","+28.8914775","-098.5353810","06",,48981
"G4800150","2020","TX","0500000US48015","48015","3","7","Texas","48","Austin County","015",,,,,,,,,,,,,,,,,,"26420","1","288","99999",,,,,,,,,,,,,,,,,,,"1674415880","25596214","Austin","Austin County","A","+29.8919013","-096.2701696","06",,30167
"G4800170","2020","TX","0500000US48017","48017","3","7","Texas","48","Bailey County","017",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2141847187","1775275","Bailey","Bailey County","A","+34.0675209","-102.8303446","06",,6904
"G4800190","2020","TX","0500000US48019","48019","3","7","Texas","48","Bandera County","019",,,,,,,,,,,,,,,,,,"41700","1","484","99999",,,,,,,,,,,,,,,,,,,"2048663887","17291422","Bandera","Bandera County","A","+29.7563890","-099.2482849","06",,20851
"G4800210","2020","TX","0500000US48021","48021","3","7","Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"12420","1","999","99999",,,,,,,,,,,,,,,,,,,"2300500049","19009784","Bastrop","Bastrop County","A","+30.1007718","-097.3106392","06",,97216
"G4800230","2020","TX","0500000US48023","48023","3","7","Texas","48","Baylor County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2246764583","86991035","Baylor","Baylor County","A","+33.6188024","-099.2081888","06",,3465
"G4800250","2020","TX","0500000US48025","48025","3","7","Texas","48","Bee County","025",,,,,,,,,,,,,,,,,,"13300","2","999","99999",,,,,,,,,,,,,,,,,,,"2279809487","246409","Bee","Bee County","A","+28.4160769","-097.7425858","06",,31047
"G4800270","2020","TX","0500000US48027","48027","3","7","Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"28660","1","999","99999",,,,,,,,,,,,,,,,,,,"2729409784","94384056","Bell","Bell County","A","+31.0427497","-097.4812684","06",,370647
"G4800290","2020","TX","0500000US48029","48029","3","7","Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"41700","1","484","99999",,,,,,,,,,,,,,,,,,,"3212413223","40802184","Bexar","Bexar County","A","+29.4486708","-098.5201465","06",,2009324
"G4800310","2020","TX","0500000US48031","48031","3","7","Texas","48","Blanco County","031",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1836953736","10813161","Blanco","Blanco County","A","+30.2664556","-098.3992170","06",,11374
"G4800330","2020","TX","0500000US48033","48033","3","7","Texas","48","Borden County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2324366072","22297606","Borden","Borden County","A","+32.7385899","-101.4391990","06",,631
"G4800350","2020","TX","0500000US48035","48035","3","7","Texas","48","Bosque County","035",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2545908129","50666116","Bosque","Bosque County","A","+31.9008189","-097.6376407","06",,18235
"G4800370","2020","TX","0500000US48037","48037","3","7","Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"45500","1","999","99999",,,,,,,,,,,,,,,,,,,"2291969119","98398488","Bowie","Bowie County","A","+33.4460648","-094.4223930","06",,92893
"G4800390","2020","TX","0500000US48039","48039","3","7","Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"26420","1","288","99999",,,,,,,,,,,,,,,,,,,"3530999266","635436647","Brazoria","Brazoria County","A","+29.1678175","-095.4346470","06",,372031
"G4800410","2020","TX","0500000US48041","48041","3","7","Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"17780","1","999","99999",,,,,,,,,,,,,,,,,,,"1518090937","13210254","Brazos","Brazos County","A","+30.6567132","-096.3023935","06",,233849
"G4800430","2020","TX","0500000US48043","48043","3","7","Texas","48","Brewster County","043",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"16015871248","22062518","Brewster","Brewster County","A","+29.8089965","-103.2524579","06",,9546
"G4800450","2020","TX","0500000US48045","48045","3","7","Texas","48","Briscoe County","045",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2330991073","4068657","Briscoe","Briscoe County","A","+34.5251725","-101.2058930","06",,1435
"G4800470","2020","TX","0500000US48047","48047","3","7","Texas","48","Brooks County","047",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2443277014","741627","Brooks","Brooks County","A","+27.0349936","-098.2152756","06",,7076
"G4800490","2020","TX","0500000US48049","48049","3","7","Texas","48","Brown County","049",,,,,,,,,,,,,,,,,,"15220","2","999","99999",,,,,,,,,,,,,,,,,,,"2446120246","32375524","Brown","Brown County","A","+31.7641372","-098.9984560","06",,38095
"G4800510","2020","TX","0500000US48051","48051","3","7","Texas","48","Burleson County","051",,,,,,,,,,,,,,,,,,"17780","1","999","99999",,,,,,,,,,,,,,,,,,,"1707015709","46043236","Burleson","Burleson County","A","+30.4934867","-096.6220912","06",,17642
"G4800530","2020","TX","0500000US48053","48053","3","7","Texas","48","Burnet County","053",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2576525865","69856136","Burnet","Burnet County","A","+30.7896305","-098.2011868","06",,49130
"G4800550","2020","TX","0500000US48055","48055","3","7","Texas","48","Caldwell County","055",,,,,,,,,,,,,,,,,,"12420","1","999","99999",,,,,,,,,,,,,,,,,,,"1410354031","4946188","Caldwell","Caldwell County","A","+29.8323986","-097.6281410","06",,45883
"G4800570","2020","TX","0500000US48057","48057","3","7","Texas","48","Calhoun County","057",,,,,,,,,,,,,,,,,,"38920","2","544","99999",,,,,,,,,,,,,,,,,,,"1312960774","1361631001","Calhoun","Calhoun County","A","+28.4417191","-096.5795739","06",,20106
"G4800590","2020","TX","0500000US48059","48059","3","7","Texas","48","Callahan County","059",,,,,,,,,,,,,,,,,,"10180","1","999","99999",,,,,,,,,,,,,,,,,,,"2329363242","4898783","Callahan","Callahan County","A","+32.2931499","-099.3722490","06",,13708
"G4800610","2020","TX","0500000US48061","48061","3","7","Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"15180","1","154","99999",,,,,,,,,,,,,,,,,,,"2309519001","996418659","Cameron","Cameron County","A","+26.1029227","-097.4789584","06",,421017
"G4800630","2020","TX","0500000US48063","48063","3","7","Texas","48","Camp County","063",,,,,,,,,,,,,,,,,,"34420","2","999","99999",,,,,,,,,,,,,,,,,,,"507242364","19129375","Camp","Camp County","A","+32.9745813","-094.9790850","06",,12464
"G4800650","2020","TX","0500000US48065","48065","3","7","Texas","48","Carson County","065",,,,,,,,,,,,,,,,,,"11100","1","108","99999",,,,,,,,,,,,,,,,,,,"2383397227","10026604","Carson","Carson County","A","+35.4054961","-101.3553558","06",,5807
"G4800670","2020","TX","0500000US48067","48067","3","7","Texas","48","Cass County","067",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2426683493","60494148","Cass","Cass County","A","+33.0836979","-094.3575786","06",,28454
"G4800690","2020","TX","0500000US48069","48069","3","7","Texas","48","Castro County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2316600393","12557414","Castro","Castro County","A","+34.5336207","-102.2587856","06",,7371
"G4800710","2020","TX","0500000US48071","48071","3","7","Texas","48","Chambers County","071",,,,,,,,,,,,,,,,,,"26420","1","288","99999",,,,,,,,,,,,,,,,,,,"1546425540","709836144","Chambers","Chambers County","A","+29.6963741","-094.6694454","06",,46571
"G4800730","2020","TX","0500000US48073","48073","3","7","Texas","48","Cherokee County","073",,,,,,,,,,,,,,,,,,"27380","2","540","99999",,,,,,,,,,,,,,,,,,,"2727141726","23873001","Cherokee","Cherokee County","A","+31.8438807","-095.1563425","06",,50412
"G4800750","2020","TX","0500000US48075","48075","3","7","Texas","48","Childress County","075",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1803954626","44560655","Childress","Childress County","A","+34.5246235","-100.2081658","06",,6664
"G4800770","2020","TX","0500000US48077","48077","3","7","Texas","48","Clay County","077",,,,,,,,,,,,,,,,,,"48660","1","999","99999",,,,,,,,,,,,,,,,,,,"2819871858","72506860","Clay","Clay County","A","+33.7859042","-098.2129174","06",,10218
"G4800790","2020","TX","0500000US48079","48079","3","7","Texas","48","Cochran County","079",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2007453830","229068","Cochran","Cochran County","A","+33.6084401","-102.8304490","06",,2547
"G4800810","2020","TX","0500000US48081","48081","3","7","Texas","48","Coke County","081",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2361153198","42331832","Coke","Coke County","A","+31.8771104","-100.6352305","06",,3285
"G4800830","2020","TX","0500000US48083","48083","3","7","Texas","48","Coleman County","083",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3270933224","47963343","Coleman","Coleman County","A","+31.9142052","-099.3466223","06",,7684
"G4800850","2020","TX","0500000US48085","48085","3","7","Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"19100","1","206","19124",,,,,,,,,,,,,,,,,,,"2178839147","115550728","Collin","Collin County","A","+33.1944942","-096.5794280","06",,1064465
"G4800870","2020","TX","0500000US48087","48087","3","7","Texas","48","Collingsworth County","087",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2378749928","2279194","Collingsworth","Collingsworth County","A","+34.9633577","-100.2721351","06",,2652
"G4800890","2020","TX","0500000US48089","48089","3","7","Texas","48","Colorado County","089",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2487142713","34691168","Colorado","Colorado County","A","+29.5962960","-096.5089347","06",,20557
"G4800910","2020","TX","0500000US48091","48091","3","7","Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"41700","1","484","99999",,,,,,,,,,,,,,,,,,,"1449171061","39766953","Comal","Comal County","A","+29.8123773","-098.2581288","06",,161501
"G4800930","2020","TX","0500000US48093","48093","3","7","Texas","48","Comanche County","093",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2428768926","25719485","Comanche","Comanche County","A","+31.9516447","-098.5496169","06",,13594
"G4800950","2020","TX","0500000US48095","48095","3","7","Texas","48","Concho County","095",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2547914005","25740025","Concho","Concho County","A","+31.3188831","-099.8636485","06",,3303
"G4800970","2020","TX","0500000US48097","48097","3","7","Texas","48","Cooke County","097",,,,,,,,,,,,,,,,,,"23620","2","206","99999",,,,,,,,,,,,,,,,,,,"2265789885","61319327","Cooke","Cooke County","A","+33.6391964","-097.2103433","06",,41668
"G4800990","2020","TX","0500000US48099","48099","3","7","Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"28660","1","999","99999",,,,,,,,,,,,,,,,,,,"2725308519","11833644","Coryell","Coryell County","A","+31.3911774","-097.7980223","06",,83093
"G4801010","2020","TX","0500000US48101","48101","3","7","Texas","48","Cottle County","101",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2332448732","2723997","Cottle","Cottle County","A","+34.0919063","-100.2764416","06",,1380
"G4801030","2020","TX","0500000US48103","48103","3","7","Texas","48","Crane County","103",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2033319687","1695980","Crane","Crane County","A","+31.4227965","-102.4877739","06",,4675
"G4801050","2020","TX","0500000US48105","48105","3","7","Texas","48","Crockett County","105",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"7270935061","53329","Crockett","Crockett County","A","+30.7175316","-101.4042113","06",,3098
"G4801070","2020","TX","0500000US48107","48107","3","7","Texas","48","Crosby County","107",,,,,,,,,,,,,,,,,,"31180","1","352","99999",,,,,,,,,,,,,,,,,,,"2331503429","3873557","Crosby","Crosby County","A","+33.6091440","-101.2987099","06",,5133
"G4801090","2020","TX","0500000US48109","48109","3","7","Texas","48","Culberson County","109",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"9873439554","556134","Culberson","Culberson County","A","+31.4459085","-104.5269447","06",,2188
"G4801110","2020","TX","0500000US48111","48111","3","7","Texas","48","Dallam County","111",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3893095084","5180577","Dallam","Dallam County","A","+36.2863696","-102.5940204","06",,7115
"G4801130","2020","TX","0500000US48113","48113","3","7","Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"19100","1","206","19124",,,,,,,,,,,,,,,,,,,"2261201323","91898226","Dallas","Dallas County","A","+32.7669866","-096.7784238","06",,2613539
"G4801150","2020","TX","0500000US48115","48115","3","7","Texas","48","Dawson County","115",,,,,,,,,,,,,,,,,,"29500","2","999","99999",,,,,,,,,,,,,,,,,,,"2331781561","4720730","Dawson","Dawson County","A","+32.7425280","-101.9487714","06",,12456
"G4801170","2020","TX","0500000US48117","48117","3","7","Texas","48","Deaf Smith County","117",,,,,,,,,,,,,,,,,,"25820","2","999","99999",,,,,,,,,,,,,,,,,,,"3876750568","3926557","Deaf Smith","Deaf Smith County","A","+34.9407663","-102.6075637","06",,18583
"G4801190","2020","TX","0500000US48119","48119","3","7","Texas","48","Delta County","119",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"665192108","54648180","Delta","Delta County","A","+33.3859329","-095.6733504","06",,5230
"G4801210","2020","TX","0500000US48121","48121","3","7","Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"19100","1","206","19124",,,,,,,,,,,,,,,,,,,"2275318245","189471919","Denton","Denton County","A","+33.2051320","-097.1211403","06",,906422
"G4801230","2020","TX","0500000US48123","48123","3","7","Texas","48","DeWitt County","123",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2354237965","3919919","DeWitt","DeWitt County","A","+29.0823457","-097.3616543","06",,19824
"G4801250","2020","TX","0500000US48125","48125","3","7","Texas","48","Dickens County","125",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2335454676","9057848","Dickens","Dickens County","A","+33.6153628","-100.7876173","06",,1770
"G4801270","2020","TX","0500000US48127","48127","3","7","Texas","48","Dimmit County","127",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3441795903","14575999","Dimmit","Dimmit County","A","+28.4235871","-099.7658713","06",,8615
"G4801290","2020","TX","0500000US48129","48129","3","7","Texas","48","Donley County","129",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2400676098","15901856","Donley","Donley County","A","+34.9550364","-100.8158457","06",,3258
"G4801310","2020","TX","0500000US48131","48131","3","7","Texas","48","Duval County","131",,,,,,,,,,,,,,,,,,"10860","2","204","99999",,,,,,,,,,,,,,,,,,,"4645084668","5478267","Duval","Duval County","A","+27.6811232","-098.4973933","06",,9831
"G4801330","2020","TX","0500000US48133","48133","3","7","Texas","48","Eastland County","133",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2399644791","14002299","Eastland","Eastland County","A","+32.3246454","-098.8365596","06",,17725
"G4801350","2020","TX","0500000US48135","48135","3","7","Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"36220","1","372","99999",,,,,,,,,,,,,,,,,,,"2325440847","10256582","Ector","Ector County","A","+31.8653008","-102.5425068","06",,165171
