GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMV9E001,AMV9E002,AMV9E003,AMV9E004,AMV9E005,AMV9E006,AMV9E007,AMV9E008,AMV9E009,AMV9E010,AMV9E011,AMV9E012,AMV9E013,AMV9E014,AMV9E015,AMV9E016,AMV9E017,AMV9E018,AMV9E019,AMV9E020,AMV9E021,AMV9E022,AMV9E023,AMV9E024,AMV9E025,AMV9E026,AMV9E027,NAME_M,AMV9M001,AMV9M002,AMV9M003,AMV9M004,AMV9M005,AMV9M006,AMV9M007,AMV9M008,AMV9M009,AMV9M010,AMV9M011,AMV9M012,AMV9M013,AMV9M014,AMV9M015,AMV9M016,AMV9M017,AMV9M018,AMV9M019,AMV9M020,AMV9M021,AMV9M022,AMV9M023,AMV9M024,AMV9M025,AMV9M026,AMV9M027
"G4700170","2016-2020","TN",,,"Tennessee","47","Carroll County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47017",,,"Carroll County, Tennessee",8094,146,157,107,77,105,226,114,396,425,621,610,673,545,947,434,675,430,557,391,323,63,46,0,26,0,0,"Carroll County, Tennessee",399,71,69,57,67,44,89,58,107,117,165,169,165,145,177,135,138,114,155,191,138,46,33,25,29,25,25
"G4700190","2016-2020","TN",,,"Tennessee","47","Carter County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47019",,,"Carter County, Tennessee",17269,607,288,186,196,224,211,194,336,426,813,855,934,749,2608,2091,1753,1028,1807,763,807,190,115,18,16,25,29,"Carter County, Tennessee",611,208,104,89,94,88,117,113,115,119,225,231,241,192,350,362,314,263,268,170,217,118,79,28,17,33,32
"G4700210","2016-2020","TN",,,"Tennessee","47","Cheatham County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47021",,,"Cheatham County, Tennessee",11863,38,73,71,4,9,83,64,54,110,155,125,346,357,901,1015,1369,1213,1643,1836,1333,555,425,38,36,0,10,"Cheatham County, Tennessee",411,28,57,50,9,15,86,56,50,71,76,60,205,189,195,183,203,235,288,292,262,140,179,38,37,28,16
"G4700230","2016-2020","TN",,,"Tennessee","47","Chester County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47023",,,"Chester County, Tennessee",4624,78,31,12,89,95,0,75,286,89,403,220,280,240,554,605,383,254,462,156,188,14,76,34,0,0,0,"Chester County, Tennessee",290,60,36,19,74,74,21,65,154,72,164,98,142,111,195,247,139,156,142,77,112,32,46,51,21,21,21
"G4700250","2016-2020","TN",,,"Tennessee","47","Claiborne County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47025",,,"Claiborne County, Tennessee",9608,231,123,77,153,50,261,118,389,249,867,981,428,364,1070,743,698,520,584,487,584,118,268,128,70,15,32,"Claiborne County, Tennessee",373,83,75,42,75,42,100,76,112,76,234,242,119,142,198,170,176,155,151,171,165,51,141,81,100,23,50
"G4700270","2016-2020","TN",,,"Tennessee","47","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47027",,,"Clay County, Tennessee",2473,19,85,89,57,20,191,49,42,125,112,126,224,31,226,136,252,129,219,108,75,35,8,55,0,42,18,"Clay County, Tennessee",156,21,57,66,50,24,104,42,31,72,51,64,105,29,86,74,98,72,118,58,68,55,13,48,19,59,29
"G4700290","2016-2020","TN",,,"Tennessee","47","Cocke County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47029",,,"Cocke County, Tennessee",9864,352,222,128,284,139,256,268,305,381,402,535,578,561,1037,774,1148,667,612,450,365,155,119,74,52,0,0,"Cocke County, Tennessee",585,139,107,86,161,73,111,119,151,124,169,138,207,180,254,190,220,188,166,156,107,72,86,76,38,28,28
"G4700310","2016-2020","TN",,,"Tennessee","47","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47031",,,"Coffee County, Tennessee",14711,193,200,21,70,77,369,26,267,489,475,646,638,507,1499,1424,1841,1023,1333,1158,1558,325,372,108,53,5,34,"Coffee County, Tennessee",543,120,99,28,58,52,137,25,106,133,189,149,176,167,276,271,357,332,222,224,336,147,115,79,37,9,32
"G4700330","2016-2020","TN",,,"Tennessee","47","Crockett County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47033",,,"Crockett County, Tennessee",3965,143,35,23,30,21,136,38,119,250,227,377,224,397,562,343,249,123,250,155,174,52,13,18,6,0,0,"Crockett County, Tennessee",200,87,42,26,25,22,82,27,55,85,64,93,53,107,135,118,83,61,79,50,74,41,15,15,9,21,21
"G4700350","2016-2020","TN",,,"Tennessee","47","Cumberland County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47035",,,"Cumberland County, Tennessee",20869,163,225,124,169,386,226,328,355,602,707,738,738,634,2224,1986,2117,1550,2266,1510,2250,898,415,114,31,9,104,"Cumberland County, Tennessee",598,77,110,53,77,155,94,146,132,210,174,170,181,184,385,244,288,295,309,258,337,214,138,83,38,14,94
"G4700370","2016-2020","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47037",,,"Davidson County, Tennessee",157390,1082,424,362,386,266,222,171,496,402,463,941,1618,1714,6714,8199,12255,11313,24375,20946,27864,12788,13605,5587,2835,1060,1302,"Davidson County, Tennessee",2587,283,138,163,144,108,97,75,255,134,133,244,285,296,637,643,943,964,1426,1383,1265,875,733,480,393,208,190
"G4700390","2016-2020","TN",,,"Tennessee","47","Decatur County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47039",,,"Decatur County, Tennessee",3695,68,44,51,87,40,45,32,181,220,381,216,217,341,361,235,279,150,210,196,254,12,67,3,0,0,5,"Decatur County, Tennessee",243,28,37,52,55,38,43,22,84,85,134,81,77,98,107,80,94,85,81,81,92,16,44,5,21,21,8
"G4700410","2016-2020","TN",,,"Tennessee","47","DeKalb County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47041",,,"DeKalb County, Tennessee",5314,35,21,34,30,0,6,38,125,119,197,133,272,172,573,605,993,399,626,297,343,105,86,70,5,20,10,"DeKalb County, Tennessee",338,29,27,27,32,25,6,40,71,61,93,68,109,93,172,155,256,136,213,105,132,51,41,38,9,29,15
"G4700430","2016-2020","TN",,,"Tennessee","47","Dickson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47043",,,"Dickson County, Tennessee",14891,108,53,22,43,117,165,45,96,273,525,323,443,386,1338,1319,1756,1313,2347,1471,1618,605,287,150,3,13,72,"Dickson County, Tennessee",479,73,40,20,36,66,73,52,74,106,184,129,115,139,259,270,313,280,397,299,350,203,113,71,6,27,62
"G4700450","2016-2020","TN",,,"Tennessee","47","Dyer County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47045",,,"Dyer County, Tennessee",9518,115,50,87,150,238,261,164,394,399,594,375,833,494,1093,645,952,685,509,521,508,178,176,19,39,0,39,"Dyer County, Tennessee",432,62,38,65,83,128,132,94,129,131,168,124,298,160,277,200,250,222,124,181,193,124,105,24,43,28,45
"G4700470","2016-2020","TN",,,"Tennessee","47","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47047",,,"Fayette County, Tennessee",12587,44,67,123,24,50,82,48,227,269,280,349,305,426,867,725,1000,880,1417,1698,1704,985,652,190,127,12,36,"Fayette County, Tennessee",379,26,39,83,22,34,56,44,86,98,93,137,105,137,223,156,230,218,239,237,260,166,151,65,68,15,28
"G4700490","2016-2020","TN",,,"Tennessee","47","Fentress County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47049",,,"Fentress County, Tennessee",5597,144,41,113,84,140,271,100,184,321,373,267,336,295,475,509,431,186,203,377,515,141,81,7,3,0,0,"Fentress County, Tennessee",280,116,33,81,52,76,142,63,109,110,168,89,117,116,169,165,149,127,69,145,153,88,58,7,5,21,21
"G4700510","2016-2020","TN",,,"Tennessee","47","Franklin County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47051",,,"Franklin County, Tennessee",12124,75,120,81,77,63,255,63,230,418,395,442,739,680,1713,819,1487,723,890,894,851,411,470,119,66,22,21,"Franklin County, Tennessee",521,49,71,39,45,45,91,50,89,140,144,119,187,157,304,190,264,201,234,211,175,133,125,65,50,35,25
"G4700530","2016-2020","TN",,,"Tennessee","47","Gibson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47053",,,"Gibson County, Tennessee",12852,152,307,126,136,371,245,289,493,659,825,890,616,768,1591,1022,930,899,971,715,440,228,136,27,16,0,0,"Gibson County, Tennessee",486,82,156,81,77,149,102,111,116,162,198,194,153,202,246,218,198,237,282,250,157,124,96,37,27,28,28
"G4700550","2016-2020","TN",,,"Tennessee","47","Giles County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47055",,,"Giles County, Tennessee",8241,158,50,68,82,44,107,76,212,233,204,564,577,504,878,784,771,454,932,559,467,161,194,94,47,0,21,"Giles County, Tennessee",347,75,57,46,47,37,53,72,86,101,97,139,156,150,189,164,187,155,245,164,119,84,74,59,34,25,21
"G4700570","2016-2020","TN",,,"Tennessee","47","Grainger County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47057",,,"Grainger County, Tennessee",6990,240,107,89,108,55,130,16,262,323,242,384,334,278,932,633,378,538,461,308,686,209,128,117,21,0,11,"Grainger County, Tennessee",314,151,68,67,95,41,55,20,105,141,103,106,139,89,186,137,116,143,137,107,212,84,65,75,23,25,12
"G4700590","2016-2020","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47059",,,"Greene County, Tennessee",20860,372,291,145,454,219,270,399,740,677,664,1093,1431,1044,1943,1989,2136,1509,1791,1208,1446,381,324,210,82,3,39,"Greene County, Tennessee",619,161,116,68,245,108,135,151,184,205,141,196,264,245,317,329,335,346,354,312,262,115,99,129,76,5,44
"G4700610","2016-2020","TN",,,"Tennessee","47","Grundy County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47061",,,"Grundy County, Tennessee",3885,108,115,46,24,243,114,67,246,177,236,372,190,112,302,427,311,78,222,227,122,59,61,17,4,0,5,"Grundy County, Tennessee",231,58,58,41,17,141,50,34,73,69,84,88,66,47,76,132,104,44,76,90,46,50,48,18,7,21,9
"G4700630","2016-2020","TN",,,"Tennessee","47","Hamblen County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47063",,,"Hamblen County, Tennessee",16349,256,244,51,116,188,17,56,118,315,405,652,1226,846,2315,2440,2259,1508,1297,640,861,258,185,0,84,0,12,"Hamblen County, Tennessee",743,138,138,40,106,144,26,40,86,157,155,185,295,254,354,364,357,286,240,165,206,95,82,31,68,31,20
"G4700650","2016-2020","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47065",,,"Hamilton County, Tennessee",95010,684,362,572,359,238,310,254,803,916,1689,2550,2553,2367,7398,9552,11026,8948,12058,9913,10643,4963,4287,1214,886,163,302,"Hamilton County, Tennessee",1250,228,133,214,143,78,125,98,225,270,351,469,360,358,705,860,715,710,891,866,743,513,434,271,293,60,111
"G4700670","2016-2020","TN",,,"Tennessee","47","Hancock County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47067",,,"Hancock County, Tennessee",2116,151,75,15,77,15,28,21,69,111,88,229,118,62,154,203,247,98,118,78,106,22,3,4,24,0,0,"Hancock County, Tennessee",140,63,43,18,45,20,28,19,38,56,44,78,40,36,71,78,90,58,63,55,63,23,5,6,29,19,19
"G4700690","2016-2020","TN",,,"Tennessee","47","Hardeman County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47069",,,"Hardeman County, Tennessee",6414,274,72,21,137,133,168,97,278,263,336,460,709,627,725,517,499,259,436,152,87,36,94,24,10,0,0,"Hardeman County, Tennessee",324,144,48,18,78,76,91,52,132,94,126,132,178,173,190,135,121,118,123,75,39,27,53,41,17,25,25
"G4700710","2016-2020","TN",,,"Tennessee","47","Hardin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47071",,,"Hardin County, Tennessee",7658,185,54,90,97,212,92,188,246,493,374,506,502,191,740,688,983,413,454,373,349,163,144,98,10,13,0,"Hardin County, Tennessee",404,111,46,58,57,139,55,123,91,129,146,194,162,99,197,198,247,146,154,124,93,67,74,70,16,16,25
"G4700730","2016-2020","TN",,,"Tennessee","47","Hawkins County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47073",,,"Hawkins County, Tennessee",17732,579,179,302,207,236,326,180,436,717,543,877,955,974,2126,2190,2118,1141,1428,619,926,126,341,32,55,0,119,"Hawkins County, Tennessee",554,193,87,130,100,94,126,94,222,217,118,250,255,242,389,321,328,237,294,168,251,54,178,39,47,31,76
"G4700750","2016-2020","TN",,,"Tennessee","47","Haywood County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47075",,,"Haywood County, Tennessee",4209,75,53,38,60,21,41,54,94,226,328,385,381,256,635,399,294,241,209,209,141,33,24,0,1,0,11,"Haywood County, Tennessee",295,48,45,31,52,22,29,50,47,88,127,136,123,97,179,134,115,95,82,82,62,29,27,21,7,21,16
"G4700770","2016-2020","TN",,,"Tennessee","47","Henderson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47077",,,"Henderson County, Tennessee",8055,154,87,122,149,203,198,87,251,432,318,601,452,537,1274,601,828,412,620,247,317,55,62,48,0,0,0,"Henderson County, Tennessee",356,71,57,88,84,111,93,74,123,132,127,169,147,157,279,196,140,166,169,102,133,46,55,40,25,25,25
"G4700790","2016-2020","TN",,,"Tennessee","47","Henry County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47079",,,"Henry County, Tennessee",9913,164,178,99,210,184,43,151,307,670,577,734,790,648,1126,562,830,393,740,546,564,97,176,30,19,8,67,"Henry County, Tennessee",441,81,70,59,88,87,34,89,94,196,198,209,207,173,231,151,186,150,202,164,194,53,85,32,20,9,50
"G4700810","2016-2020","TN",,,"Tennessee","47","Hickman County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47081",,,"Hickman County, Tennessee",7124,111,35,60,63,11,64,182,318,207,267,331,773,308,923,546,874,631,480,247,247,202,68,48,73,45,10,"Hickman County, Tennessee",391,84,32,47,41,15,57,134,119,115,135,123,203,105,228,165,205,214,155,102,110,100,49,39,57,46,15
"G4700830","2016-2020","TN",,,"Tennessee","47","Houston County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47083",,,"Houston County, Tennessee",2322,53,33,34,20,24,49,8,116,100,83,223,178,95,136,178,281,59,236,164,147,23,69,0,11,2,0,"Houston County, Tennessee",164,34,24,30,22,22,38,11,45,59,46,75,67,43,47,68,107,41,82,57,64,22,46,19,17,3,19
"G4700850","2016-2020","TN",,,"Tennessee","47","Humphreys County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47085",,,"Humphreys County, Tennessee",5389,38,21,17,51,51,26,302,136,167,259,377,261,474,643,406,452,251,518,237,489,111,59,6,12,8,17,"Humphreys County, Tennessee",258,39,20,18,40,40,26,172,76,81,85,133,83,171,128,130,146,119,159,83,192,65,69,9,14,9,27
"G4700870","2016-2020","TN",,,"Tennessee","47","Jackson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47087",,,"Jackson County, Tennessee",3641,47,49,12,105,141,87,72,222,175,254,243,174,89,238,266,430,132,322,240,96,95,83,21,41,0,7,"Jackson County, Tennessee",210,35,36,13,76,113,48,49,132,91,136,88,88,47,84,82,117,63,126,105,47,70,72,33,39,21,10
"G4700890","2016-2020","TN",,,"Tennessee","47","Jefferson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47089",,,"Jefferson County, Tennessee",15174,190,256,167,174,102,88,91,281,367,296,499,497,631,1972,1630,1794,999,1571,858,1110,476,695,52,268,110,0,"Jefferson County, Tennessee",563,79,117,92,88,70,64,67,107,144,129,123,130,189,323,302,396,179,270,212,208,165,190,38,242,63,31
"G4700910","2016-2020","TN",,,"Tennessee","47","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47091",,,"Johnson County, Tennessee",5272,143,140,87,48,63,70,76,284,97,219,266,223,171,569,520,676,173,257,264,570,68,243,40,5,0,0,"Johnson County, Tennessee",318,55,110,65,34,55,48,60,171,66,101,107,91,89,165,175,171,81,101,94,204,51,143,38,8,21,21
"G4700930","2016-2020","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47093",,,"Knox County, Tennessee",123272,1181,516,433,313,597,503,389,1137,1418,2089,2472,3376,4040,9931,11333,13844,10496,17485,12639,13433,6595,5661,1658,957,313,463,"Knox County, Tennessee",1409,308,142,126,91,177,136,116,229,208,313,357,372,539,744,719,780,744,936,948,712,574,454,254,206,97,126
"G4700950","2016-2020","TN",,,"Tennessee","47","Lake County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47095",,,"Lake County, Tennessee",1108,2,59,0,31,14,35,36,94,58,89,60,64,65,65,83,149,72,59,5,35,0,5,0,28,0,0,"Lake County, Tennessee",293,7,55,19,27,12,41,26,54,36,75,105,38,78,51,54,63,140,39,11,39,19,9,19,28,19,19
"G4700970","2016-2020","TN",,,"Tennessee","47","Lauderdale County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47097",,,"Lauderdale County, Tennessee",5467,128,139,32,118,47,167,77,206,464,518,373,439,350,509,593,445,227,273,136,106,69,35,3,9,0,4,"Lauderdale County, Tennessee",311,55,57,24,54,34,78,42,76,125,137,99,116,114,124,146,143,85,80,66,50,47,35,5,15,25,10
"G4700990","2016-2020","TN",,,"Tennessee","47","Lawrence County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47099",,,"Lawrence County, Tennessee",12133,205,150,123,154,178,127,227,447,464,668,808,810,592,1503,1047,1269,684,927,641,589,204,192,33,58,20,13,"Lawrence County, Tennessee",375,85,65,57,60,93,48,87,169,141,186,214,170,156,288,272,260,169,186,151,150,84,85,31,47,29,19
"G4701010","2016-2020","TN",,,"Tennessee","47","Lewis County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47101",,,"Lewis County, Tennessee",3790,165,36,60,152,50,79,29,312,223,302,107,139,279,237,267,334,117,340,207,181,15,159,0,0,0,0,"Lewis County, Tennessee",305,98,31,46,142,70,61,35,161,123,146,67,79,161,100,122,131,72,115,121,82,18,129,21,21,21,21
"G4701030","2016-2020","TN",,,"Tennessee","47","Lincoln County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47103",,,"Lincoln County, Tennessee",10597,219,128,62,151,73,170,38,317,189,440,436,568,400,1233,895,1336,440,1103,646,961,335,188,244,16,0,9,"Lincoln County, Tennessee",384,111,69,65,109,47,91,21,121,73,122,152,166,118,236,256,248,164,223,165,201,94,92,131,27,28,14
"G4701050","2016-2020","TN",,,"Tennessee","47","Loudon County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47105",,,"Loudon County, Tennessee",16625,140,197,49,44,27,69,42,232,246,298,407,428,753,1169,898,1110,1050,2126,1783,1734,1555,1236,426,252,256,98,"Loudon County, Tennessee",529,88,142,51,44,24,45,38,108,113,111,133,133,232,277,218,205,281,436,377,328,341,287,147,135,201,49
"G4701070","2016-2020","TN",,,"Tennessee","47","McMinn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47107",,,"McMinn County, Tennessee",15711,230,182,61,98,127,338,167,290,681,669,906,1006,540,1633,1545,1580,1322,1534,987,942,405,255,148,25,19,21,"McMinn County, Tennessee",500,99,116,53,111,57,172,82,144,210,188,244,275,177,258,338,292,289,297,204,215,161,116,158,29,25,26
"G4701090","2016-2020","TN",,,"Tennessee","47","McNairy County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47109",,,"McNairy County, Tennessee",7525,101,75,76,270,131,166,61,441,593,554,333,495,435,742,989,547,351,392,352,231,58,45,8,65,0,14,"McNairy County, Tennessee",282,60,42,46,123,70,70,31,113,160,146,101,149,174,166,210,126,119,106,95,70,35,38,9,48,25,17
"G4701110","2016-2020","TN",,,"Tennessee","47","Macon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47111",,,"Macon County, Tennessee",6707,59,138,99,129,49,107,66,167,210,200,308,573,302,955,496,590,402,479,309,708,101,150,52,58,0,0,"Macon County, Tennessee",373,48,88,66,79,33,63,57,114,89,106,98,197,143,185,159,166,172,149,120,296,96,83,53,69,25,25
"G4701130","2016-2020","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47113",,,"Madison County, Tennessee",23821,228,309,215,138,148,208,153,554,1000,840,985,1614,1421,2676,2449,2625,1887,1904,1805,1674,477,324,149,25,7,6,"Madison County, Tennessee",732,112,188,106,69,61,91,78,161,312,201,214,303,245,329,335,357,330,345,375,314,205,133,79,18,8,9
"G4701150","2016-2020","TN",,,"Tennessee","47","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47115",,,"Marion County, Tennessee",8604,158,176,34,121,65,45,87,206,401,404,400,459,582,1280,758,799,460,728,379,545,187,204,52,62,2,10,"Marion County, Tennessee",400,103,98,21,69,50,27,63,71,119,161,162,119,160,259,201,171,134,160,122,182,78,87,40,42,5,14
"G4701170","2016-2020","TN",,,"Tennessee","47","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47117",,,"Marshall County, Tennessee",9085,39,30,61,55,3,164,18,200,305,349,382,577,371,961,704,818,661,1191,921,631,175,428,12,29,0,0,"Marshall County, Tennessee",336,39,43,58,35,6,84,17,98,152,137,111,128,186,238,171,178,182,279,253,209,102,161,18,43,28,28
"G4701190","2016-2020","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47119",,,"Maury County, Tennessee",25245,179,112,77,130,113,182,76,321,327,472,643,808,629,1698,1728,2472,2317,3792,3301,3248,1246,960,167,143,45,59,"Maury County, Tennessee",704,91,94,51,82,83,114,67,113,121,179,166,207,181,280,360,397,415,599,484,483,317,240,87,107,36,50
"G4701210","2016-2020","TN",,,"Tennessee","47","Meigs County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47121",,,"Meigs County, Tennessee",4056,146,78,67,72,0,90,37,70,125,194,128,122,160,490,263,560,291,391,291,192,61,165,56,7,0,0,"Meigs County, Tennessee",207,85,54,50,57,21,43,28,40,66,100,73,61,84,141,76,174,106,117,84,71,51,79,55,11,21,21
"G4701230","2016-2020","TN",,,"Tennessee","47","Monroe County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47123",,,"Monroe County, Tennessee",13800,380,156,168,117,109,75,130,251,396,539,725,791,431,1404,1456,1441,897,1267,1080,791,506,325,182,80,0,103,"Monroe County, Tennessee",615,214,74,83,63,70,57,65,139,165,141,214,211,146,276,371,284,299,286,262,213,156,121,126,58,28,136
"G4701250","2016-2020","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47125",,,"Montgomery County, Tennessee",45436,565,191,227,283,97,96,93,200,385,568,795,1671,1419,4375,5104,6643,4891,7451,4048,3531,1271,1102,223,48,68,91,"Montgomery County, Tennessee",1079,274,69,91,141,63,71,61,102,143,169,190,420,324,479,495,723,738,893,549,449,307,307,117,30,54,85
"G4701270","2016-2020","TN",,,"Tennessee","47","Moore County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47127",,,"Moore County, Tennessee",2176,34,0,30,0,58,6,10,36,26,46,69,61,23,164,165,179,179,216,255,317,82,166,25,5,0,24,"Moore County, Tennessee",150,32,19,35,19,52,10,19,34,24,37,71,40,27,68,75,82,79,71,109,103,46,107,25,9,19,26
"G4701290","2016-2020","TN",,,"Tennessee","47","Morgan County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47129",,,"Morgan County, Tennessee",6201,75,115,60,79,157,225,101,329,455,297,337,634,297,645,403,549,254,423,402,230,55,53,14,12,0,0,"Morgan County, Tennessee",329,44,93,43,54,110,103,47,150,175,119,109,203,121,135,149,170,99,147,179,76,58,45,17,17,25,25
"G4701310","2016-2020","TN",,,"Tennessee","47","Obion County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47131",,,"Obion County, Tennessee",8110,98,86,55,102,156,117,164,356,448,757,690,791,355,1048,657,645,345,542,259,249,79,60,5,9,32,5,"Obion County, Tennessee",365,56,53,52,47,60,51,76,89,120,175,174,149,115,203,177,158,110,136,88,88,40,49,8,13,46,8
"G4701330","2016-2020","TN",,,"Tennessee","47","Overton County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47133",,,"Overton County, Tennessee",6993,204,92,99,42,174,185,57,159,260,375,218,489,303,803,685,727,402,616,417,441,62,117,40,19,0,7,"Overton County, Tennessee",328,136,65,91,27,103,71,36,84,79,142,96,153,106,160,157,154,118,232,137,144,47,57,53,27,25,11
"G4701350","2016-2020","TN",,,"Tennessee","47","Perry County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47135",,,"Perry County, Tennessee",2325,49,13,0,58,71,78,48,186,75,199,171,176,94,195,148,210,114,266,85,45,28,0,0,16,0,0,"Perry County, Tennessee",199,50,24,19,70,57,59,62,102,45,74,95,87,61,68,85,86,66,109,53,44,36,19,19,27,19,19
"G4701370","2016-2020","TN",,,"Tennessee","47","Pickett County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47137",,,"Pickett County, Tennessee",1787,19,79,19,22,45,10,20,123,110,58,60,63,22,192,121,137,148,182,211,69,0,0,14,0,0,63,"Pickett County, Tennessee",181,21,69,27,33,40,15,18,75,69,43,33,52,29,112,67,61,91,92,94,64,19,19,22,19,19,52
"G4701390","2016-2020","TN",,,"Tennessee","47","Polk County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47139",,,"Polk County, Tennessee",5544,55,50,40,17,230,54,89,303,331,278,301,331,279,815,242,575,326,424,300,312,27,133,22,10,0,0,"Polk County, Tennessee",296,38,38,46,22,115,35,54,112,159,106,104,142,100,213,101,188,105,105,111,107,26,73,27,15,21,21
"G4701410","2016-2020","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47141",,,"Putnam County, Tennessee",19681,61,79,59,200,140,74,106,203,380,594,350,640,556,2546,2236,2888,1328,2229,1948,1551,854,401,110,148,0,0,"Putnam County, Tennessee",627,37,51,41,122,67,59,62,100,130,212,134,192,217,419,364,452,286,279,359,312,234,194,51,86,31,31
