GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JTGE001,JTGE002,JTGE003,JTGE004,JTGE005,JTGE006,JTGE007,JTGE008,JTGE009,JTGE010,JTGE011,JTGE012,JTGE013,JTGE014,JTGE015,JTGE016,JTGE017,JTGE018,JTGE019,JTGE020,JTGE021,JTGE022,JTGE023,JTGE024,JTGE025,NAME_M,JTGM001,JTGM002,JTGM003,JTGM004,JTGM005,JTGM006,JTGM007,JTGM008,JTGM009,JTGM010,JTGM011,JTGM012,JTGM013,JTGM014,JTGM015,JTGM016,JTGM017,JTGM018,JTGM019,JTGM020,JTGM021,JTGM022,JTGM023,JTGM024,JTGM025
"G5400330","2006-2010","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54033",,,"Harrison County, West Virginia",20333,474,242,399,417,505,605,362,1306,1175,1333,1291,1376,1236,2184,1775,1489,1014,1491,609,736,166,66,34,48,"Harrison County, West Virginia",541,133,84,129,116,154,156,102,212,156,190,192,207,195,263,263,215,192,238,139,171,76,46,33,52
"G5400350","2006-2010","WV",,,"West Virginia","54","Jackson County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54035",,,"Jackson County, West Virginia",9256,269,306,133,166,233,135,239,464,352,453,549,706,492,1543,734,844,457,547,119,275,56,41,111,32,"Jackson County, West Virginia",376,115,106,79,77,134,64,121,140,107,127,119,155,114,253,153,177,158,140,73,107,47,33,86,38
"G5400370","2006-2010","WV",,,"West Virginia","54","Jefferson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54037",,,"Jefferson County, West Virginia",14903,144,105,67,80,156,104,113,23,85,166,197,428,270,508,904,1282,949,1645,1958,2731,1474,1036,234,244,"Jefferson County, West Virginia",412,69,71,59,59,98,67,89,21,60,75,99,145,109,125,216,230,189,244,276,300,212,206,102,97
"G5400390","2006-2010","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54039",,,"Kanawha County, West Virginia",58837,1828,914,826,758,964,1229,735,2690,3176,3388,4533,4648,4368,7219,5708,4289,2786,3330,1758,1496,755,879,206,354,"Kanawha County, West Virginia",924,257,191,186,157,174,215,162,290,363,340,435,453,430,608,520,462,350,378,250,254,157,144,84,131
"G5400410","2006-2010","WV",,,"West Virginia","54","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54041",,,"Lewis County, West Virginia",4732,30,70,231,100,33,235,118,369,295,283,269,452,285,632,181,261,176,261,136,180,30,16,40,49,"Lewis County, West Virginia",314,27,54,95,56,28,81,63,120,98,110,82,116,106,163,80,103,85,103,67,87,27,19,31,47
"G5400430","2006-2010","WV",,,"West Virginia","54","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54043",,,"Lincoln County, West Virginia",6784,671,204,215,201,300,250,146,306,799,587,641,298,249,633,165,391,175,255,112,114,0,52,0,20,"Lincoln County, West Virginia",319,166,94,103,82,140,132,92,95,182,156,162,94,115,219,79,110,69,116,77,88,119,48,119,25
"G5400450","2006-2010","WV",,,"West Virginia","54","Logan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54045",,,"Logan County, West Virginia",10725,827,271,387,429,132,128,358,365,979,653,856,514,840,1334,737,595,258,376,273,168,90,117,0,38,"Logan County, West Virginia",457,216,90,133,152,69,68,136,112,211,163,199,150,207,251,175,154,86,125,96,80,65,67,119,42
"G5400470","2006-2010","WV",,,"West Virginia","54","McDowell County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54047",,,"McDowell County, West Virginia",6546,779,458,495,637,468,770,261,778,402,341,386,136,163,120,64,120,57,52,6,44,9,0,0,0,"McDowell County, West Virginia",373,167,114,133,169,134,154,95,164,96,106,103,69,68,64,43,70,68,58,10,40,13,119,119,119
"G5400490","2006-2010","WV",,,"West Virginia","54","Marion County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54049",,,"Marion County, West Virginia",17071,649,343,373,378,296,489,342,843,1156,1132,1573,1289,983,2308,1160,1281,534,891,344,370,96,107,33,101,"Marion County, West Virginia",324,179,117,128,140,93,154,104,170,175,216,219,194,177,273,188,231,156,173,98,111,49,47,30,55
"G5400510","2006-2010","WV",,,"West Virginia","54","Marshall County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54051",,,"Marshall County, West Virginia",10921,294,244,170,260,217,233,279,802,887,1064,1283,897,626,1039,783,563,346,516,223,124,33,11,3,24,"Marshall County, West Virginia",322,122,112,93,108,88,90,107,176,204,211,218,181,157,175,159,143,93,130,81,64,31,13,4,39
"G5400530","2006-2010","WV",,,"West Virginia","54","Mason County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54053",,,"Mason County, West Virginia",8539,471,263,109,293,229,435,73,545,484,758,646,812,687,910,393,355,329,363,152,95,80,17,8,32,"Mason County, West Virginia",339,145,87,59,99,91,157,57,161,144,154,143,196,185,156,145,106,131,112,78,59,57,21,14,31
"G5400550","2006-2010","WV",,,"West Virginia","54","Mercer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54055",,,"Mercer County, West Virginia",18740,1751,723,473,563,538,484,388,1204,1462,1309,1373,1456,789,1819,1190,1215,493,561,326,250,129,79,27,138,"Mercer County, West Virginia",549,282,181,137,148,160,141,123,245,237,221,215,236,186,232,224,228,154,144,122,88,77,53,30,69
"G5400570","2006-2010","WV",,,"West Virginia","54","Mineral County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54057",,,"Mineral County, West Virginia",8695,189,165,133,234,111,148,179,328,332,382,523,557,386,1156,940,907,488,674,472,189,83,56,0,63,"Mineral County, West Virginia",343,79,76,68,114,81,71,83,114,102,130,131,131,106,204,181,210,133,166,137,85,55,40,119,55
"G5400590","2006-2010","WV",,,"West Virginia","54","Mingo County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54059",,,"Mingo County, West Virginia",8436,798,349,353,357,121,384,172,631,753,778,607,596,370,667,391,446,209,177,36,102,43,82,0,14,"Mingo County, West Virginia",303,181,124,106,107,70,134,86,150,166,167,178,127,120,141,121,112,95,78,30,79,48,79,119,18
"G5400610","2006-2010","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54061",,,"Monongalia County, West Virginia",20758,935,471,674,450,334,215,145,452,571,536,842,668,802,1847,1761,2007,1545,2378,1294,1402,597,454,175,203,"Monongalia County, West Virginia",532,199,124,186,129,120,88,73,161,154,125,186,138,158,221,255,216,226,268,203,240,149,109,76,87
"G5400630","2006-2010","WV",,,"West Virginia","54","Monroe County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54063",,,"Monroe County, West Virginia",4747,170,107,99,36,41,192,70,244,280,249,365,416,200,516,315,553,308,305,81,81,28,54,37,0,"Monroe County, West Virginia",242,87,72,57,30,43,86,50,102,114,112,115,134,101,126,102,164,104,124,52,65,33,46,40,119
"G5400650","2006-2010","WV",,,"West Virginia","54","Morgan County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54065",,,"Morgan County, West Virginia",5032,98,98,104,36,36,4,53,130,126,85,159,160,296,342,424,535,344,839,407,471,202,71,6,6,"Morgan County, West Virginia",283,62,57,60,34,48,7,60,75,76,43,102,83,110,121,133,143,100,209,150,164,114,44,11,7
"G5400670","2006-2010","WV",,,"West Virginia","54","Nicholas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54067",,,"Nicholas County, West Virginia",8451,515,392,314,233,289,344,191,382,700,522,1018,652,301,854,548,307,222,319,136,103,26,22,22,39,"Nicholas County, West Virginia",377,144,132,149,112,109,140,96,128,175,136,219,171,130,165,141,97,115,88,71,64,31,28,27,31
"G5400690","2006-2010","WV",,,"West Virginia","54","Ohio County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54069",,,"Ohio County, West Virginia",13201,210,195,160,308,203,375,355,731,550,1055,1078,973,841,1675,1021,1015,717,688,396,336,179,80,50,10,"Ohio County, West Virginia",336,85,83,78,116,73,122,116,143,131,171,204,186,135,223,149,175,151,157,114,112,72,68,34,16
"G5400710","2006-2010","WV",,,"West Virginia","54","Pendleton County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54071",,,"Pendleton County, West Virginia",2744,53,130,23,127,33,113,67,149,119,99,191,205,119,229,169,315,115,132,95,128,53,61,0,19,"Pendleton County, West Virginia",216,48,54,26,59,30,64,73,93,70,47,83,72,56,73,85,104,64,57,55,73,40,38,119,21
"G5400730","2006-2010","WV",,,"West Virginia","54","Pleasants County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54073",,,"Pleasants County, West Virginia",2066,85,63,24,0,59,64,61,177,101,163,73,173,166,281,180,141,85,78,17,56,4,15,0,0,"Pleasants County, West Virginia",164,46,49,31,119,56,42,36,84,52,63,36,55,75,79,72,65,45,44,19,44,8,28,119,119
"G5400750","2006-2010","WV",,,"West Virginia","54","Pocahontas County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54075",,,"Pocahontas County, West Virginia",3065,113,43,36,63,61,73,23,153,226,195,237,241,68,325,201,245,94,260,155,121,44,56,10,22,"Pocahontas County, West Virginia",223,59,29,33,57,50,58,22,64,69,70,104,90,49,94,82,100,49,103,89,61,35,45,15,28
"G5400770","2006-2010","WV",,,"West Virginia","54","Preston County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54077",,,"Preston County, West Virginia",10623,512,297,287,245,146,479,137,578,566,677,789,776,320,1410,646,989,292,725,315,222,105,88,0,22,"Preston County, West Virginia",332,169,93,95,80,61,134,77,137,137,153,187,197,99,229,164,182,113,139,106,92,67,60,119,29
"G5400790","2006-2010","WV",,,"West Virginia","54","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54079",,,"Putnam County, West Virginia",18022,362,294,321,198,138,273,167,377,367,543,1101,1104,888,2043,2054,1718,1522,1750,1300,1030,214,154,85,19,"Putnam County, West Virginia",486,115,123,172,117,76,120,85,133,113,175,247,215,184,265,328,269,233,291,238,217,92,98,52,26
"G5400810","2006-2010","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54081",,,"Raleigh County, West Virginia",23899,1090,679,392,373,477,498,539,1257,1254,2107,1798,1868,1369,2548,1696,2055,1005,1291,692,422,189,225,44,31,"Raleigh County, West Virginia",630,245,169,129,130,215,141,152,229,219,316,299,307,230,418,263,268,245,252,208,119,94,95,37,36
"G5400830","2006-2010","WV",,,"West Virginia","54","Randolph County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54083",,,"Randolph County, West Virginia",8821,439,188,160,171,183,246,142,221,494,571,624,758,525,888,726,778,471,577,268,209,67,63,0,52,"Randolph County, West Virginia",340,141,90,76,76,80,86,66,110,149,162,153,164,117,164,153,174,136,142,101,105,47,46,119,61
"G5400850","2006-2010","WV",,,"West Virginia","54","Ritchie County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54085",,,"Ritchie County, West Virginia",3273,117,71,111,130,134,197,109,214,311,242,169,253,220,270,95,135,59,153,68,115,61,39,0,0,"Ritchie County, West Virginia",179,49,31,50,56,78,83,45,63,75,71,51,80,69,77,38,57,33,62,47,79,43,33,119,119
"G5400870","2006-2010","WV",,,"West Virginia","54","Roane County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54087",,,"Roane County, West Virginia",4580,157,96,93,120,169,183,197,316,365,326,531,298,286,388,166,296,111,165,179,88,17,18,0,15,"Roane County, West Virginia",259,89,56,82,59,75,83,84,120,131,102,167,98,109,120,72,106,63,89,110,65,19,29,119,18
"G5400890","2006-2010","WV",,,"West Virginia","54","Summers County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54089",,,"Summers County, West Virginia",4135,118,18,143,79,209,172,238,251,456,252,317,273,341,410,217,162,43,193,78,139,0,26,0,0,"Summers County, West Virginia",265,67,30,68,51,92,84,115,89,139,101,113,104,128,124,95,64,35,78,50,71,119,29,119,119
"G5400910","2006-2010","WV",,,"West Virginia","54","Taylor County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54091",,,"Taylor County, West Virginia",5167,188,171,165,132,109,215,273,340,430,368,275,475,248,445,82,201,274,333,109,187,71,53,10,13,"Taylor County, West Virginia",285,89,91,84,71,61,89,110,133,143,110,94,123,110,130,46,84,112,105,58,103,56,48,16,20
"G5400930","2006-2010","WV",,,"West Virginia","54","Tucker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54093",,,"Tucker County, West Virginia",2491,118,16,90,129,31,43,78,86,208,117,206,157,172,277,94,130,99,216,56,94,0,56,18,0,"Tucker County, West Virginia",155,59,17,46,55,18,30,43,33,73,43,85,48,61,93,43,57,51,80,33,54,119,42,23,119
"G5400950","2006-2010","WV",,,"West Virginia","54","Tyler County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54095",,,"Tyler County, West Virginia",3133,93,77,17,112,78,99,62,206,335,246,312,235,152,456,107,134,92,87,78,110,17,28,0,0,"Tyler County, West Virginia",164,50,45,17,51,42,40,36,89,95,72,88,71,58,111,42,58,37,47,57,61,28,28,119,119
"G5400970","2006-2010","WV",,,"West Virginia","54","Upshur County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54097",,,"Upshur County, West Virginia",7355,324,119,107,318,194,167,207,225,322,402,403,492,411,1050,540,675,216,493,158,219,57,177,0,79,"Upshur County, West Virginia",354,130,66,91,114,102,74,85,87,100,111,136,130,134,166,131,148,82,124,57,100,39,82,119,48
"G5400990","2006-2010","WV",,,"West Virginia","54","Wayne County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54099",,,"Wayne County, West Virginia",12836,695,347,240,400,243,184,180,697,714,1143,1068,927,807,1439,963,999,320,714,276,265,24,124,10,57,"Wayne County, West Virginia",360,192,112,97,136,97,82,107,163,143,211,189,177,206,232,183,204,128,168,122,112,28,98,17,64
"G5401010","2006-2010","WV",,,"West Virginia","54","Webster County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54101",,,"Webster County, West Virginia",3256,130,79,117,95,140,177,170,366,415,323,148,255,121,438,103,64,0,45,28,0,0,0,0,42,"Webster County, West Virginia",216,70,55,64,69,80,73,112,126,146,98,73,94,78,128,76,41,119,43,35,119,119,119,119,44
"G5401030","2006-2010","WV",,,"West Virginia","54","Wetzel County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54103",,,"Wetzel County, West Virginia",5519,126,121,101,177,186,120,79,335,463,430,495,564,479,687,225,377,169,173,82,57,25,0,0,48,"Wetzel County, West Virginia",236,59,71,53,87,72,53,51,104,130,105,131,125,125,127,79,94,72,76,53,36,30,119,119,36
"G5401050","2006-2010","WV",,,"West Virginia","54","Wirt County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54105",,,"Wirt County, West Virginia",1925,118,30,113,62,30,148,57,164,225,87,106,102,120,93,177,188,33,34,27,11,0,0,0,0,"Wirt County, West Virginia",177,64,37,73,57,40,107,50,89,118,56,55,80,78,56,86,81,28,33,33,18,119,119,119,119
"G5401070","2006-2010","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54107",,,"Wood County, West Virginia",26575,525,364,226,490,185,377,472,1034,1117,1839,1678,2698,1892,3863,2546,2424,1224,1541,933,761,108,77,23,178,"Wood County, West Virginia",506,154,133,84,145,91,138,134,198,178,234,274,311,246,358,293,330,217,243,191,151,56,46,27,96
"G5401090","2006-2010","WV",,,"West Virginia","54","Wyoming County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54109",,,"Wyoming County, West Virginia",7431,464,357,256,326,324,267,151,883,742,735,607,389,218,881,180,207,104,183,0,84,34,9,0,30,"Wyoming County, West Virginia",301,136,136,102,102,110,95,76,178,140,161,133,116,75,184,93,78,64,82,119,55,41,14,119,46
"G5500010","2006-2010","WI",,,"Wisconsin","55","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55001",,,"Adams County, Wisconsin",7676,108,70,59,65,62,99,118,345,272,352,358,438,397,892,884,838,416,700,445,502,144,69,10,33,"Adams County, Wisconsin",240,38,34,26,29,33,29,40,64,74,63,79,82,63,104,114,104,89,99,84,98,53,26,9,16
"G5500030","2006-2010","WI",,,"Wisconsin","55","Ashland County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55003",,,"Ashland County, Wisconsin",4924,184,48,43,108,27,47,89,237,307,282,315,376,322,632,394,351,332,382,159,143,50,29,45,22,"Ashland County, Wisconsin",201,76,24,25,61,23,22,38,75,79,77,87,84,87,132,86,75,83,83,46,51,31,19,27,22
"G5500050","2006-2010","WI",,,"Wisconsin","55","Barron County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55005",,,"Barron County, Wisconsin",14388,460,196,161,76,143,112,55,219,242,535,564,972,788,1987,1791,1318,988,1461,691,857,406,236,102,28,"Barron County, Wisconsin",334,151,70,65,38,64,36,24,55,61,113,127,128,114,198,223,163,132,157,123,123,77,58,43,15
"G5500070","2006-2010","WI",,,"Wisconsin","55","Bayfield County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55007",,,"Bayfield County, Wisconsin",5716,46,27,29,32,69,38,41,135,194,209,246,204,214,662,497,736,300,687,420,371,204,251,69,35,"Bayfield County, Wisconsin",190,20,18,15,17,39,23,27,54,43,57,56,49,47,86,69,95,62,99,74,59,47,49,27,16
"G5500090","2006-2010","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55009",,,"Brown County, Wisconsin",64549,443,487,357,320,186,90,143,203,334,746,985,2011,2242,9334,10555,10546,6791,8343,3872,3729,1440,875,233,284,"Brown County, Wisconsin",857,139,145,134,137,78,61,72,85,126,149,173,228,265,538,655,431,468,477,320,314,210,169,95,85
"G5500110","2006-2010","WI",,,"Wisconsin","55","Buffalo County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55011",,,"Buffalo County, Wisconsin",4497,54,34,41,75,51,22,8,50,95,173,205,290,311,743,434,454,288,500,193,211,91,78,39,57,"Buffalo County, Wisconsin",146,21,25,22,34,22,11,6,25,31,41,51,60,67,88,71,56,50,72,36,40,26,23,17,15
"G5500130","2006-2010","WI",,,"Wisconsin","55","Burnett County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55013",,,"Burnett County, Wisconsin",5963,55,63,44,53,46,56,40,146,120,152,150,269,289,772,576,615,392,761,450,502,221,133,26,32,"Burnett County, Wisconsin",473,32,23,19,25,16,26,19,45,31,37,37,69,94,76,119,87,64,96,74,58,45,31,13,24
"G5500150","2006-2010","WI",,,"Wisconsin","55","Calumet County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55015",,,"Calumet County, Wisconsin",15261,58,218,138,61,13,11,26,68,135,142,263,557,734,2056,2403,2150,1577,2147,1138,791,313,187,38,37,"Calumet County, Wisconsin",282,31,74,54,36,10,10,23,40,55,50,85,123,159,202,198,247,214,213,147,116,94,67,23,28
"G5500170","2006-2010","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55017",,,"Chippewa County, Wisconsin",17984,149,181,161,77,126,76,88,235,287,375,530,988,1098,2869,2052,2331,1523,2051,998,1032,335,260,90,72,"Chippewa County, Wisconsin",374,39,58,53,35,58,35,38,77,76,79,108,145,180,261,232,223,172,200,140,121,77,90,46,34
"G5500190","2006-2010","WI",,,"Wisconsin","55","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55019",,,"Clark County, Wisconsin",10296,148,82,107,140,91,145,116,310,454,689,685,858,749,1312,1059,996,433,785,366,381,162,157,36,35,"Clark County, Wisconsin",179,39,25,29,40,28,31,28,56,70,82,78,86,79,102,99,114,66,90,63,59,38,29,18,17
"G5500210","2006-2010","WI",,,"Wisconsin","55","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55021",,,"Columbia County, Wisconsin",17315,156,110,74,93,60,89,36,99,89,183,239,462,471,1730,2158,2432,1780,2481,1646,1536,509,586,159,137,"Columbia County, Wisconsin",326,58,45,47,47,35,42,27,36,37,50,70,118,84,168,181,200,168,176,141,149,61,93,48,55
"G5500230","2006-2010","WI",,,"Wisconsin","55","Crawford County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55023",,,"Crawford County, Wisconsin",5309,137,112,38,46,63,69,73,144,196,299,412,297,392,679,629,512,295,346,191,200,63,53,11,52,"Crawford County, Wisconsin",173,49,44,19,26,27,27,24,45,39,88,89,62,79,92,106,76,60,63,42,43,29,23,8,25
"G5500250","2006-2010","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55025",,,"Dane County, Wisconsin",121917,636,243,546,312,211,234,152,155,223,311,526,657,801,3522,6536,12951,15380,28507,17575,16617,7256,5548,1673,1345,"Dane County, Wisconsin",1169,172,90,128,80,67,116,82,66,83,110,158,170,163,381,456,653,619,911,847,713,411,382,225,168
"G5500270","2006-2010","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55027",,,"Dodge County, Wisconsin",25067,278,193,176,115,81,33,119,193,262,343,529,646,1315,3815,3619,3451,1995,3454,1623,1566,561,471,140,89,"Dodge County, Wisconsin",542,106,61,56,37,34,19,53,60,90,99,104,124,207,330,240,284,196,262,148,134,91,68,51,39
"G5500290","2006-2010","WI",,,"Wisconsin","55","Door County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55029",,,"Door County, Wisconsin",10615,108,33,93,23,34,66,28,68,66,43,144,297,263,1303,1196,1049,853,1135,722,1252,821,631,253,134,"Door County, Wisconsin",473,48,19,47,22,30,57,34,43,29,21,65,91,87,201,169,161,143,182,98,148,156,97,77,44
"G5500310","2006-2010","WI",,,"Wisconsin","55","Douglas County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55031",,,"Douglas County, Wisconsin",13361,184,108,93,86,57,29,86,179,335,508,770,946,684,2273,1635,1363,870,1405,634,674,202,153,12,75,"Douglas County, Wisconsin",347,76,47,39,37,29,19,33,58,112,115,138,143,123,210,184,163,127,143,105,110,56,41,9,56
"G5500330","2006-2010","WI",,,"Wisconsin","55","Dunn County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55033",,,"Dunn County, Wisconsin",11320,299,141,87,181,42,82,82,118,153,193,336,403,666,1268,1460,1386,1153,1440,733,656,231,101,59,50,"Dunn County, Wisconsin",254,101,56,39,67,22,46,53,31,45,43,74,78,121,128,178,178,136,145,123,114,62,36,28,23
"G5500350","2006-2010","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55035",,,"Eau Claire County, Wisconsin",25441,499,207,270,103,129,103,103,207,230,425,728,978,1439,3739,4016,3574,2220,2904,1459,1321,348,300,30,109,"Eau Claire County, Wisconsin",473,111,66,123,44,56,53,60,89,73,126,140,180,219,313,300,314,257,237,171,201,95,98,18,50
"G5500370","2006-2010","WI",,,"Wisconsin","55","Florence County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55037",,,"Florence County, Wisconsin",1744,36,2,4,36,47,17,62,56,67,143,76,71,86,178,146,155,100,214,105,101,25,13,0,4,"Florence County, Wisconsin",104,20,3,8,27,32,13,34,39,32,48,38,32,46,52,45,40,38,49,39,47,17,14,99,6
