GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDXE001,AQDXE002,AQDXE003,AQDXE004,AQDXE005,AQDXE006,AQDXE007,AQDXE008,AQDXE009,AQDXE010,AQDXE011,AQDXE012,AQDXE013,AQDXE014,AQDXE015,AQDXE016,AQDXE017,AQDXE018,AQDXE019,AQDXE020,AQDXE021,AQDXE022,AQDXE023,AQDXE024,AQDXE025,AQDXE026,AQDXE027,NAME_M,AQDXM001,AQDXM002,AQDXM003,AQDXM004,AQDXM005,AQDXM006,AQDXM007,AQDXM008,AQDXM009,AQDXM010,AQDXM011,AQDXM012,AQDXM013,AQDXM014,AQDXM015,AQDXM016,AQDXM017,AQDXM018,AQDXM019,AQDXM020,AQDXM021,AQDXM022,AQDXM023,AQDXM024,AQDXM025,AQDXM026,AQDXM027
"G5106800","2022","VA",,,"Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,,,,,"0500000US51680","51680","Lynchburg city, Virginia",13760,208,121,70,134,81,0,309,0,437,0,69,265,181,1021,959,814,1405,2643,1885,1696,475,770,189,28,0,0,"Lynchburg city, Virginia",1495,184,130,91,138,94,214,375,214,344,214,73,230,181,470,466,388,606,888,666,590,241,370,186,45,214,214
"G5107000","2022","VA",,,"Virginia","51","Newport News city","700",,,,,,,,,,,,,,,,,,"0500000US51700","51700","Newport News city, Virginia",37573,503,174,226,308,145,229,209,252,63,608,306,454,242,960,1307,1765,4020,8586,6897,7025,1033,1466,617,0,38,140,"Newport News city, Virginia",2201,332,175,168,290,144,209,254,257,108,428,245,272,212,455,606,704,1201,1610,1087,1407,468,760,383,214,62,142
"G5107100","2022","VA",,,"Virginia","51","Norfolk city","710",,,,,,,,,,,,,,,,,,"0500000US51710","51710","Norfolk city, Virginia",45153,232,295,509,327,565,96,45,0,51,451,219,33,78,875,1663,2689,2464,8436,9086,8553,3407,3223,673,620,58,505,"Norfolk city, Virginia",2699,185,260,367,419,495,111,74,214,85,549,214,57,94,470,794,851,747,1607,1586,1342,801,822,314,285,97,378
"G5107400","2022","VA",,,"Virginia","51","Portsmouth city","740",,,,,,,,,,,,,,,,,,"0500000US51740","51740","Portsmouth city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portsmouth city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5107600","2022","VA",,,"Virginia","51","Richmond city","760",,,,,,,,,,,,,,,,,,"0500000US51760","51760","Richmond city, Virginia",46019,158,87,210,0,84,100,0,322,44,84,308,233,227,995,746,2570,1852,4631,5361,10675,5900,7022,2719,1090,333,268,"Richmond city, Virginia",2567,140,109,179,214,88,128,214,306,73,138,248,218,218,505,616,896,857,1464,1412,1487,1182,1278,746,473,220,184
"G5107700","2022","VA",,,"Virginia","51","Roanoke city","770",,,,,,,,,,,,,,,,,,"0500000US51770","51770","Roanoke city, Virginia",22465,277,0,73,0,109,142,0,56,0,243,622,717,612,2029,2289,3367,2077,3112,1364,2549,470,1123,891,343,0,0,"Roanoke city, Virginia",1832,181,214,130,214,151,170,214,101,214,287,664,318,356,805,772,934,875,875,694,896,426,480,594,338,214,214
"G5108000","2022","VA",,,"Virginia","51","Suffolk city","800",,,,,,,,,,,,,,,,,,"0500000US51800","51800","Suffolk city, Virginia",29071,764,0,265,70,141,313,0,127,94,166,27,183,417,516,291,563,984,3333,4400,6661,5310,3105,879,225,192,45,"Suffolk city, Virginia",1294,615,214,298,115,133,302,214,157,126,185,48,163,481,318,349,355,407,843,994,988,1217,777,408,228,185,75
"G5108100","2022","VA",,,"Virginia","51","Virginia Beach city","810",,,,,,,,,,,,,,,,,,"0500000US51810","51810","Virginia Beach city, Virginia",114026,1370,190,269,333,237,257,152,144,148,45,32,193,213,967,1546,2297,3141,12411,13770,27457,19127,19335,5737,2852,751,1052,"Virginia Beach city, Virginia",3414,759,207,208,272,185,195,119,129,144,77,53,179,324,562,550,696,948,1946,1808,2696,1954,1970,1023,862,472,403
"G5300050","2022","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,,,,"0500000US53005","53005","Benton County, Washington",54112,566,0,168,169,447,97,85,183,178,567,308,0,0,534,653,863,1405,3372,3976,14321,9776,11842,2618,1563,345,76,"Benton County, Washington",2761,447,214,209,133,573,116,101,141,165,654,220,214,214,342,486,405,737,1094,1186,1735,1632,1500,781,897,280,110
"G5300070","2022","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,"0500000US53007","53007","Chelan County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chelan County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5300090","2022","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,"0500000US53009","53009","Clallam County, Washington",26860,318,43,180,0,175,96,49,76,293,307,0,115,65,391,354,808,579,1089,1800,5127,4982,6092,3200,598,60,63,"Clallam County, Washington",1114,213,44,176,214,217,126,85,93,191,219,214,140,102,368,224,476,353,548,565,1009,684,978,775,371,71,103
"G5300110","2022","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,"0500000US53011","53011","Clark County, Washington",135103,1711,642,89,332,515,129,124,1134,223,451,303,603,99,870,799,1255,926,1940,3454,14635,31109,47835,17355,5327,1514,1729,"Clark County, Washington",3123,805,592,151,218,474,132,110,618,199,355,242,339,120,578,761,757,602,698,832,1733,2531,3461,2212,1171,533,726
"G5300150","2022","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,"0500000US53015","53015","Cowlitz County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cowlitz County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5300210","2022","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,"0500000US53021","53021","Franklin County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5300250","2022","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,"0500000US53025","53025","Grant County, Washington",24807,279,297,282,159,87,39,27,652,370,781,596,130,461,908,730,1341,468,2703,3045,4385,2418,3529,394,676,50,0,"Grant County, Washington",1878,272,304,251,138,139,59,48,398,333,481,559,184,393,570,461,632,341,916,1152,1107,778,908,259,569,99,214
"G5300270","2022","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,"0500000US53027","53027","Grays Harbor County, Washington",23738,42,217,251,15,163,53,46,26,327,660,520,314,340,538,1063,694,765,2779,3037,3372,3877,3697,548,53,265,76,"Grays Harbor County, Washington",1412,37,232,339,28,169,56,85,48,281,645,429,292,302,303,615,409,366,921,816,814,1135,863,282,94,400,115
"G5300290","2022","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,,"0500000US53029","53029","Island County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Island County, Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5300330","2022","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,,"0500000US53033","53033","King County, Washington",525673,4202,545,749,465,254,699,242,886,1831,1038,1039,1503,795,3540,1150,1777,937,4954,6596,19037,36995,124295,109867,101879,49383,51015,"King County, Washington",7328,1217,301,450,249,255,406,204,436,941,415,526,794,563,1098,652,652,474,1067,1276,2006,3051,4361,5238,4614,3552,3200
"G5300350","2022","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,"0500000US53035","53035","Kitsap County, Washington",76570,785,113,249,0,68,177,0,519,385,213,839,419,164,499,428,544,430,770,2621,9537,15713,24807,8468,5129,2479,1214,"Kitsap County, Washington",2846,414,143,194,214,111,207,214,379,289,172,745,421,154,388,268,310,307,518,753,1644,2003,2211,1411,1051,853,429
"G5300410","2022","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,"0500000US53041","53041","Lewis County, Washington",24788,402,110,73,342,42,313,103,0,268,443,41,0,101,807,216,826,225,1775,2326,5027,3487,5411,1737,615,19,79,"Lewis County, Washington",1339,356,136,144,277,69,255,146,214,306,509,83,214,137,413,194,373,200,665,695,944,898,1221,664,323,31,84
"G5300450","2022","WA",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,,,,"0500000US53045","53045","Mason County, Washington",22362,184,108,305,10,172,49,0,239,175,5,16,267,87,634,555,1057,642,2027,518,2895,4222,6286,963,853,39,54,"Mason County, Washington",1475,161,102,450,23,220,93,214,221,171,13,31,280,107,286,417,506,479,822,287,821,1078,1202,423,521,57,81
"G5300530","2022","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,"0500000US53053","53053","Pierce County, Washington",224920,2608,546,1000,204,513,972,607,912,938,939,479,149,407,1132,327,893,1161,3830,5600,26908,48634,88909,24393,8689,2052,2118,"Pierce County, Washington",5214,1015,394,579,213,384,460,309,395,376,505,344,141,222,537,264,462,669,995,1258,2534,3393,4546,2660,1612,679,757
"G5300570","2022","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,"0500000US53057","53057","Skagit County, Washington",36894,532,143,13,245,97,114,67,244,457,75,115,228,29,97,66,245,181,915,1917,4629,7039,11935,4829,2079,288,315,"Skagit County, Washington",1528,335,140,21,278,119,108,79,233,405,91,135,234,47,105,70,149,133,450,551,854,1098,1282,902,537,139,146
"G5300610","2022","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,"0500000US53061","53061","Snohomish County, Washington",213375,2030,195,133,95,427,174,104,1245,969,532,722,609,472,2093,651,1177,551,2440,3375,11836,18452,68476,54011,31428,7693,3485,"Snohomish County, Washington",4889,874,162,219,121,435,170,163,557,382,308,475,304,280,629,433,575,358,583,1009,1692,2370,3952,3287,2731,1281,920
"G5300630","2022","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,"0500000US53063","53063","Spokane County, Washington",141970,1639,34,637,644,173,361,220,614,809,209,564,700,770,1175,1194,3074,1886,8557,11172,32257,27725,31957,10207,3499,1313,580,"Spokane County, Washington",3689,867,58,330,415,165,255,154,385,575,182,520,411,631,452,566,1026,819,1642,1860,2589,2360,3125,1520,1138,566,355
"G5300670","2022","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,"0500000US53067","53067","Thurston County, Washington",79008,467,124,315,174,118,10,218,692,349,359,948,359,208,480,146,597,631,2245,2765,10807,19858,26053,6548,2909,961,667,"Thurston County, Washington",3068,281,157,270,264,199,16,169,397,330,326,633,263,213,445,158,309,462,859,871,1672,2311,2354,1186,986,512,357
"G5300730","2022","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,"0500000US53073","53073","Whatcom County, Washington",61869,285,109,75,64,0,152,55,397,394,393,696,447,61,449,421,522,269,840,1146,6331,9066,21643,11443,4189,1115,1307,"Whatcom County, Washington",1926,232,176,126,98,214,156,93,292,422,285,831,427,100,363,332,310,207,355,597,1392,1537,1794,1537,959,532,539
"G5300770","2022","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,"0500000US53077","53077","Yakima County, Washington",55180,1101,744,475,654,542,214,311,142,739,515,420,393,372,1539,1160,3320,2035,5548,7369,11336,7425,6845,915,210,534,322,"Yakima County, Washington",2634,547,440,335,373,343,303,310,133,417,274,349,306,301,697,673,831,750,1226,1432,1554,1420,1376,588,195,413,252
"G5400030","2022","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,"0500000US54003","54003","Berkeley County, West Virginia",41150,1081,924,169,215,262,39,193,306,532,300,166,404,70,1156,1016,1932,1997,7516,7149,8556,4099,2739,255,0,0,74,"Berkeley County, West Virginia",1864,645,632,172,221,178,68,212,271,429,255,220,304,89,667,598,610,802,1396,1519,1386,1107,919,199,203,203,128
"G5400110","2022","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,"0500000US54011","54011","Cabell County, West Virginia",25833,741,291,315,275,182,365,102,538,420,604,866,1355,1370,1669,2824,3477,2348,2795,1892,1429,759,848,278,63,27,0,"Cabell County, West Virginia",1332,381,276,313,216,190,231,103,329,317,330,369,644,601,678,915,1008,752,844,658,584,430,432,198,116,44,203
"G5400330","2022","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,"0500000US54033","54033","Harrison County, West Virginia",19505,90,172,161,675,208,231,356,246,533,421,445,887,527,1619,1384,2122,959,2857,1640,2215,1027,581,81,68,0,0,"Harrison County, West Virginia",1209,100,167,137,448,171,163,403,151,348,289,340,428,264,472,478,609,449,872,550,571,511,304,66,86,203,203
"G5400390","2022","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,"0500000US54039","54039","Kanawha County, West Virginia",51745,1186,653,522,626,872,1245,360,816,1828,1986,2737,2564,2854,5598,4811,4303,3132,5579,3130,3798,1377,1268,174,196,47,83,"Kanawha County, West Virginia",2672,480,560,268,393,614,509,221,417,775,790,736,873,920,1315,1176,1093,919,1222,932,970,457,530,159,191,79,144
"G5400610","2022","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,"0500000US54061","54061","Monongalia County, West Virginia",25891,350,237,51,257,196,63,42,129,660,664,146,325,240,635,1188,2941,907,4283,3627,4781,2510,953,416,142,42,106,"Monongalia County, West Virginia",1804,270,190,86,310,201,112,78,217,329,482,172,201,198,381,590,1084,395,1089,981,1080,692,444,277,179,71,99
"G5400810","2022","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,"0500000US54081","54081","Raleigh County, West Virginia",20398,209,130,129,138,114,156,166,574,208,1447,1207,1494,233,1819,1666,2606,2166,2123,1736,834,0,1134,0,0,0,109,"Raleigh County, West Virginia",1739,242,169,168,128,133,171,226,387,173,829,634,635,199,687,720,1045,875,895,812,351,203,814,203,203,203,187
"G5401070","2022","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,"0500000US54107","54107","Wood County, West Virginia",27775,586,384,344,504,433,334,80,978,578,609,1553,1111,1106,3529,2587,2981,2137,1931,2130,2134,585,797,100,0,95,169,"Wood County, West Virginia",1565,367,321,265,337,361,247,97,615,296,315,742,488,508,1230,815,817,628,558,613,668,281,417,87,203,123,212
"G5500090","2022","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,"0500000US55009","55009","Brown County, Wisconsin",73042,368,158,838,461,257,341,79,63,174,358,116,493,1027,2928,3243,7521,5408,12308,10178,11807,7680,5049,1664,249,33,241,"Brown County, Wisconsin",2466,237,174,531,462,228,423,134,79,181,445,130,327,553,905,905,1341,1163,1819,1638,1635,1436,1051,673,223,41,185
"G5500170","2022","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,"0500000US55017","55017","Chippewa County, Wisconsin",20550,277,86,309,39,137,14,80,77,192,134,191,201,128,1044,1536,1873,2182,2601,2354,3977,1650,1055,362,37,0,14,"Chippewa County, Wisconsin",1045,212,92,219,52,112,21,137,70,198,130,105,93,83,482,431,537,618,783,527,817,472,331,191,30,159,25
"G5500250","2022","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,"0500000US55025","55025","Dane County, Wisconsin",144687,724,248,322,208,480,183,193,445,27,169,206,295,54,1111,2866,2645,3332,12609,18016,38392,26178,25351,7553,1851,382,847,"Dane County, Wisconsin",2804,431,256,274,155,412,168,172,329,38,177,191,250,55,405,899,726,893,1864,2055,2644,2080,2454,1308,612,194,372
"G5500270","2022","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,"0500000US55027","55027","Dodge County, Wisconsin",26016,422,178,65,106,125,58,114,93,152,102,162,167,473,1592,1524,3619,1845,3672,3408,3665,2266,1472,245,293,65,133,"Dodge County, Wisconsin",1143,352,112,68,68,116,53,91,79,142,62,116,114,349,490,466,945,462,726,691,703,622,433,110,217,88,107
"G5500350","2022","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,"0500000US55035","55035","Eau Claire County, Wisconsin",28471,458,18,56,290,0,136,11,0,22,98,74,65,150,1498,1311,3438,2268,4756,3558,5433,3084,994,450,226,77,0,"Eau Claire County, Wisconsin",1868,381,21,66,237,159,119,21,159,26,127,115,47,158,611,422,815,802,994,785,1407,725,336,386,190,125,159
"G5500390","2022","WI",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,"0500000US55039","55039","Fond du Lac County, Wisconsin",29781,193,152,208,209,30,129,121,90,50,235,363,746,324,3609,2247,2665,1872,3963,3704,4474,2651,1280,329,71,37,29,"Fond du Lac County, Wisconsin",1621,140,138,158,168,29,124,132,91,68,201,226,477,202,877,615,613,577,511,906,845,868,417,149,54,47,48
"G5500550","2022","WI",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,"0500000US55055","55055","Jefferson County, Wisconsin",26342,308,248,109,91,90,166,14,58,229,33,0,23,32,1246,1008,1973,2199,3579,3299,6341,2118,2062,538,234,0,344,"Jefferson County, Wisconsin",1200,300,239,115,100,110,166,23,61,164,55,159,40,42,454,387,639,765,819,642,941,504,504,228,181,159,231
"G5500590","2022","WI",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,"0500000US55059","55059","Kenosha County, Wisconsin",47087,370,325,748,263,52,525,193,127,60,48,208,575,439,1801,2413,4881,4297,5799,6591,8695,4729,2858,760,27,60,243,"Kenosha County, Wisconsin",1675,278,331,628,231,91,468,233,144,98,80,306,399,278,831,886,1082,1151,1179,1125,1302,1037,963,424,33,106,236
"G5500630","2022","WI",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,"0500000US55063","55063","La Crosse County, Wisconsin",31324,746,106,314,214,338,68,57,366,72,163,133,60,305,2899,1418,2951,2331,4986,4032,5221,2264,1672,410,166,0,32,"La Crosse County, Wisconsin",1407,463,125,231,213,225,83,98,326,88,183,145,77,252,1016,563,645,604,1026,910,839,735,597,280,142,159,39
"G5500710","2022","WI",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,"0500000US55071","55071","Manitowoc County, Wisconsin",26598,35,315,266,54,34,76,17,208,283,821,812,876,1364,3044,2846,3524,1861,2987,1891,2823,1292,699,237,74,21,138,"Manitowoc County, Wisconsin",1444,35,418,187,54,41,68,21,158,171,461,323,384,496,728,660,852,423,710,522,450,402,242,141,72,35,135
"G5500730","2022","WI",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,"0500000US55073","55073","Marathon County, Wisconsin",42753,661,281,286,153,237,50,36,140,229,637,728,1048,1376,3655,3830,4850,3067,5797,5208,4924,2677,1887,773,88,93,42,"Marathon County, Wisconsin",1463,385,221,196,138,198,76,42,87,113,453,363,417,631,870,751,989,664,816,723,777,747,527,483,56,85,68
"G5500790","2022","WI",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,"0500000US55079","55079","Milwaukee County, Wisconsin",190955,2095,963,1326,769,490,632,475,1058,2010,2117,3509,3327,3491,10262,10710,22408,18218,34451,22959,23715,12553,8605,3109,1280,43,380,"Milwaukee County, Wisconsin",5162,644,383,515,389,230,432,384,565,644,671,1179,766,840,1518,1582,2265,1821,2607,2202,1893,1908,1229,642,416,70,237
"G5500870","2022","WI",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,"0500000US55087","55087","Outagamie County, Wisconsin",56205,260,226,211,98,145,38,58,47,26,209,457,461,700,2494,3213,4634,5666,9100,7669,11573,4640,2973,920,240,31,116,"Outagamie County, Wisconsin",1641,185,130,189,94,136,65,78,77,33,143,236,285,308,676,702,963,1006,1208,1266,1221,943,617,408,140,52,149
"G5500890","2022","WI",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,"0500000US55089","55089","Ozaukee County, Wisconsin",26525,178,0,0,42,0,54,0,219,0,0,0,107,61,101,386,571,746,2451,3431,7006,4256,4168,1782,456,294,216,"Ozaukee County, Wisconsin",1499,160,159,159,69,159,91,159,319,159,159,159,119,106,88,236,323,279,712,639,1146,931,919,631,267,247,195
"G5500970","2022","WI",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,"0500000US55097","55097","Portage County, Wisconsin",20014,74,188,105,169,104,75,31,10,13,211,98,180,262,1313,1030,1888,1827,3966,2178,3165,1456,1118,471,46,12,24,"Portage County, Wisconsin",983,75,157,104,190,125,58,39,18,24,206,69,103,198,395,403,462,576,748,499,672,397,363,374,61,20,29
"G5501010","2022","WI",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,"0500000US55101","55101","Racine County, Wisconsin",56627,268,224,462,82,126,0,229,391,100,923,624,1413,522,4933,3950,5084,3922,6632,6697,11277,3852,3385,787,417,0,327,"Racine County, Wisconsin",2457,231,192,293,99,157,159,278,277,104,533,680,624,376,1306,1142,936,907,1284,1183,1235,960,1011,479,347,159,278
"G5501050","2022","WI",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,"0500000US55105","55105","Rock County, Wisconsin",47355,423,99,100,403,260,166,67,446,163,631,520,873,1072,4547,2689,6157,3647,7115,6199,6049,3152,1465,789,227,19,77,"Rock County, Wisconsin",1677,246,86,125,523,207,215,114,326,189,348,433,410,624,1079,794,1103,859,1165,1073,1010,1010,717,537,228,23,89
"G5501090","2022","WI",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,,,,"0500000US55109","55109","St. Croix County, Wisconsin",29914,906,35,47,82,286,33,32,27,52,32,5,30,46,814,568,757,986,2859,3742,6227,5029,5829,1183,193,0,114,"St. Croix County, Wisconsin",1257,581,36,63,78,268,52,54,34,50,51,9,37,59,377,507,454,465,848,809,973,993,1074,389,199,159,153
"G5501110","2022","WI",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,,,,"0500000US55111","55111","Sauk County, Wisconsin",21285,125,189,357,235,42,24,61,20,296,240,106,292,206,497,977,2133,1209,3071,3050,3833,1963,1779,198,166,59,157,"Sauk County, Wisconsin",898,83,136,266,167,34,40,63,24,191,130,75,153,186,195,359,503,383,494,653,693,571,401,93,79,56,169
"G5501170","2022","WI",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,"0500000US55117","55117","Sheboygan County, Wisconsin",36214,568,375,168,123,44,47,74,0,216,137,555,652,1176,2614,2505,4284,3364,4334,5387,4563,2652,1311,436,288,142,199,"Sheboygan County, Wisconsin",1394,335,307,143,133,55,81,104,159,204,232,367,325,665,813,831,961,899,736,1266,790,625,427,225,192,190,169
"G5501270","2022","WI",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,"0500000US55127","55127","Walworth County, Wisconsin",30410,197,133,112,67,271,0,100,64,48,272,148,141,161,705,895,2380,1882,3811,4679,5400,3517,3147,1309,352,188,431,"Walworth County, Wisconsin",1373,170,118,105,77,268,159,122,76,62,187,157,156,136,283,420,680,686,728,932,920,625,572,348,157,177,236
