GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RR5E001,RR5E002,RR5E003,RR5E004,RR5E005,RR5E006,RR5E007,RR5E008,RR5E009,RR5E010,RR5E011,RR5E012,RR5E013,RR5E014,RR5E015,RR5E016,RR5E017,RR5E018,RR5E019,RR5E020,RR5E021,RR5E022,RR5E023,RR5E024,RR5E025,NAME_M,RR5M001,RR5M002,RR5M003,RR5M004,RR5M005,RR5M006,RR5M007,RR5M008,RR5M009,RR5M010,RR5M011,RR5M012,RR5M013,RR5M014,RR5M015,RR5M016,RR5M017,RR5M018,RR5M019,RR5M020,RR5M021,RR5M022,RR5M023,RR5M024,RR5M025
"G5101390","2005-2009","VA",,,"Virginia","51","Page County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51139","Page County, Virginia",7115,64,38,77,51,49,27,24,35,184,105,226,393,303,833,782,970,537,806,398,735,203,263,0,12,"Page County, Virginia",331,46,34,49,45,42,28,24,28,85,59,76,141,96,193,166,177,140,184,110,178,93,89,127,18
"G5101410","2005-2009","VA",,,"Virginia","51","Patrick County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51141","Patrick County, Virginia",6217,61,69,79,166,102,74,106,210,269,484,562,433,527,1004,519,528,266,211,203,119,134,17,0,74,"Patrick County, Virginia",365,46,57,72,89,74,50,57,116,118,147,214,138,143,217,168,161,127,84,101,74,76,24,127,59
"G5101430","2005-2009","VA",,,"Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51143","Pittsylvania County, Virginia",20429,732,356,238,370,331,220,235,579,990,1228,1660,1921,1488,2660,2105,1581,860,1181,531,674,176,228,47,38,"Pittsylvania County, Virginia",528,171,107,104,132,99,89,90,151,177,220,235,253,218,285,278,198,171,231,125,144,80,93,35,30
"G5101450","2005-2009","VA",,,"Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51145","Powhatan County, Virginia",7288,9,0,7,7,8,33,5,10,14,16,71,44,86,250,442,316,693,1028,963,1453,894,695,134,110,"Powhatan County, Virginia",870,14,127,12,11,13,33,13,18,17,19,50,35,59,90,153,112,160,197,193,262,215,182,74,68
"G5101470","2005-2009","VA",,,"Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51147","Prince Edward County, Virginia",4202,259,43,58,19,30,35,26,82,196,104,230,242,209,346,389,340,225,545,368,191,84,127,0,54,"Prince Edward County, Virginia",320,102,68,51,28,29,41,33,60,111,58,100,99,108,121,135,140,114,168,150,90,47,72,127,54
"G5101490","2005-2009","VA",,,"Virginia","51","Prince George County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51149","Prince George County, Virginia",7708,244,104,92,26,8,0,0,23,103,30,77,189,75,545,757,1033,643,1657,890,741,190,213,19,49,"Prince George County, Virginia",351,95,73,61,22,13,127,127,26,72,30,58,80,54,158,184,222,167,264,184,184,82,110,29,33
"G5101530","2005-2009","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51153","Prince William County, Virginia",92508,388,198,86,48,61,131,97,251,206,106,134,183,402,1004,920,1839,1604,7876,7734,24625,18409,21600,3373,1233,"Prince William County, Virginia",1131,138,109,78,37,56,64,70,111,97,74,110,97,147,196,249,284,261,685,573,1058,909,778,430,218
"G5101550","2005-2009","VA",,,"Virginia","51","Pulaski County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51155","Pulaski County, Virginia",10490,419,363,116,151,125,206,114,282,617,685,539,636,587,1177,1006,1103,618,835,267,328,128,147,24,17,"Pulaski County, Virginia",469,120,120,64,95,69,104,79,107,177,166,149,145,124,186,185,242,164,186,94,132,62,60,24,19
"G5101570","2005-2009","VA",,,"Virginia","51","Rappahannock County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51157","Rappahannock County, Virginia",2160,0,0,0,0,0,0,16,0,36,0,0,0,34,162,60,116,80,129,236,225,249,404,244,169,"Rappahannock County, Virginia",140,127,127,127,127,127,127,25,127,31,127,127,127,33,90,53,60,61,75,97,87,86,129,92,79
"G5101590","2005-2009","VA",,,"Virginia","51","Richmond County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51159","Richmond County, Virginia",2479,14,11,0,99,17,20,22,97,108,30,66,80,172,376,251,158,177,390,136,121,41,67,9,17,"Richmond County, Virginia",192,22,14,127,91,26,22,26,59,61,32,45,52,91,126,105,76,86,104,58,67,26,50,15,23
"G5101610","2005-2009","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51161","Roanoke County, Virginia",28631,177,103,100,82,27,20,35,61,112,204,344,460,738,3108,4472,4020,3080,4862,2291,2406,736,879,183,131,"Roanoke County, Virginia",749,64,53,58,71,28,22,32,45,65,71,101,134,175,401,438,399,381,447,267,302,141,187,89,64
"G5101630","2005-2009","VA",,,"Virginia","51","Rockbridge County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51163","Rockbridge County, Virginia",6784,109,47,128,47,30,80,133,104,56,129,174,260,363,476,667,526,387,921,413,729,283,450,138,134,"Rockbridge County, Virginia",309,48,35,69,41,29,58,86,75,45,75,83,89,115,122,199,147,139,192,112,185,119,124,89,66
"G5101650","2005-2009","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51165","Rockingham County, Virginia",21509,451,330,264,123,224,77,27,257,195,206,320,504,595,1869,2132,2431,1976,3063,1972,2177,1057,766,236,257,"Rockingham County, Virginia",494,133,138,123,54,99,47,25,96,81,80,93,131,152,222,248,274,257,267,265,256,201,140,79,89
"G5101670","2005-2009","VA",,,"Virginia","51","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51167","Russell County, Virginia",9225,675,358,287,406,233,275,288,417,344,576,597,664,438,1017,795,589,223,383,124,252,122,117,0,45,"Russell County, Virginia",359,167,130,124,158,128,136,113,174,109,205,186,188,120,188,215,183,107,144,80,113,95,85,127,47
"G5101690","2005-2009","VA",,,"Virginia","51","Scott County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51169","Scott County, Virginia",7741,323,259,90,230,246,193,266,435,383,520,780,580,404,860,411,651,173,405,150,173,95,78,11,25,"Scott County, Virginia",378,114,118,50,124,111,74,103,136,102,148,237,157,134,199,133,196,100,143,75,96,83,65,19,40
"G5101710","2005-2009","VA",,,"Virginia","51","Shenandoah County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51171","Shenandoah County, Virginia",11951,54,63,57,53,28,31,56,102,91,79,357,244,276,827,920,1332,807,2478,1304,1399,525,522,209,137,"Shenandoah County, Virginia",365,39,40,46,35,31,38,55,64,58,46,125,80,111,159,197,272,173,317,235,248,138,143,116,76
"G5101730","2005-2009","VA",,,"Virginia","51","Smyth County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51173","Smyth County, Virginia",9691,556,183,178,233,119,305,246,474,842,744,548,766,687,989,1011,553,255,442,201,132,91,102,0,34,"Smyth County, Virginia",417,153,81,100,87,62,102,111,112,175,183,162,192,169,170,200,145,80,128,106,57,66,69,127,34
"G5101750","2005-2009","VA",,,"Virginia","51","Southampton County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51175","Southampton County, Virginia",5191,84,50,38,33,34,16,90,151,91,217,253,253,182,674,424,527,384,840,283,358,95,54,13,47,"Southampton County, Virginia",261,55,39,51,27,27,17,59,67,46,66,92,83,64,141,103,139,113,234,118,120,47,33,22,38
"G5101770","2005-2009","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51177","Spotsylvania County, Virginia",32856,231,94,113,54,173,67,98,53,76,61,121,136,164,629,658,1265,1773,4663,4926,9254,4470,2915,595,267,"Spotsylvania County, Virginia",841,123,60,107,52,113,49,67,43,54,48,96,74,75,147,166,248,350,487,442,515,419,308,146,101
"G5101790","2005-2009","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51179","Stafford County, Virginia",31453,195,91,204,107,62,68,62,109,28,74,77,33,104,266,338,980,885,2674,3619,8856,6681,4567,949,424,"Stafford County, Virginia",661,80,54,94,60,37,53,42,56,30,58,44,34,71,100,107,182,163,308,380,459,452,352,180,107
"G5101810","2005-2009","VA",,,"Virginia","51","Surry County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51181","Surry County, Virginia",1931,55,0,2,13,0,0,6,78,60,41,42,111,77,243,122,171,160,255,148,172,38,87,36,14,"Surry County, Virginia",149,54,127,4,15,127,127,7,51,37,39,35,55,46,85,61,80,63,83,56,87,28,53,33,19
"G5101830","2005-2009","VA",,,"Virginia","51","Sussex County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51183","Sussex County, Virginia",2624,92,80,70,33,40,15,20,129,125,159,150,88,126,413,219,235,200,177,75,83,33,39,23,0,"Sussex County, Virginia",204,50,55,46,26,35,25,20,58,59,67,70,41,73,101,81,77,82,76,43,46,26,43,20,127
"G5101850","2005-2009","VA",,,"Virginia","51","Tazewell County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51185","Tazewell County, Virginia",13487,1136,566,315,424,378,365,392,610,938,1098,841,882,664,1254,721,744,375,573,453,256,293,146,23,40,"Tazewell County, Virginia",562,244,148,130,142,133,113,139,189,188,262,157,181,156,214,189,192,118,156,140,102,128,93,33,34
"G5101870","2005-2009","VA",,,"Virginia","51","Warren County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51187","Warren County, Virginia",10291,52,15,30,26,22,0,10,102,113,80,88,203,156,260,338,673,727,2104,1244,2178,958,645,94,173,"Warren County, Virginia",354,56,24,33,28,25,127,16,74,57,64,59,85,79,84,113,167,155,251,190,272,180,136,55,79
"G5101910","2005-2009","VA",,,"Virginia","51","Washington County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51191","Washington County, Virginia",16746,823,336,234,111,130,279,194,524,672,818,955,1124,776,1893,1614,1555,912,1406,760,809,441,255,35,90,"Washington County, Virginia",477,220,109,99,62,89,105,91,168,153,184,197,202,178,295,240,252,225,212,138,152,119,75,32,45
"G5101930","2005-2009","VA",,,"Virginia","51","Westmoreland County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51193","Westmoreland County, Virginia",5631,61,102,56,53,35,99,37,54,49,74,174,165,201,384,644,517,295,803,330,346,241,702,175,34,"Westmoreland County, Virginia",383,51,78,57,48,40,94,46,51,44,60,82,79,119,118,203,172,114,194,131,89,101,150,81,42
"G5101950","2005-2009","VA",,,"Virginia","51","Wise County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51195","Wise County, Virginia",11313,600,420,344,379,279,367,318,826,798,971,976,897,717,822,608,740,334,274,289,129,52,87,14,72,"Wise County, Virginia",385,149,116,113,141,91,102,124,195,166,214,181,174,195,166,145,173,120,87,110,62,50,70,16,51
"G5101970","2005-2009","VA",,,"Virginia","51","Wythe County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51197","Wythe County, Virginia",8718,243,188,234,88,45,178,135,226,566,493,675,575,728,959,855,534,436,659,391,236,136,71,35,32,"Wythe County, Virginia",382,121,105,103,65,40,101,91,116,173,153,216,151,187,203,229,159,137,164,142,124,94,57,46,51
"G5101990","2005-2009","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51199","York County, Virginia",17643,42,34,45,35,17,33,8,39,18,31,66,158,41,554,642,982,944,2432,1985,4448,2748,1832,329,180,"York County, Virginia",535,39,42,36,30,27,38,13,43,27,31,46,91,40,170,174,225,168,269,245,294,304,226,99,71
"G5105100","2005-2009","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51510","Alexandria city, Virginia",29340,22,12,38,60,109,53,34,72,94,18,73,85,73,255,132,271,458,1944,2162,4627,4567,8044,3793,2344,"Alexandria city, Virginia",839,26,19,34,51,91,48,41,47,53,22,75,77,58,115,65,114,139,252,319,430,369,452,409,230
"G5105150","2005-2009","VA",,,"Virginia","51","Bedford city","515",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51515","Bedford city, Virginia",1751,0,11,0,0,0,15,34,30,100,47,90,49,216,287,224,330,137,85,0,34,15,29,0,18,"Bedford city, Virginia",204,127,18,127,127,127,26,55,47,81,52,78,51,133,124,101,137,79,53,127,40,25,33,127,21
"G5105200","2005-2009","VA",,,"Virginia","51","Bristol city","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51520","Bristol city, Virginia",5273,110,83,61,65,198,73,80,280,412,309,461,526,535,567,584,301,101,211,43,117,43,52,11,50,"Bristol city, Virginia",314,58,52,51,45,82,68,54,117,142,114,134,145,141,162,171,114,65,97,37,63,38,40,18,49
"G5105300","2005-2009","VA",,,"Virginia","51","Buena Vista city","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51530","Buena Vista city, Virginia",1688,49,0,12,17,0,0,45,0,39,86,127,73,110,274,305,156,127,133,55,28,10,30,12,0,"Buena Vista city, Virginia",168,37,127,20,23,127,127,50,127,44,44,72,55,77,113,106,71,74,73,44,34,17,37,22,127
"G5105400","2005-2009","VA",,,"Virginia","51","Charlottesville city","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51540","Charlottesville city, Virginia",7532,56,0,0,25,16,0,16,13,36,68,24,98,147,317,372,402,580,1329,872,1283,679,749,271,179,"Charlottesville city, Virginia",305,40,127,127,30,23,127,18,23,40,64,20,61,76,116,96,127,130,182,150,167,141,142,87,62
"G5105500","2005-2009","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51550","Chesapeake city, Virginia",58985,651,206,187,359,121,73,148,141,80,104,326,625,812,2207,2697,4483,4761,9463,7814,13010,5210,4196,914,397,"Chesapeake city, Virginia",809,200,88,79,139,71,54,82,70,46,65,94,137,217,291,381,439,490,622,538,538,374,379,201,128
"G5105700","2005-2009","VA",,,"Virginia","51","Colonial Heights city","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51570","Colonial Heights city, Virginia",4827,36,22,20,11,34,0,9,41,9,89,66,194,252,471,648,641,597,797,419,326,47,81,0,17,"Colonial Heights city, Virginia",229,36,26,22,17,31,127,14,37,15,45,43,86,87,116,127,143,108,133,108,93,40,59,127,22
"G5105800","2005-2009","VA",,,"Virginia","51","Covington city","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51580","Covington city, Virginia",1865,116,32,32,14,37,68,72,226,235,300,229,128,113,138,28,19,16,23,0,13,0,10,16,0,"Covington city, Virginia",174,76,36,35,16,36,43,49,79,104,109,93,62,63,52,29,21,18,30,127,21,127,19,26,127
"G5105900","2005-2009","VA",,,"Virginia","51","Danville city","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51590","Danville city, Virginia",10946,318,109,96,136,118,291,400,690,748,656,931,1113,1024,1285,882,524,360,350,189,344,43,179,85,75,"Danville city, Virginia",456,107,60,53,61,55,87,103,170,149,151,157,219,180,196,189,129,114,110,84,93,32,78,46,99
"G5105950","2005-2009","VA",,,"Virginia","51","Emporia city","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51595","Emporia city, Virginia",1211,27,0,0,6,28,0,27,49,29,76,143,145,113,156,84,31,123,93,12,63,0,6,0,0,"Emporia city, Virginia",178,32,127,127,10,33,127,31,43,33,47,77,78,60,77,52,24,74,59,18,50,127,9,127,127
"G5106000","2005-2009","VA",,,"Virginia","51","Fairfax city","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51600","Fairfax city, Virginia",6221,11,0,24,0,0,5,0,0,24,16,0,0,16,8,66,48,93,383,271,856,1375,2405,357,263,"Fairfax city, Virginia",230,17,127,36,127,127,7,127,127,31,23,127,127,25,15,43,52,59,126,120,167,182,218,91,77
"G5106100","2005-2009","VA",,,"Virginia","51","Falls Church city","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51610","Falls Church city, Virginia",2958,0,0,0,0,0,0,0,0,10,0,0,0,15,12,13,9,23,87,44,291,274,1126,820,234,"Falls Church city, Virginia",179,127,127,127,127,127,127,127,127,17,127,127,127,19,20,16,12,30,49,31,122,109,155,144,70
"G5106200","2005-2009","VA",,,"Virginia","51","Franklin city","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51620","Franklin city, Virginia",1882,0,0,0,0,0,27,5,24,88,87,20,122,56,186,104,185,259,202,187,251,36,19,0,24,"Franklin city, Virginia",211,127,127,127,127,127,40,9,28,64,48,24,62,43,92,56,83,102,90,84,81,39,31,127,37
"G5106300","2005-2009","VA",,,"Virginia","51","Fredericksburg city","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51630","Fredericksburg city, Virginia",3535,9,10,0,0,0,0,20,0,0,0,45,46,60,7,63,292,220,439,304,1043,467,276,78,156,"Fredericksburg city, Virginia",273,16,18,127,127,127,127,27,127,127,127,48,40,48,12,52,114,98,145,105,244,147,93,57,74
"G5106400","2005-2009","VA",,,"Virginia","51","Galax city","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51640","Galax city, Virginia",2097,323,20,28,28,45,43,33,85,94,133,188,123,234,172,136,109,42,120,0,62,15,51,0,13,"Galax city, Virginia",498,193,32,33,41,48,48,36,97,77,101,132,65,133,96,75,68,42,86,127,37,23,52,127,21
"G5106500","2005-2009","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51650","Hampton city, Virginia",31691,145,114,60,122,17,42,95,120,250,451,581,943,1400,3095,3655,4018,3859,5302,3266,2404,828,688,123,113,"Hampton city, Virginia",800,80,72,50,67,22,39,95,77,112,133,150,171,251,298,392,403,439,493,380,294,174,149,60,60
"G5106600","2005-2009","VA",,,"Virginia","51","Harrisonburg city","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51660","Harrisonburg city, Virginia",5461,15,19,26,0,19,0,0,0,34,16,12,66,88,499,572,778,672,1204,553,397,296,127,52,16,"Harrisonburg city, Virginia",418,25,23,34,127,23,127,127,127,33,23,18,49,63,168,184,186,153,245,143,110,104,64,57,25
"G5106700","2005-2009","VA",,,"Virginia","51","Hopewell city","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51670","Hopewell city, Virginia",4492,32,6,9,40,0,5,8,20,166,241,257,416,338,807,715,507,235,283,160,167,33,14,33,0,"Hopewell city, Virginia",318,38,10,14,50,127,9,13,23,78,96,113,136,125,171,156,149,96,120,124,71,37,23,41,127
"G5106780","2005-2009","VA",,,"Virginia","51","Lexington city","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51678","Lexington city, Virginia",994,0,38,12,0,5,18,0,0,10,8,0,31,13,31,39,81,47,180,80,81,152,107,16,45,"Lexington city, Virginia",232,127,56,18,127,9,28,127,127,17,14,127,32,17,28,36,53,35,92,46,49,77,62,18,44
"G5106800","2005-2009","VA",,,"Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51680","Lynchburg city, Virginia",15794,196,46,86,115,76,146,190,415,818,521,853,1073,752,2077,2249,1856,1356,1214,324,549,367,303,165,47,"Lynchburg city, Virginia",477,93,29,54,62,49,73,70,127,200,124,182,156,164,260,285,253,219,194,99,140,100,102,114,39
"G5106830","2005-2009","VA",,,"Virginia","51","Manassas city","683",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51683","Manassas city, Virginia",8003,52,107,11,48,70,0,37,10,0,0,0,17,27,122,120,338,318,870,972,1986,1478,1242,142,36,"Manassas city, Virginia",425,49,99,17,71,91,127,41,20,127,127,127,19,44,55,53,178,151,192,207,263,259,196,86,32
"G5106850","2005-2009","VA",,,"Virginia","51","Manassas Park city","685",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51685","Manassas Park city, Virginia",2928,0,0,0,7,4,0,0,0,26,0,25,0,15,133,28,174,86,346,359,980,406,332,7,0,"Manassas Park city, Virginia",212,127,127,127,11,10,127,127,127,38,127,30,127,19,58,25,88,49,98,122,170,111,91,13,127
"G5106900","2005-2009","VA",,,"Virginia","51","Martinsville city","690",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51690","Martinsville city, Virginia",3571,8,24,18,57,68,66,83,287,411,420,331,223,153,367,258,257,158,169,87,87,20,19,0,0,"Martinsville city, Virginia",231,12,29,20,43,47,41,45,103,111,120,102,79,50,105,90,74,62,99,46,49,20,21,127,127
"G5107000","2005-2009","VA",,,"Virginia","51","Newport News city","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51700","Newport News city, Virginia",39262,779,194,132,115,214,148,38,204,307,399,588,906,1097,2801,4102,4727,4973,8030,3871,3432,765,831,345,264,"Newport News city, Virginia",835,174,96,84,64,131,96,36,75,115,134,132,174,228,363,424,534,507,498,379,382,156,184,121,98
"G5107100","2005-2009","VA",,,"Virginia","51","Norfolk city","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51710","Norfolk city, Virginia",39879,249,144,103,120,117,47,88,114,215,432,568,768,975,3144,3831,4998,4560,6272,3327,4126,2156,2126,785,614,"Norfolk city, Virginia",1045,80,78,55,69,65,38,61,46,95,147,143,169,217,326,377,500,429,466,357,400,237,259,164,149
"G5107200","2005-2009","VA",,,"Virginia","51","Norton city","720",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51720","Norton city, Virginia",967,105,38,11,9,15,70,32,35,60,64,52,38,114,31,77,98,35,3,38,42,0,0,0,0,"Norton city, Virginia",140,69,26,18,14,24,57,35,34,42,44,38,28,53,27,51,75,33,8,55,32,127,127,127,127
"G5107300","2005-2009","VA",,,"Virginia","51","Petersburg city","730",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51730","Petersburg city, Virginia",6438,33,117,53,58,99,57,30,224,271,383,410,586,511,991,813,645,335,397,210,145,39,8,0,23,"Petersburg city, Virginia",357,25,60,42,46,48,38,29,95,115,119,106,134,131,192,185,191,121,119,72,80,33,12,127,24
"G5107350","2005-2009","VA",,,"Virginia","51","Poquoson city","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51735","Poquoson city, Virginia",3863,150,0,50,0,11,0,13,10,0,0,42,69,8,108,135,119,207,524,451,788,464,479,134,101,"Poquoson city, Virginia",131,74,127,43,127,19,127,20,15,127,127,29,52,13,51,53,57,75,122,105,152,115,108,64,60
"G5107400","2005-2009","VA",,,"Virginia","51","Portsmouth city","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51740","Portsmouth city, Virginia",24039,132,141,0,80,31,52,46,89,208,268,612,920,894,2887,2885,3499,2919,3480,1968,1855,520,296,157,100,"Portsmouth city, Virginia",676,79,87,127,57,29,38,50,56,102,103,146,219,172,310,320,423,333,345,284,277,143,101,78,63
"G5107500","2005-2009","VA",,,"Virginia","51","Radford city","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51750","Radford city, Virginia",2657,58,32,0,0,29,0,0,0,31,52,76,109,187,529,347,354,169,240,176,214,0,54,0,0,"Radford city, Virginia",194,48,37,127,127,43,127,127,127,34,43,57,65,103,153,133,125,94,93,93,105,127,48,127,127
"G5107600","2005-2009","VA",,,"Virginia","51","Richmond city","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51760","Richmond city, Virginia",38393,361,67,119,69,102,144,86,301,705,1203,1112,1742,1611,3130,3376,3332,2490,4558,3600,4124,2259,2253,839,810,"Richmond city, Virginia",920,108,67,83,52,58,73,41,89,162,206,250,230,296,342,389,399,318,362,376,324,275,289,143,130
"G5107700","2005-2009","VA",,,"Virginia","51","Roanoke city","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51770","Roanoke city, Virginia",24469,116,121,47,116,158,81,116,503,677,1185,1082,2043,2096,4598,3274,2320,1295,1866,837,776,606,369,158,29,"Roanoke city, Virginia",715,71,66,43,64,79,45,51,149,146,221,202,345,314,461,408,272,185,233,168,161,139,125,87,33
