GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RKYE001,RKYE002,RKYE003,RKYE004,RKYE005,RKYE006,RKYE007,RKYE008,RKYE009,RKYE010,RKYE011,RKYE012,RKYE013,RKYE014,RKYE015,RKYE016,RKYE017,RKYE018,RKYE019,RKYE020,RKYE021,RKYE022,RKYE023,RKYE024,RKYE025,RKYE026,RKYE027,RKYE028,RKYE029,RKYE030,RKYE031,RKYE032,RKYE033,RKYE034,RKYE035,RKYE036,RKYE037,RKYE038,RKYE039,RKYE040,RKYE041,RKYE042,RKYE043,RKYE044,RKYE045,RKYE046,RKYE047,RKYE048,RKYE049,NAME_M,RKYM001,RKYM002,RKYM003,RKYM004,RKYM005,RKYM006,RKYM007,RKYM008,RKYM009,RKYM010,RKYM011,RKYM012,RKYM013,RKYM014,RKYM015,RKYM016,RKYM017,RKYM018,RKYM019,RKYM020,RKYM021,RKYM022,RKYM023,RKYM024,RKYM025,RKYM026,RKYM027,RKYM028,RKYM029,RKYM030,RKYM031,RKYM032,RKYM033,RKYM034,RKYM035,RKYM036,RKYM037,RKYM038,RKYM039,RKYM040,RKYM041,RKYM042,RKYM043,RKYM044,RKYM045,RKYM046,RKYM047,RKYM048,RKYM049
"G5100350","2005-2009","VA",,,"Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51035","Carroll County, Virginia",29137,14435,685,871,929,583,280,43,255,399,974,846,966,1102,1088,1094,991,508,592,253,418,621,555,261,121,14702,733,697,792,507,249,124,168,342,807,890,935,1006,1113,1133,846,521,741,362,540,731,742,322,401,"Carroll County, Virginia",0,146,127,165,177,92,127,51,118,114,138,48,222,200,52,127,138,173,121,97,103,120,93,78,67,146,59,187,185,127,127,90,89,115,51,100,191,191,79,52,133,135,150,101,111,111,141,106,115
"G5100360","2005-2009","VA",,,"Virginia","51","Charles City County","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51036","Charles City County, Virginia",7146,3499,159,186,199,169,129,15,8,127,126,138,107,394,315,313,300,82,237,58,91,73,166,86,21,3647,161,118,277,103,110,19,47,86,157,148,217,300,332,309,384,125,101,77,139,194,133,66,44,"Charles City County, Virginia",0,53,38,50,50,31,59,26,9,38,31,30,37,51,7,17,75,36,79,31,33,39,47,34,15,53,36,33,36,35,57,19,42,32,51,36,67,63,14,9,70,56,43,62,70,72,36,30,21
"G5100370","2005-2009","VA",,,"Virginia","51","Charlotte County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51037","Charlotte County, Virginia",12222,5884,392,251,522,241,163,64,78,276,258,386,351,359,425,433,418,165,177,117,212,270,108,116,102,6338,323,353,424,287,189,74,71,117,316,374,374,350,459,478,448,131,230,123,337,218,246,214,202,"Charlotte County, Virginia",0,56,38,75,75,40,85,57,67,113,52,131,99,90,94,93,76,72,66,57,67,71,47,50,48,56,38,92,92,40,100,62,57,66,78,89,116,90,84,0,76,59,64,56,75,85,87,66,68
"G5100410","2005-2009","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51041","Chesterfield County, Virginia",298009,146013,10182,10725,12454,7709,4559,2235,1692,5550,8433,9290,11077,11611,11921,11220,10231,3228,3856,2176,2159,2330,1688,983,704,151996,9776,10634,11471,7246,4558,1880,1533,5754,7702,9593,12099,12617,13491,12497,10233,3639,4153,2007,2644,2851,2373,1774,1471,"Chesterfield County, Virginia",0,70,25,552,554,14,2,371,290,400,4,48,543,540,82,61,402,345,354,214,204,182,168,145,131,70,30,466,470,30,72,301,233,327,32,53,554,550,48,44,414,376,376,218,256,243,198,189,188
"G5100430","2005-2009","VA",,,"Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51043","Clarke County, Virginia",14359,7069,350,287,585,308,98,0,117,368,424,331,425,633,614,576,526,208,270,168,137,267,170,105,102,7290,349,508,489,273,98,67,109,239,346,302,512,614,598,589,507,272,289,74,243,275,288,153,96,"Clarke County, Virginia",0,63,70,89,101,32,62,127,82,114,91,48,120,112,19,48,107,92,95,81,68,98,57,57,50,63,41,97,103,127,59,50,81,103,67,39,135,123,127,26,124,93,112,44,77,82,71,61,64
"G5100450","2005-2009","VA",,,"Virginia","51","Craig County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51045","Craig County, Virginia",5055,2532,166,159,115,130,43,19,3,96,160,208,218,150,192,269,151,97,51,0,82,69,77,33,44,2523,129,126,57,40,76,10,46,114,145,214,15,176,216,304,147,61,140,35,99,132,54,156,31,"Craig County, Virginia",0,168,88,91,66,59,47,30,5,91,95,138,124,88,78,119,82,59,48,127,64,54,60,37,50,168,71,74,51,41,80,19,54,89,93,103,24,99,85,115,85,52,83,41,63,72,51,83,36
"G5100470","2005-2009","VA",,,"Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51047","Culpeper County, Virginia",44923,22740,1680,1836,1443,933,659,200,301,799,1682,1573,1769,2091,1799,1423,1260,351,705,340,544,482,313,337,220,22183,1591,1581,1574,1019,475,198,228,789,1344,1530,1730,1764,1716,1475,1344,426,639,442,533,458,572,340,415,"Culpeper County, Virginia",0,145,81,251,245,104,83,75,112,118,27,150,271,257,113,94,163,96,139,94,132,97,90,95,89,145,77,177,180,122,84,91,94,164,83,165,222,196,47,56,158,105,145,122,147,140,113,79,111
"G5100490","2005-2009","VA",,,"Virginia","51","Cumberland County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51049","Cumberland County, Virginia",9536,4423,175,272,371,125,122,43,48,132,77,373,424,416,339,218,180,123,312,129,68,214,81,101,80,5113,336,417,348,143,186,91,0,58,306,311,334,296,386,397,396,138,126,83,129,250,106,190,86,"Cumberland County, Virginia",0,114,70,110,119,81,99,54,66,119,73,113,172,153,89,45,92,62,98,60,37,79,57,63,53,114,90,106,100,98,85,82,127,68,105,116,139,108,79,120,99,78,72,55,69,76,51,58,49
"G5100510","2005-2009","VA",,,"Virginia","51","Dickenson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51051","Dickenson County, Virginia",16099,7909,462,321,610,303,245,243,35,372,377,463,450,586,579,647,678,142,314,198,146,295,249,131,63,8190,413,344,561,309,155,114,126,187,525,478,405,704,645,689,609,217,252,105,164,501,239,230,218,"Dickenson County, Virginia",0,44,16,115,103,127,138,133,25,127,127,8,84,79,127,17,99,57,88,46,60,62,69,61,41,44,16,110,110,10,127,116,93,100,12,127,97,112,127,38,89,72,77,56,59,75,85,67,84
"G5100530","2005-2009","VA",,,"Virginia","51","Dinwiddie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51053","Dinwiddie County, Virginia",25787,12565,644,784,912,605,307,144,96,604,785,598,993,1057,1115,994,938,344,352,212,368,293,294,91,35,13222,777,737,868,569,398,143,197,413,656,697,846,1301,1156,1039,1051,295,358,272,355,416,265,220,193,"Dinwiddie County, Virginia",0,118,80,148,147,20,38,74,69,75,33,74,186,205,16,32,114,94,94,73,85,78,51,40,31,118,83,143,151,13,104,64,107,98,105,30,156,152,34,38,121,93,99,86,87,87,79,71,83
"G5100570","2005-2009","VA",,,"Virginia","51","Essex County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51057","Essex County, Virginia",10813,5067,236,238,380,212,161,122,21,127,278,182,245,504,403,380,382,214,149,83,224,124,197,89,116,5746,403,320,289,229,88,34,70,179,329,291,253,558,337,431,386,274,184,164,168,217,243,148,151,"Essex County, Virginia",0,107,83,75,75,68,83,84,32,64,112,81,88,91,55,55,80,84,64,48,70,58,73,57,47,107,78,68,68,66,52,39,50,81,88,63,84,87,56,4,90,83,72,85,67,82,76,62,52
"G5100590","2005-2009","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51059","Fairfax County, Virginia",1012751,502046,38103,35139,34791,21618,12807,5747,5934,20859,33728,34613,37821,40942,40992,37730,32347,11585,14018,7505,8465,10798,7459,5153,3892,510705,36645,32100,34393,20490,11968,5011,5702,20166,31633,33833,39248,42785,44257,40857,35481,11980,13465,7253,8505,11035,9401,7491,7006,"Fairfax County, Virginia",0,130,4,943,955,73,37,721,634,891,74,49,1123,1124,39,22,706,643,734,483,466,541,385,364,314,130,109,961,978,81,49,531,646,826,58,58,949,962,52,59,742,605,578,447,391,434,453,427,524
"G5100610","2005-2009","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51061","Fauquier County, Virginia",66330,33208,2316,2347,2789,1592,899,327,466,1143,1512,1466,2400,3096,2961,2550,2369,604,1067,548,612,918,420,586,220,33122,1945,1972,2801,1447,894,367,262,1020,1534,1768,2099,3254,3034,2664,2114,923,1027,562,698,947,645,536,609,"Fauquier County, Virginia",0,255,178,321,276,108,108,123,145,195,137,134,273,283,87,79,199,150,206,105,121,142,122,149,115,255,150,271,287,105,131,144,125,174,105,113,253,284,81,90,194,179,180,152,155,156,141,117,149
"G5100630","2005-2009","VA",,,"Virginia","51","Floyd County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51063","Floyd County, Virginia",14756,7243,444,437,453,282,105,214,41,166,439,427,530,519,542,536,556,223,269,238,221,203,199,120,79,7513,372,510,421,301,233,17,68,202,327,418,358,705,549,585,561,190,318,158,235,317,278,203,187,"Floyd County, Virginia",0,101,36,108,114,24,90,116,49,97,59,127,143,145,47,127,133,111,90,83,79,72,54,49,52,101,38,123,153,26,100,24,48,87,127,36,116,130,7,27,105,81,94,59,72,83,84,77,67
"G5100650","2005-2009","VA",,,"Virginia","51","Fluvanna County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51065","Fluvanna County, Virginia",25162,11477,828,872,659,447,233,198,47,279,722,657,842,976,933,772,815,341,257,229,234,449,401,164,122,13685,760,759,912,511,188,76,71,724,755,1088,992,1235,1060,944,899,437,328,236,365,541,292,306,206,"Fluvanna County, Virginia",0,135,52,152,171,36,54,118,53,81,128,53,164,179,58,60,170,123,95,91,92,100,98,84,83,135,49,216,195,36,31,66,54,97,59,105,173,157,70,59,160,162,114,86,108,110,101,114,96
"G5100670","2005-2009","VA",,,"Virginia","51","Franklin County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51067","Franklin County, Virginia",51023,25177,1461,1281,1691,970,765,652,278,664,1412,1382,1483,1781,2104,1996,1717,658,1255,505,824,1007,758,279,254,25846,1308,1318,1592,1035,758,371,217,869,1275,1196,1534,2080,2078,1991,1952,867,1074,511,878,1128,813,537,464,"Franklin County, Virginia",0,104,86,174,179,48,102,216,181,170,135,115,201,217,108,26,221,151,193,124,148,145,104,96,81,104,84,213,217,45,103,200,90,198,71,57,205,206,29,23,238,175,188,121,145,152,147,119,125
"G5100690","2005-2009","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51069","Frederick County, Virginia",72120,35990,2518,2936,2483,1677,993,415,437,1242,2256,2168,2876,3024,2999,2576,2083,783,1000,594,792,859,513,498,268,36130,2330,2580,2557,1550,790,239,483,1197,2147,2192,2656,3334,3033,2530,2328,804,946,654,778,1024,864,589,525,"Frederick County, Virginia",0,172,94,228,230,79,113,123,160,142,101,122,300,258,125,98,220,152,150,113,116,127,99,112,62,172,94,232,202,70,74,106,136,181,80,81,248,282,102,94,187,150,159,118,142,140,143,120,111
"G5100710","2005-2009","VA",,,"Virginia","51","Giles County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51071","Giles County, Virginia",17193,8437,488,517,577,341,177,52,84,328,508,524,602,653,624,602,483,218,463,240,199,287,222,151,97,8756,468,458,590,325,152,137,40,254,461,499,713,540,596,654,675,239,347,154,252,375,267,241,319,"Giles County, Virginia",0,58,30,106,105,17,127,55,59,78,23,37,123,124,127,5,104,91,101,80,60,73,55,60,47,58,30,108,122,22,127,80,34,81,127,127,121,122,11,14,111,68,94,77,83,88,80,54,85
"G5100730","2005-2009","VA",,,"Virginia","51","Gloucester County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51073","Gloucester County, Virginia",38229,18589,985,1220,1354,927,470,205,134,658,1089,1064,917,1730,1674,1580,1513,430,436,313,525,554,400,208,203,19640,1134,994,1424,812,409,200,254,695,974,957,1104,1938,1668,1653,1385,522,600,420,619,571,506,241,560,"Gloucester County, Virginia",0,153,75,197,204,84,66,122,87,133,80,125,223,226,107,124,159,133,114,112,132,115,87,104,98,153,114,194,198,67,49,89,110,136,65,56,188,192,77,61,174,145,152,94,122,118,137,117,148
"G5100750","2005-2009","VA",,,"Virginia","51","Goochland County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51075","Goochland County, Virginia",20429,10226,531,558,593,439,221,107,97,360,532,603,745,999,919,879,696,365,429,154,220,341,171,186,81,10203,459,544,514,396,187,2,43,152,682,563,589,1135,951,900,856,312,436,187,251,387,291,216,150,"Goochland County, Virginia",0,103,4,103,104,2,2,153,152,300,47,11,166,175,4,45,101,100,99,62,75,81,52,59,51,103,4,105,105,36,4,7,65,117,180,62,147,136,15,18,121,93,96,81,80,103,90,81,81
"G5100770","2005-2009","VA",,,"Virginia","51","Grayson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51077","Grayson County, Virginia",16056,7842,366,436,361,313,129,119,51,245,455,491,487,580,596,628,543,265,361,111,327,424,313,174,67,8214,382,349,475,303,151,83,119,161,322,432,580,452,672,655,614,249,380,241,231,500,274,336,253,"Grayson County, Virginia",0,61,40,115,112,43,81,73,54,94,50,85,119,106,127,25,109,88,111,66,108,95,61,63,38,61,37,111,110,24,14,85,70,88,7,43,105,111,64,64,145,86,126,85,85,106,61,74,74
"G5100790","2005-2009","VA",,,"Virginia","51","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51079","Greene County, Virginia",17890,8940,613,786,664,386,271,36,141,312,625,591,524,783,712,604,569,141,241,127,253,220,196,74,71,8950,603,577,692,342,137,133,148,172,537,580,565,911,811,571,617,315,135,83,261,321,259,113,67,"Greene County, Virginia",0,91,39,133,108,42,68,37,83,134,55,72,141,144,82,73,113,70,106,69,71,77,57,56,77,91,55,137,127,27,92,110,98,77,88,68,139,157,97,127,121,136,71,45,80,91,110,88,56
"G5100810","2005-2009","VA",,,"Virginia","51","Greensville County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51081","Greensville County, Virginia",11916,7660,335,286,349,270,219,86,192,312,640,624,854,1105,618,517,380,165,138,129,64,162,98,72,45,4256,321,231,204,143,119,95,24,123,179,172,268,348,334,363,349,154,113,51,177,188,125,103,72,"Greensville County, Virginia",0,143,107,75,80,71,121,54,121,147,164,164,209,192,127,13,56,47,47,69,29,58,39,32,29,143,107,57,64,84,69,69,30,71,82,63,93,92,2,10,77,54,54,32,62,61,53,47,37
"G5100830","2005-2009","VA",,,"Virginia","51","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51083","Halifax County, Virginia",35460,16817,1068,1040,1203,766,335,244,175,569,896,892,852,1255,1276,1311,1253,464,626,411,301,842,553,285,200,18643,1048,804,1286,711,351,141,112,691,726,886,1280,1036,1366,1448,1524,504,635,519,546,906,795,625,703,"Halifax County, Virginia",0,34,40,147,150,31,88,77,101,95,10,33,152,146,13,26,162,119,145,95,76,109,85,83,79,34,30,163,168,127,127,93,81,139,115,43,190,190,35,36,163,147,146,134,127,134,144,98,144
"G5100850","2005-2009","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51085","Hanover County, Virginia",98602,48456,2971,3427,4077,2664,1479,617,760,1463,2014,2394,3452,4027,4288,3941,3172,1223,1317,1079,957,1050,998,604,482,50146,2903,2941,4191,2226,1342,561,550,1586,1802,2567,3672,4541,4576,4157,3163,1158,1540,1009,1024,1434,1460,887,856,"Hanover County, Virginia",0,111,45,267,266,46,114,216,163,249,96,119,287,272,43,109,240,177,168,145,153,155,168,157,129,111,66,260,261,32,101,197,153,235,29,48,312,303,75,95,218,189,177,160,157,172,160,153,164
"G5100870","2005-2009","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51087","Henrico County, Virginia",289171,136832,10046,9603,9842,6077,3221,1582,1630,5772,10871,9969,10085,10638,10292,9616,8017,2805,2977,1965,2338,3220,2904,1811,1551,152339,9739,9107,9404,5876,3027,1495,1739,5517,11384,10872,10531,12106,11947,11113,9418,3088,3987,2144,2975,4677,4037,3677,4479,"Henrico County, Virginia",0,69,36,368,384,45,61,319,317,413,32,30,501,496,30,31,345,339,276,238,235,268,247,218,204,69,31,470,467,32,89,287,300,308,10,62,510,518,50,59,375,263,304,216,287,279,329,284,376
"G5100890","2005-2009","VA",,,"Virginia","51","Henry County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51089","Henry County, Virginia",55480,27042,1630,1531,1639,1036,698,367,348,976,1688,1638,1701,2155,2063,2145,1708,745,981,523,726,1183,815,462,284,28438,1593,1410,1612,1096,598,210,412,860,1553,1459,1992,2047,2173,2130,2015,758,1155,753,1073,1057,1075,761,646,"Henry County, Virginia",0,161,115,179,190,44,172,167,129,176,205,134,269,238,69,139,182,132,174,111,144,126,123,116,91,161,113,195,186,50,109,74,118,170,109,133,240,226,82,75,164,138,147,142,156,154,162,149,133
"G5100910","2005-2009","VA",,,"Virginia","51","Highland County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51091","Highland County, Virginia",2399,1173,11,35,41,46,9,10,24,13,56,27,69,75,143,158,95,63,37,41,46,68,0,53,53,1226,18,84,60,32,23,11,0,8,13,24,99,112,99,107,137,67,58,52,38,62,39,66,17,"Highland County, Virginia",0,95,15,23,25,29,14,17,28,16,66,20,43,46,56,75,46,45,35,48,37,36,127,37,53,95,19,43,43,26,28,17,127,13,17,21,52,48,51,48,61,53,39,35,26,40,27,45,19
"G5100930","2005-2009","VA",,,"Virginia","51","Isle of Wight County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51093","Isle of Wight County, Virginia",34705,16907,954,1225,1113,775,424,259,133,588,801,764,1241,1363,1597,1422,1145,506,586,255,449,569,340,196,202,17798,946,1193,1109,722,338,186,172,500,771,941,1492,1294,1710,1490,1229,533,578,389,439,612,474,423,257,"Isle of Wight County, Virginia",0,69,25,150,142,14,7,77,64,93,127,85,205,205,6,27,151,102,133,68,89,85,67,57,76,69,45,183,159,19,52,70,78,99,127,48,179,178,37,15,126,127,128,102,104,106,106,102,71
"G5100950","2005-2009","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51095","James City County, Virginia",60864,29571,1581,1740,2135,1257,746,203,378,1095,1475,1433,1647,2412,2327,2191,2119,1002,925,648,905,1391,1031,559,371,31293,1322,1735,2019,1234,588,131,260,1143,1543,1505,1939,2319,2507,2268,2330,899,1355,827,1053,1538,997,927,854,"James City County, Virginia",0,173,96,233,222,108,124,96,138,180,118,114,213,205,55,64,223,179,154,124,136,178,138,116,117,173,94,228,234,103,76,66,127,171,134,73,190,196,70,50,202,176,191,133,177,163,155,174,160
"G5100970","2005-2009","VA",,,"Virginia","51","King and Queen County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51097","King and Queen County, Virginia",6806,3312,200,164,220,124,86,35,54,101,176,142,163,356,228,295,273,33,129,57,117,180,119,15,45,3494,235,98,188,139,124,21,10,123,177,91,218,312,305,312,158,84,269,153,0,170,178,78,51,"King and Queen County, Virginia",0,100,83,87,73,85,70,46,61,59,78,97,86,110,52,56,71,41,75,43,77,76,69,23,44,100,83,58,85,91,98,31,13,70,101,60,110,115,63,63,69,50,76,82,127,80,60,52,45
"G5100990","2005-2009","VA",,,"Virginia","51","King George County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51099","King George County, Virginia",22286,11100,909,773,880,448,350,206,152,461,818,664,925,817,915,717,547,219,304,152,307,182,187,47,120,11186,776,761,952,519,354,123,104,403,792,809,1032,757,933,663,585,279,263,178,136,333,157,169,108,"King George County, Virginia",0,128,57,123,121,45,72,103,70,164,108,70,131,120,97,21,101,69,88,52,71,60,46,43,52,128,80,135,152,59,95,69,59,74,102,62,128,117,85,61,114,100,85,70,53,96,57,45,58
"G5101010","2005-2009","VA",,,"Virginia","51","King William County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51101","King William County, Virginia",15492,7550,563,575,527,312,251,89,124,203,321,517,624,546,621,541,459,271,278,125,221,107,155,66,54,7942,452,585,657,296,258,8,46,308,414,551,503,722,626,620,433,266,231,147,223,154,194,97,151,"King William County, Virginia",0,81,55,148,164,66,107,62,87,84,18,106,156,136,58,58,118,100,99,68,77,55,55,38,32,81,51,123,138,37,97,12,48,98,40,101,148,167,76,93,88,105,68,76,83,65,96,54,84
"G5101030","2005-2009","VA",,,"Virginia","51","Lancaster County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51103","Lancaster County, Virginia",11408,5435,240,293,389,249,121,26,17,157,235,143,188,295,329,364,355,200,294,169,263,366,262,344,136,5973,137,262,213,138,94,24,18,113,207,230,215,394,383,460,427,333,312,170,310,446,308,366,413,"Lancaster County, Virginia",0,94,65,67,87,63,83,28,20,63,85,52,72,72,2,4,96,60,77,70,100,86,67,114,58,94,68,68,68,63,60,30,26,47,96,89,88,96,63,127,98,82,70,72,99,84,108,114,180
"G5101050","2005-2009","VA",,,"Virginia","51","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51105","Lee County, Virginia",25001,12930,645,793,692,492,309,281,154,480,1067,979,1020,938,987,939,866,411,326,185,305,451,261,282,67,12071,587,695,680,474,253,178,250,238,755,727,848,823,922,882,765,316,547,324,318,511,414,304,260,"Lee County, Virginia",0,30,4,135,135,2,127,140,70,132,24,19,162,159,31,4,154,142,117,71,93,83,80,87,63,30,16,151,153,127,4,131,106,108,127,127,129,128,9,127,159,103,135,119,110,106,100,80,75
"G5101070","2005-2009","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51107","Loudoun County, Virginia",277465,138111,13545,12140,11058,5565,2702,1296,1327,3892,8838,11936,13579,14328,11491,8434,6441,1932,2347,1194,1699,1831,1214,701,621,139354,12702,12238,10067,5484,2505,1213,1120,4070,8845,12231,14092,14464,11563,8580,6495,2030,2541,1263,1477,2268,1427,1343,1336,"Loudoun County, Virginia",0,122,97,543,540,37,127,239,204,270,69,27,688,686,42,13,330,268,248,213,266,246,161,136,188,122,95,476,475,55,66,254,226,299,48,26,548,543,38,51,332,248,309,210,215,220,195,206,225
"G5101090","2005-2009","VA",,,"Virginia","51","Louisa County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51109","Louisa County, Virginia",31661,15519,1019,981,958,636,357,147,103,588,1016,845,1034,1130,1331,1233,1215,445,519,339,406,537,485,143,52,16142,900,1109,890,611,271,182,263,455,938,835,1282,1106,1494,1105,1323,321,566,407,491,525,502,325,241,"Louisa County, Virginia",0,102,77,152,150,21,71,97,68,134,130,93,193,189,31,17,158,121,133,120,109,132,97,74,36,102,71,194,205,127,40,77,95,111,48,91,209,207,79,81,160,128,119,158,152,147,112,97,84
"G5101110","2005-2009","VA",,,"Virginia","51","Lunenburg County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51111","Lunenburg County, Virginia",12908,6879,275,303,409,280,228,157,131,230,479,511,484,597,547,501,484,97,218,143,131,298,131,128,117,6029,422,315,335,259,134,105,49,149,283,257,396,335,363,451,461,149,263,176,191,292,289,226,129,"Lunenburg County, Virginia",0,97,53,76,75,48,101,89,68,80,71,19,121,124,102,8,78,48,72,63,61,80,56,53,58,97,61,86,80,45,36,68,51,74,56,52,93,95,57,127,92,51,80,59,59,76,66,59,56
"G5101130","2005-2009","VA",,,"Virginia","51","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51113","Madison County, Virginia",13571,6755,418,353,415,391,203,36,16,290,362,314,414,536,594,475,630,239,95,164,203,236,177,106,88,6816,374,550,331,156,165,125,29,263,306,317,436,450,554,599,414,226,283,186,124,265,147,179,337,"Madison County, Virginia",0,134,57,117,138,109,146,51,29,115,55,54,190,156,72,13,116,126,67,104,94,87,91,93,67,134,26,137,125,96,90,77,44,110,130,55,146,156,38,38,152,132,116,83,75,96,74,95,148
"G5101150","2005-2009","VA",,,"Virginia","51","Mathews County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51115","Mathews County, Virginia",9011,4353,116,304,223,201,194,109,19,148,45,123,166,363,357,316,387,220,144,123,117,339,198,74,67,4658,152,134,324,188,143,103,66,50,69,186,176,375,353,366,333,250,204,162,154,304,206,119,241,"Mathews County, Virginia",0,164,80,90,99,74,85,83,31,88,43,74,79,94,50,28,139,122,83,64,57,83,83,65,57,164,111,79,84,54,95,91,73,72,52,94,92,106,49,37,107,103,88,72,70,92,91,65,97
