GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049
"G4802430","2006-2010","TX",,,"Texas","48","Jeff Davis County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48243",,,"Jeff Davis County, Texas",2340,1141,29,89,73,113,10,10,0,21,32,20,22,70,93,91,103,48,42,47,46,91,48,25,18,1199,76,36,41,115,31,8,21,69,21,62,60,65,62,96,104,51,27,44,59,54,48,17,32,"Jeff Davis County, Texas",31,108,20,37,33,64,19,20,127,26,34,35,56,44,36,62,38,22,22,31,23,31,28,15,18,120,30,26,26,53,32,12,24,45,17,38,36,36,31,35,46,29,22,25,24,26,33,18,20
"G4802450","2006-2010","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48245",,,"Jefferson County, Texas",249349,127156,8547,8115,8399,5625,3727,1846,2421,5905,10176,8809,8645,8912,9772,9527,7460,2738,3189,1951,2021,3211,2587,2224,1349,122193,8268,8319,7807,5102,3733,1678,1874,5378,8081,7156,6926,7987,9085,8961,7486,2399,3482,1915,2772,4017,3676,3412,2679,"Jefferson County, Texas",0,75,51,470,477,44,58,273,377,401,37,136,543,546,39,33,372,331,327,227,267,278,233,227,185,75,44,471,471,127,69,329,285,392,103,65,435,415,40,28,388,267,366,236,247,287,306,269,303
"G4802470","2006-2010","TX",,,"Texas","48","Jim Hogg County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48247",,,"Jim Hogg County, Texas",5211,2909,273,142,163,173,87,63,157,230,227,131,102,228,99,117,139,29,100,67,37,234,23,65,23,2302,178,115,171,97,49,79,66,117,40,134,119,222,159,113,57,111,86,25,89,158,44,35,38,"Jim Hogg County, Texas",0,236,127,79,86,116,71,76,136,132,207,72,86,119,61,64,81,29,71,54,42,101,40,43,30,236,99,82,96,82,49,116,79,97,46,69,68,85,75,71,48,69,50,32,70,69,53,39,32
"G4802490","2006-2010","TX",,,"Texas","48","Jim Wells County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48249",,,"Jim Wells County, Texas",40631,20076,1787,1576,1726,1051,748,229,321,869,1170,1096,1370,1058,1358,1309,1225,356,615,219,479,570,341,357,246,20555,1540,1580,1577,1061,682,477,94,624,1285,1219,1162,1421,1382,1372,1190,520,499,430,349,724,566,338,463,"Jim Wells County, Texas",0,130,95,226,220,127,113,115,149,173,149,96,214,224,40,27,134,116,147,88,113,120,89,102,89,130,95,203,205,127,106,146,59,159,124,38,237,237,127,26,141,150,115,137,99,135,112,97,123
"G4802510","2006-2010","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48251",,,"Johnson County, Texas",147611,73912,5425,6097,5649,3598,2096,1159,896,2609,4534,4695,5213,5404,5936,5323,4490,1461,1972,1351,1524,1837,1360,867,416,73699,5232,5117,5946,3495,1960,740,850,2485,4592,4738,5258,5201,5711,5134,4971,1326,1980,1085,1717,2237,1499,1194,1231,"Johnson County, Texas",0,183,41,534,498,93,66,207,238,256,82,137,353,357,119,99,317,180,289,210,198,177,160,146,111,183,86,389,410,102,92,165,230,213,95,123,384,362,104,77,233,219,227,183,209,245,184,171,204
"G4802530","2006-2010","TX",,,"Texas","48","Jones County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48253",,,"Jones County, Texas",20157,12396,498,528,580,386,313,110,217,622,1531,1147,1048,1112,1036,888,786,147,269,134,226,298,240,192,88,7761,440,439,567,316,92,34,56,298,338,547,392,527,639,579,501,123,357,136,284,361,296,205,234,"Jones County, Texas",0,104,58,127,123,59,102,56,97,122,145,153,133,148,101,108,102,65,90,65,65,77,66,57,42,104,49,114,99,59,55,33,46,86,57,93,80,99,40,64,112,62,92,58,67,63,58,47,55
"G4802550","2006-2010","TX",,,"Texas","48","Karnes County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48255",,,"Karnes County, Texas",14880,9976,407,137,199,142,116,104,227,886,1615,1257,1101,918,694,542,459,201,145,90,106,214,165,159,92,4904,135,162,150,115,34,13,61,173,380,300,323,376,382,431,483,139,117,125,159,223,227,154,242,"Karnes County, Texas",0,457,4,91,66,40,108,57,140,330,203,323,263,204,219,207,130,130,67,50,44,59,50,49,47,457,36,50,61,28,94,29,88,149,206,28,82,100,20,127,64,63,56,42,56,63,69,48,91
"G4802570","2006-2010","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48257",,,"Kaufman County, Texas",98402,48510,3709,4166,4229,2468,1394,395,786,1486,2856,3175,3464,3745,3731,3457,3097,926,1046,796,1081,950,827,472,254,49892,3750,4096,3666,2262,1163,582,547,1419,3336,3403,3745,3709,3802,3418,3207,883,1280,1025,1005,1102,1079,843,570,"Kaufman County, Texas",0,91,41,356,341,24,80,113,180,181,30,3,325,328,46,64,198,197,169,151,162,158,118,110,92,91,57,326,333,127,2,162,154,166,100,29,269,244,50,26,235,169,197,165,137,151,153,157,131
"G4802590","2006-2010","TX",,,"Texas","48","Kendall County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48259",,,"Kendall County, Texas",31515,15600,987,984,1403,746,353,158,159,402,675,736,868,1128,1351,1109,1028,454,889,334,409,600,290,230,307,15915,731,890,1257,716,352,107,177,375,619,662,957,1214,1421,1308,1343,352,754,367,431,540,450,400,492,"Kendall County, Texas",0,169,87,148,168,10,58,99,96,108,127,41,188,192,92,72,183,139,164,120,106,115,83,87,117,169,86,163,164,4,166,96,123,131,106,104,162,158,14,54,194,108,145,86,105,121,134,107,145
"G4802610","2006-2010","TX",,,"Texas","48","Kenedy County","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48261",,,"Kenedy County, Texas",241,146,14,0,7,12,0,0,0,0,11,12,3,0,15,19,8,29,0,0,3,5,0,0,8,95,0,10,4,0,5,0,0,5,1,0,0,8,9,8,11,0,0,3,0,1,26,4,0,"Kenedy County, Texas",85,63,22,127,11,17,127,127,127,127,16,12,4,127,14,16,9,39,127,127,6,8,127,127,11,34,127,11,6,127,11,127,127,8,2,127,127,9,9,10,12,127,127,7,127,3,24,6,127
"G4802630","2006-2010","TX",,,"Texas","48","Kent County","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48263",,,"Kent County, Texas",772,369,18,10,17,19,12,0,10,12,35,14,7,31,29,24,35,13,7,10,7,23,21,9,6,403,7,45,35,3,9,6,0,6,23,11,6,30,21,18,38,2,26,12,28,19,12,17,29,"Kent County, Texas",103,58,13,10,17,14,10,127,17,17,26,9,8,20,16,13,23,11,5,9,7,12,10,10,6,60,6,17,29,4,13,8,127,8,15,5,6,17,14,11,21,3,17,10,13,10,10,10,18
"G4802650","2006-2010","TX",,,"Texas","48","Kerr County","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48265",,,"Kerr County, Texas",48826,23641,1324,1390,1524,944,640,314,375,739,1016,1135,1267,1079,1625,1626,1905,489,814,547,882,1340,1078,1011,577,25185,1288,1460,1219,906,660,151,233,863,1102,1042,1382,1173,1751,1750,1810,774,1012,681,977,1497,1402,1044,1008,"Kerr County, Texas",0,149,53,189,205,27,10,134,160,187,15,99,181,183,77,57,181,128,153,139,152,156,184,157,130,149,58,194,190,34,52,79,118,112,33,24,152,159,56,46,196,171,172,185,186,210,168,190,170
"G4802670","2006-2010","TX",,,"Texas","48","Kimble County","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48267",,,"Kimble County, Texas",4568,2302,82,78,191,41,65,0,92,64,60,82,91,147,242,175,310,57,135,34,128,133,63,23,9,2266,42,109,170,86,18,33,13,40,32,44,98,116,201,246,270,10,161,78,121,111,79,60,128,"Kimble County, Texas",0,146,71,51,76,27,60,127,74,49,47,59,66,71,64,83,102,39,74,24,57,64,63,31,11,146,44,44,50,38,19,36,20,32,34,34,48,51,70,77,80,12,75,38,70,38,57,40,64
"G4802690","2006-2010","TX",,,"Texas","48","King County","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48269",,,"King County, Texas",219,100,0,0,3,3,0,0,0,0,6,16,25,4,2,13,11,0,8,0,6,0,3,0,0,119,10,8,6,4,0,0,4,7,14,8,4,0,12,5,5,0,18,5,0,4,5,0,0,"King County, Texas",72,33,127,127,5,5,127,127,127,127,9,15,20,6,4,11,8,127,11,127,9,127,4,127,127,44,15,14,8,7,127,127,6,10,15,12,6,127,13,6,7,127,17,7,127,4,8,127,127
"G4802710","2006-2010","TX",,,"Texas","48","Kinney County","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48271",,,"Kinney County, Texas",3555,1829,132,73,144,96,57,20,17,27,124,79,103,61,68,173,100,69,62,83,32,95,126,83,5,1726,144,126,81,55,60,4,5,23,25,181,78,65,109,89,132,26,100,41,122,80,107,34,39,"Kinney County, Texas",236,181,65,47,32,43,67,33,19,36,85,49,60,46,70,106,42,49,42,56,30,54,62,60,7,136,68,62,45,17,51,9,9,23,25,73,69,43,70,49,67,24,63,32,60,50,65,23,44
"G4802730","2006-2010","TX",,,"Texas","48","Kleberg County","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48273",,,"Kleberg County, Texas",31611,16168,1193,1064,1114,648,977,409,338,1576,1429,861,1076,671,883,866,656,325,522,222,278,406,250,186,218,15443,1251,946,983,636,911,337,341,1080,1027,768,780,1049,919,894,761,334,395,250,319,471,341,361,289,"Kleberg County, Texas",0,159,128,201,191,56,166,106,137,184,88,30,139,158,47,29,151,104,139,64,86,89,74,66,83,159,113,178,176,57,154,174,151,255,4,87,160,158,72,25,128,104,100,100,116,123,102,122,113
"G4802750","2006-2010","TX",,,"Texas","48","Knox County","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48275",,,"Knox County, Texas",3708,1794,136,85,149,30,7,0,0,21,167,119,113,92,209,128,68,40,78,33,32,87,69,70,61,1914,118,119,142,75,27,18,20,37,114,130,119,113,135,98,93,22,74,27,62,115,84,82,90,"Knox County, Texas",0,92,34,26,34,22,10,127,127,16,39,22,29,26,80,3,26,23,29,17,19,18,24,20,19,92,32,29,27,27,24,16,22,27,28,48,33,54,33,10,35,15,25,13,21,19,22,30,33
"G4802770","2006-2010","TX",,,"Texas","48","Lamar County","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48277",,,"Lamar County, Texas",49536,23808,1596,1771,1692,1140,813,170,445,834,1233,1196,1542,1709,1703,1621,1519,533,858,425,801,898,620,418,271,25728,1584,1695,1648,1118,815,420,337,706,1306,1354,1670,1767,1813,1730,1717,698,701,418,831,1153,936,653,658,"Lamar County, Texas",0,94,40,179,180,90,106,70,138,146,52,102,221,211,83,60,187,133,176,130,127,146,106,105,97,94,33,172,185,86,130,140,147,173,110,80,204,203,58,53,171,155,148,114,129,121,175,142,129
"G4802790","2006-2010","TX",,,"Texas","48","Lamb County","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48279",,,"Lamb County, Texas",14092,7056,602,505,734,399,253,63,150,146,385,392,369,417,478,480,351,145,217,153,111,325,138,141,102,7036,592,508,491,338,142,64,72,324,388,385,290,514,476,426,424,163,154,117,273,226,238,202,229,"Lamb County, Texas",0,50,35,103,110,5,41,49,69,54,32,41,87,87,45,14,95,54,83,51,44,71,36,39,50,50,34,84,77,9,63,39,48,78,30,33,67,67,32,18,74,51,65,48,66,52,66,67,67
"G4802810","2006-2010","TX",,,"Texas","48","Lampasas County","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48281",,,"Lampasas County, Texas",19677,9749,636,659,865,529,316,71,98,300,488,452,661,648,837,689,603,277,357,227,188,350,167,201,130,9928,627,588,701,409,186,126,163,238,521,464,722,825,790,648,704,268,291,209,288,352,239,338,231,"Lampasas County, Texas",0,118,102,146,224,33,84,39,58,91,75,51,126,125,63,61,113,94,96,94,87,86,70,56,52,118,119,116,128,135,37,76,69,79,84,76,161,167,102,50,128,96,98,72,74,83,89,124,100
"G4802830","2006-2010","TX",,,"Texas","48","La Salle County","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48283",,,"La Salle County, Texas",6709,3758,270,123,317,112,35,55,120,209,499,287,266,224,248,252,190,105,116,49,57,52,76,96,0,2951,331,299,136,199,39,57,0,93,216,138,166,210,124,130,221,21,66,33,71,166,138,54,43,"La Salle County, Texas",0,211,121,89,127,68,44,64,117,135,192,83,127,83,78,65,71,73,68,45,75,78,50,82,127,211,115,147,93,78,47,66,127,72,74,78,90,78,60,83,91,27,42,32,76,79,73,42,36
"G4802850","2006-2010","TX",,,"Texas","48","Lavaca County","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48285",,,"Lavaca County, Texas",19217,9302,615,678,538,382,192,64,83,307,536,406,410,651,741,674,726,184,449,201,309,399,302,276,179,9915,612,716,564,344,167,43,38,363,448,481,607,500,666,707,689,266,402,195,291,476,460,384,496,"Lavaca County, Texas",0,99,85,95,94,71,43,50,69,85,87,60,104,112,58,42,106,70,103,62,75,69,62,57,57,99,85,112,101,48,31,41,42,69,53,75,104,98,59,55,94,74,89,66,76,88,104,84,95
"G4802870","2006-2010","TX",,,"Texas","48","Lee County","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48287",,,"Lee County, Texas",16499,8493,509,518,747,600,371,132,86,182,466,458,436,555,627,668,514,237,282,172,189,242,135,311,56,8006,486,522,595,337,147,40,147,296,368,428,347,720,542,726,518,136,245,184,219,312,302,220,169,"Lee County, Texas",0,105,107,120,118,99,141,83,64,104,103,112,146,137,109,67,110,98,87,61,74,77,51,58,43,105,87,98,96,96,49,36,71,101,61,94,128,145,52,78,112,56,82,79,76,122,74,67,52
"G4802890","2006-2010","TX",,,"Texas","48","Leon County","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48289",,,"Leon County, Texas",16640,8342,524,497,554,358,241,91,51,208,437,349,469,446,677,628,494,170,465,252,332,467,336,194,102,8298,437,463,516,340,217,62,137,139,362,443,367,598,592,621,495,329,349,162,227,553,337,194,358,"Leon County, Texas",0,62,44,119,123,37,43,60,37,61,66,127,111,118,65,53,118,71,121,114,92,107,85,83,46,62,38,84,84,36,48,44,77,72,44,53,105,110,32,31,112,105,122,64,83,97,81,63,88
"G4802910","2006-2010","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48291",,,"Liberty County, Texas",74922,36836,2610,3170,2397,1883,1014,411,546,1516,2430,2369,2700,2402,2840,2707,2285,951,980,549,801,961,674,377,263,38086,2538,2377,2829,1710,1024,467,503,1578,2475,2643,3138,2383,3009,2671,2279,942,1054,668,618,1112,941,577,550,"Liberty County, Texas",0,120,24,272,270,22,76,147,156,207,24,22,249,251,12,33,211,205,192,138,187,143,111,94,85,120,35,214,214,4,78,142,159,191,98,38,256,244,30,29,222,194,181,165,146,168,153,145,124
"G4802930","2006-2010","TX",,,"Texas","48","Limestone County","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48293",,,"Limestone County, Texas",23170,12189,786,807,761,491,402,187,133,479,877,1064,665,822,931,748,726,385,332,386,228,341,288,184,166,10981,724,806,603,538,222,79,94,233,640,562,694,744,817,766,815,174,406,319,325,438,381,303,298,"Limestone County, Texas",0,289,71,157,157,79,232,115,104,109,234,421,318,197,118,106,147,106,90,100,87,90,69,67,71,289,71,135,135,79,75,49,69,101,179,117,171,185,104,69,139,74,99,93,108,117,75,67,67
"G4802950","2006-2010","TX",,,"Texas","48","Lipscomb County","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48295",,,"Lipscomb County, Texas",3218,1594,108,77,158,85,38,9,58,62,81,72,70,135,115,108,102,31,58,28,38,66,25,39,31,1624,159,103,154,58,25,9,25,44,95,50,80,140,130,110,101,35,32,30,31,57,56,62,38,"Lipscomb County, Texas",0,39,19,25,27,25,23,8,36,34,14,32,34,32,21,10,23,17,23,17,15,17,14,16,14,39,21,25,25,14,19,11,15,22,19,28,26,45,18,21,19,17,15,13,14,15,18,18,18
"G4802970","2006-2010","TX",,,"Texas","48","Live Oak County","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48297",,,"Live Oak County, Texas",11507,6174,247,343,326,269,88,56,83,256,478,448,448,412,503,443,427,156,178,104,216,308,215,110,60,5333,312,338,336,235,114,70,51,146,247,256,263,374,395,379,429,108,200,74,199,295,124,152,236,"Live Oak County, Texas",0,79,65,100,100,56,60,53,52,82,57,36,77,80,0,0,98,81,82,66,83,80,73,77,43,79,64,80,80,56,43,58,71,67,0,0,106,83,66,39,116,76,84,53,69,71,64,67,75
"G4802990","2006-2010","TX",,,"Texas","48","Llano County","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48299",,,"Llano County, Texas",18992,9180,415,520,296,219,282,62,108,262,314,277,445,336,573,676,693,430,546,282,567,747,545,317,268,9812,365,434,441,315,237,7,0,220,327,320,326,516,684,719,784,301,772,456,433,723,535,504,393,"Llano County, Texas",0,117,73,97,100,127,140,57,73,117,45,127,101,109,72,43,129,116,126,98,132,133,123,118,90,117,51,137,126,76,120,11,127,79,47,79,114,123,105,36,165,111,166,115,118,141,109,119,118
"G4803010","2006-2010","TX",,,"Texas","48","Loving County","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48301",,,"Loving County, Texas",41,23,0,0,0,0,0,0,0,0,9,0,0,3,7,0,4,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,6,0,4,0,0,6,0,0,0,0,0,0,0,0,0,"Loving County, Texas",31,26,127,127,127,127,127,127,127,127,26,127,127,5,6,127,6,127,127,127,127,127,127,127,127,13,127,4,127,127,127,127,127,127,10,127,5,127,127,6,127,127,127,127,127,127,127,127,127
"G4803030","2006-2010","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48303",,,"Lubbock County, Texas",269932,133142,9843,9497,8502,5311,6329,3525,4350,10392,10899,8372,7417,7603,8435,8113,6594,2350,3138,1731,2382,2992,2307,1780,1280,136790,9448,9110,8367,5099,6415,3724,3767,9050,10050,8345,7899,7856,8761,8541,7079,2671,3447,2003,2693,3934,3378,2615,2538,"Lubbock County, Texas",0,60,34,475,475,43,130,506,597,736,44,57,455,461,96,81,344,287,354,227,257,271,211,221,233,60,31,522,533,32,110,550,494,535,32,75,511,513,49,37,313,259,329,230,259,299,261,274,252
"G4803050","2006-2010","TX",,,"Texas","48","Lynn County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48305",,,"Lynn County, Texas",5988,2931,168,212,204,197,103,6,42,102,159,156,81,290,236,229,181,79,57,33,99,116,79,83,19,3057,262,231,280,114,56,22,40,98,179,125,85,292,248,197,165,56,82,53,86,186,99,52,49,"Lynn County, Texas",0,54,28,48,49,28,35,7,29,39,127,6,42,50,25,8,39,36,28,23,46,31,29,37,18,54,30,59,50,26,31,20,31,49,40,44,36,47,11,7,33,31,29,35,33,39,33,28,29
"G4803070","2006-2010","TX",,,"Texas","48","McCulloch County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48307",,,"McCulloch County, Texas",8220,4104,178,370,282,227,84,128,14,121,137,223,280,246,247,243,289,151,171,59,107,227,165,111,44,4116,199,249,273,171,108,58,43,64,167,89,290,373,227,346,334,92,156,78,99,257,95,139,209,"McCulloch County, Texas",0,117,29,106,90,95,67,84,21,69,59,102,120,76,71,38,86,70,74,40,68,65,59,47,38,117,72,69,69,69,58,38,38,47,51,63,112,111,34,57,74,50,68,57,62,70,53,60,87
"G4803090","2006-2010","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48309",,,"McLennan County, Texas",229587,111506,8444,7912,8348,5412,4970,2791,2982,5726,7443,6700,6448,6710,7457,7156,6290,2041,2702,1615,2010,3074,2234,1418,1623,118081,7895,7983,7616,4826,5486,3154,2920,5980,7475,6882,7166,6808,7730,7605,6837,2258,3043,1842,2824,3196,2767,2920,2868,"McLennan County, Texas",0,98,35,392,391,73,113,378,444,494,157,89,397,393,77,68,330,294,325,180,215,230,218,178,208,98,79,470,460,53,111,450,377,509,47,70,398,386,91,89,409,276,326,202,251,251,230,260,252
"G4803110","2006-2010","TX",,,"Texas","48","McMullen County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48311",,,"McMullen County, Texas",897,529,24,17,10,0,34,41,23,0,25,111,41,21,29,18,28,0,10,6,7,51,11,22,0,368,9,20,15,28,7,21,0,0,32,22,16,42,40,29,6,0,20,5,7,20,0,29,0,"McMullen County, Texas",206,156,31,18,16,127,56,50,34,127,35,82,46,19,20,19,23,127,9,9,12,29,15,23,127,107,15,17,16,33,12,23,127,127,27,27,24,35,35,26,9,127,23,8,10,18,127,35,127
"G4803130","2006-2010","TX",,,"Texas","48","Madison County","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48313",,,"Madison County, Texas",13433,7775,324,361,469,393,205,137,157,631,1019,675,666,425,404,381,347,144,216,77,219,207,172,50,96,5658,388,429,369,215,233,92,33,124,296,312,348,414,258,378,316,134,275,155,157,216,188,154,174,"Madison County, Texas",0,126,93,110,127,83,101,70,77,128,131,112,124,79,80,82,93,82,96,54,73,77,45,34,44,126,96,103,87,108,106,60,37,63,119,64,110,114,10,70,89,56,83,64,67,72,50,49,56
"G4803150","2006-2010","TX",,,"Texas","48","Marion County","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48315",,,"Marion County, Texas",10771,5227,277,308,278,176,93,95,4,134,247,232,194,427,426,443,442,205,233,176,134,281,199,82,141,5544,327,296,244,160,104,28,65,119,244,225,213,454,464,410,440,196,307,161,267,267,229,174,150,"Marion County, Texas",0,81,32,75,77,62,67,82,8,68,64,52,79,111,66,64,117,81,88,62,46,64,54,48,88,81,32,105,99,68,48,36,51,56,43,51,92,115,96,66,87,76,86,77,81,78,78,63,54
"G4803170","2006-2010","TX",,,"Texas","48","Martin County","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48317",,,"Martin County, Texas",4606,2416,201,208,256,65,56,53,29,206,144,124,90,115,269,113,84,17,110,36,43,101,39,17,40,2190,83,98,86,254,67,16,0,76,140,120,152,250,175,155,72,12,38,57,106,28,78,21,106,"Martin County, Texas",0,199,96,91,104,50,36,66,44,115,81,62,52,92,148,54,54,17,74,34,40,57,35,20,39,199,60,60,52,111,59,24,127,56,79,58,78,114,87,55,37,14,39,54,59,23,46,19,82
"G4803190","2006-2010","TX",,,"Texas","48","Mason County","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48319",,,"Mason County, Texas",3928,2027,123,70,243,117,69,0,46,6,47,94,115,170,118,109,102,53,93,17,48,188,98,38,63,1901,87,106,138,85,0,9,82,0,67,27,95,154,98,106,123,128,84,12,73,161,65,123,78,"Mason County, Texas",0,129,71,55,88,60,62,127,63,10,58,29,60,58,67,60,56,44,65,26,48,64,53,26,39,129,47,48,80,53,127,14,54,127,39,37,46,70,59,39,64,70,49,19,44,59,39,59,52
"G4803210","2006-2010","TX",,,"Texas","48","Matagorda County","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48321",,,"Matagorda County, Texas",36647,18241,1400,1264,1519,910,618,108,295,677,1019,887,1082,1047,1534,1404,1262,443,510,284,520,569,456,166,267,18406,1303,1074,1464,878,518,96,255,735,1030,931,1224,1200,1364,1325,1138,445,579,239,612,646,498,376,476,"Matagorda County, Texas",0,105,99,179,185,52,90,82,153,145,78,63,190,220,134,124,177,140,129,114,153,130,102,67,106,105,66,215,220,59,59,65,117,128,73,56,202,208,24,24,151,135,141,102,129,139,129,118,130
"G4803230","2006-2010","TX",,,"Texas","48","Maverick County","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48323",,,"Maverick County, Texas",52493,25451,2346,2356,2788,1614,928,154,316,1404,1514,1557,1569,1486,1470,1308,1361,427,387,348,429,673,458,404,154,27042,2357,2295,2600,1595,827,350,372,976,1590,1733,1755,1826,1532,1556,1404,651,538,385,442,878,573,444,363,"Maverick County, Texas",0,98,31,212,217,59,51,90,153,185,76,73,208,201,47,38,151,124,128,128,124,121,116,117,74,98,40,261,267,62,29,112,140,159,95,70,218,224,50,39,197,158,147,144,150,179,122,121,111
"G4803250","2006-2010","TX",,,"Texas","48","Medina County","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48325",,,"Medina County, Texas",45073,22996,1502,1694,1739,1117,744,319,379,1103,1480,1225,1320,1577,1797,1602,1462,522,735,481,352,740,479,390,237,22077,1513,1708,1583,1027,531,189,305,641,1156,1229,1283,1622,1746,1693,1772,361,582,475,414,761,604,529,353,"Medina County, Texas",0,156,18,241,248,34,33,111,123,204,71,43,217,218,9,47,187,157,161,130,118,134,95,94,88,156,68,256,212,28,127,94,160,152,70,44,169,166,72,145,164,111,127,125,123,140,107,99,87
"G4803270","2006-2010","TX",,,"Texas","48","Menard County","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48327",,,"Menard County, Texas",2212,1133,99,7,75,44,68,0,13,52,32,45,22,46,46,129,93,40,126,4,56,68,22,21,25,1079,47,12,69,23,40,9,0,8,50,51,29,86,104,94,72,53,81,11,62,48,56,29,45,"Menard County, Texas",0,72,56,10,46,31,39,127,19,35,15,16,24,31,24,42,40,29,53,8,31,44,20,15,17,72,49,14,38,24,32,15,127,12,59,21,25,39,31,40,33,34,42,13,38,31,27,17,36
