GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049
"G4804530","2016-2020","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48453",,,"Travis County, Texas",1250884,631786,39799,37462,39406,21514,16206,8349,7899,25090,65451,65236,55810,48371,44285,37497,34932,12201,16681,8986,13575,15075,8618,4786,4557,619098,37921,35653,37777,21111,16030,8027,8032,24682,61486,59632,50400,46097,41783,36377,34327,13387,18927,10551,13902,17537,10314,6072,9073,"Travis County, Texas",,92,90,1534,1516,68,114,890,803,936,69,88,1690,1689,119,18,1278,1011,1102,691,871,878,574,448,463,92,85,1394,1394,79,45,722,731,950,64,55,1718,1702,93,46,1176,942,1055,815,822,894,686,483,690
"G4804550","2016-2020","TX",,,"Texas","48","Trinity County","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48455",,,"Trinity County, Texas",14689,7285,344,473,480,365,127,102,152,144,269,306,336,238,450,541,634,153,252,342,352,465,438,171,151,7404,342,365,375,207,123,67,40,247,312,345,415,332,388,460,718,266,395,253,277,548,370,324,235,"Trinity County, Texas",,127,55,117,131,105,68,68,70,81,7,35,89,79,51,89,114,63,95,122,124,110,76,60,64,127,56,90,97,82,83,50,32,107,44,71,115,101,20,51,190,97,130,96,98,113,109,92,70
"G4804570","2016-2020","TX",,,"Texas","48","Tyler County","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48457",,,"Tyler County, Texas",21524,11706,487,659,639,421,318,123,99,873,1235,684,732,635,555,607,708,347,432,364,340,540,440,341,127,9818,443,525,602,361,140,119,111,319,422,390,393,565,617,683,782,347,415,337,428,679,541,327,272,"Tyler County, Texas",,103,41,134,134,46,110,72,52,94,141,86,143,141,43,55,152,116,132,142,89,134,116,121,72,103,29,124,123,37,104,73,77,136,24,17,130,125,65,76,134,133,112,123,122,122,142,124,98
"G4804590","2016-2020","TX",,,"Texas","48","Upshur County","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48459",,,"Upshur County, Texas",41386,20363,1130,1573,1459,945,586,201,220,797,1087,1233,1210,1123,1258,1186,1464,616,857,486,564,1052,624,331,361,21023,1216,1600,1169,810,413,162,329,643,1114,1090,1144,1388,1266,1413,1799,545,806,529,777,1006,853,618,333,"Upshur County, Texas",,171,98,231,219,94,94,81,85,118,78,141,200,186,111,78,239,186,183,164,159,222,121,94,110,171,77,215,210,96,70,132,157,164,98,74,262,252,119,155,244,137,168,161,169,190,161,164,115
"G4804610","2016-2020","TX",,,"Texas","48","Upton County","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48461",,,"Upton County, Texas",3651,1802,101,190,103,68,37,30,6,61,59,81,201,122,151,111,95,108,49,37,69,31,44,27,21,1849,87,93,230,188,49,0,13,48,60,79,173,75,67,131,134,59,50,89,36,58,28,65,37,"Upton County, Texas",,117,65,61,55,33,25,25,11,37,37,64,81,59,53,37,36,53,24,21,38,21,28,21,16,117,41,47,101,47,35,14,19,42,32,43,84,38,21,32,48,52,25,46,28,39,30,40,29
"G4804630","2016-2020","TX",,,"Texas","48","Uvalde County","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48463",,,"Uvalde County, Texas",26899,13085,995,770,1233,614,554,108,267,585,904,863,470,1018,721,655,503,391,426,136,303,723,381,344,121,13814,952,866,1122,630,586,235,242,364,833,999,653,841,841,645,814,422,248,336,489,533,581,242,340,"Uvalde County, Texas",,149,76,249,249,81,243,104,180,204,87,88,146,153,16,26,190,175,130,69,141,163,107,105,66,149,76,242,241,41,96,167,140,169,82,156,209,209,64,74,157,138,88,122,131,130,134,99,143
"G4804650","2016-2020","TX",,,"Texas","48","Val Verde County","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48465",,,"Val Verde County, Texas",49018,24955,2046,1701,2112,1138,754,586,359,1395,2170,1832,1498,1484,1380,1341,858,746,412,266,572,928,580,347,450,24063,2001,1782,1964,1141,630,244,197,1251,1756,1432,1524,1245,1393,1310,1275,353,699,659,634,813,595,414,751,"Val Verde County, Texas",,136,39,230,233,92,56,257,170,275,75,39,276,264,85,60,164,193,138,97,160,175,175,135,154,136,16,275,284,96,25,120,130,165,107,19,209,214,56,58,166,124,149,189,160,185,183,142,213
"G4804670","2016-2020","TX",,,"Texas","48","Van Zandt County","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48467",,,"Van Zandt County, Texas",55970,27237,1667,2149,1530,1190,715,200,284,874,1542,1469,1474,1657,1636,1786,1808,685,1367,707,1093,1316,1038,691,359,28733,1604,1682,1882,1236,610,266,293,956,1522,1492,1837,1343,1854,1835,1921,922,1283,692,1452,1369,1129,771,782,"Van Zandt County, Texas",,126,84,244,241,42,74,83,114,145,75,34,255,248,86,112,254,178,251,140,222,210,185,193,143,126,55,271,267,81,91,142,108,171,62,71,244,238,88,98,257,179,181,177,217,227,227,186,203
"G4804690","2016-2020","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48469",,,"Victoria County, Texas",92044,45144,3274,2968,3672,2007,1169,580,920,1638,3312,3053,3017,2608,2419,2544,2951,779,1690,786,1218,1945,1224,772,598,46900,3113,3330,3044,1945,1178,479,505,1849,3372,2950,3147,2527,2684,2621,3007,1257,1588,1121,1508,2009,1519,1015,1132,"Victoria County, Texas",,179,108,284,291,110,52,198,287,300,30,115,346,382,58,76,265,196,256,155,199,218,204,160,130,179,108,412,411,139,63,164,152,221,127,103,333,316,94,41,309,218,231,212,230,250,215,196,219
"G4804710","2016-2020","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48471",,,"Walker County, Texas",72295,42269,1605,1685,1319,1103,2046,1006,1224,3199,3057,3564,3563,2981,3407,3092,2804,922,1218,896,745,1272,716,514,331,30026,1427,1162,1672,707,2455,1353,1469,2159,1829,1632,1807,1343,1349,1476,1497,897,951,620,809,1268,711,491,942,"Walker County, Texas",,219,36,206,206,134,448,268,285,529,301,525,505,420,292,95,278,162,231,232,202,251,165,151,134,219,2,204,207,124,515,352,299,499,174,182,273,333,178,103,222,217,231,186,252,228,191,163,230
"G4804730","2016-2020","TX",,,"Texas","48","Waller County","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48473",,,"Waller County, Texas",53626,26658,1781,1945,1926,980,1763,922,619,1895,1753,1486,1118,1920,1226,1384,1515,418,1024,415,774,795,506,295,198,26968,1524,2214,1592,951,1927,1333,652,1805,1527,1667,1252,1419,1363,1490,1457,813,631,385,524,1034,692,350,366,"Waller County, Texas",,136,182,306,362,96,313,333,357,366,357,147,217,291,50,103,223,135,234,132,225,229,138,105,75,136,118,286,256,63,360,424,217,431,236,267,249,297,135,50,184,165,192,173,125,199,227,116,138
"G4804750","2016-2020","TX",,,"Texas","48","Ward County","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48475",,,"Ward County, Texas",11745,5905,406,513,426,283,112,69,173,259,436,336,509,344,318,361,348,165,144,100,146,180,105,123,49,5840,489,376,545,309,98,35,62,221,439,359,439,317,264,332,304,204,153,152,179,146,206,94,117,"Ward County, Texas",,109,88,119,121,54,74,46,81,110,97,49,108,131,9,59,79,82,71,48,58,50,44,44,23,109,84,91,95,56,72,36,40,78,83,22,109,98,64,51,79,75,56,61,74,61,55,48,41
"G4804770","2016-2020","TX",,,"Texas","48","Washington County","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48477",,,"Washington County, Texas",35275,17130,887,1068,1211,627,1047,256,183,718,666,624,813,986,845,1324,1088,502,885,567,519,862,557,335,560,18145,1144,932,1131,613,799,281,271,518,984,913,739,1116,883,1084,1084,594,889,381,646,1096,688,664,695,"Washington County, Texas",,247,190,186,215,126,225,135,112,213,184,71,184,215,162,167,222,173,247,180,155,183,157,127,163,247,201,210,169,166,229,124,143,227,203,147,171,231,107,163,199,165,181,138,181,171,199,197,196
"G4804790","2016-2020","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48479",,,"Webb County, Texas",274847,134807,13110,12068,13123,7524,4840,2328,2520,6142,10139,8902,8737,8523,8117,6729,6326,1725,2893,1825,2020,3023,1695,1007,1491,140040,12393,11655,13039,7465,4646,2662,2608,5645,9744,8537,9562,8172,8902,7684,6682,2350,3540,1967,2833,3545,2714,1608,2087,"Webb County, Texas",,179,47,809,814,92,139,351,446,498,36,101,592,588,80,34,332,275,334,290,332,338,206,228,266,179,57,695,702,87,68,403,453,542,79,51,591,529,152,52,483,342,393,280,360,369,352,268,292
"G4804810","2016-2020","TX",,,"Texas","48","Wharton County","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48481",,,"Wharton County, Texas",41672,20580,1347,1350,1908,1021,473,364,349,865,1182,1133,1250,1221,1087,1224,1393,496,717,436,795,704,582,365,318,21092,1523,1027,1776,919,603,242,296,733,1200,1399,1275,1144,1105,1236,1442,716,582,443,623,951,702,601,554,"Wharton County, Texas",,172,76,280,299,37,85,138,122,182,84,34,235,239,79,69,235,154,218,121,162,151,102,101,92,172,76,184,209,67,76,123,153,126,85,129,180,181,63,119,211,191,146,119,127,158,154,139,133
"G4804830","2016-2020","TX",,,"Texas","48","Wheeler County","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48483",,,"Wheeler County, Texas",5187,2708,251,264,152,124,53,18,25,59,111,243,94,201,97,185,207,57,59,83,79,148,129,34,35,2479,107,141,196,86,81,29,20,74,113,144,163,138,179,115,246,64,79,39,117,105,108,43,92,"Wheeler County, Texas",,49,48,64,48,45,28,15,31,41,10,69,36,63,20,67,49,36,24,35,38,42,39,19,28,49,4,40,48,32,51,26,23,25,20,31,50,56,45,22,38,29,35,25,33,35,29,23,25
"G4804850","2016-2020","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48485",,,"Wichita County, Texas",132154,68533,4374,4084,4535,2343,3912,1559,1318,3949,5607,5025,4422,3798,3679,3690,3953,1572,2351,1058,1841,2152,1317,1262,732,63621,4036,4306,3828,2280,2158,1040,1510,2208,4632,4338,3517,3630,3460,3462,4294,1346,2489,1454,1944,2319,2149,1363,1858,"Wichita County, Texas",,101,53,409,418,82,210,322,262,367,77,71,355,341,82,87,296,232,291,212,257,252,194,193,128,101,51,378,382,31,86,242,291,285,56,14,360,373,66,54,375,265,381,233,236,242,252,196,247
"G4804870","2016-2020","TX",,,"Texas","48","Wilbarger County","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48487",,,"Wilbarger County, Texas",12717,6185,397,429,317,254,221,90,53,151,432,552,373,299,257,484,336,155,343,135,193,319,203,117,75,6532,361,523,339,220,161,73,71,262,426,528,282,437,275,351,510,300,250,152,170,297,162,212,170,"Wilbarger County, Texas",,138,60,124,86,90,108,68,43,82,97,124,126,139,48,140,86,69,90,69,66,84,78,47,44,138,72,131,104,83,81,48,49,100,95,115,112,137,46,79,111,114,105,100,104,102,76,74,65
"G4804890","2016-2020","TX",,,"Texas","48","Willacy County","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48489",,,"Willacy County, Texas",21419,11802,683,571,873,419,513,299,273,755,1099,994,1008,567,927,524,409,284,273,141,230,400,309,154,97,9617,684,795,679,392,284,56,207,404,624,588,622,485,517,549,386,282,385,148,224,529,289,203,285,"Willacy County, Texas",,35,23,136,145,7,91,166,155,217,33,67,164,162,169,65,96,106,98,63,101,89,75,70,52,35,34,130,132,13,23,45,93,103,28,53,150,139,26,49,90,121,116,55,81,90,75,72,82
"G4804910","2016-2020","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48491",,,"Williamson County, Texas",570437,281027,18757,20276,23017,12737,6854,2974,2981,9860,18102,21470,23043,23158,21192,17449,15774,5363,7240,4561,6168,8803,5292,3552,2404,289410,17999,20207,20546,12406,6555,2787,2882,9915,18333,22137,23918,23273,20793,17648,16210,6503,8446,5825,6950,11083,6005,4006,4983,"Williamson County, Texas",,116,62,1153,1156,39,36,473,533,608,94,99,1321,1337,81,70,856,626,697,430,658,699,394,341,363,116,81,1072,1073,35,70,533,552,691,101,108,1068,1072,33,2,923,784,713,678,623,846,471,441,476
"G4804930","2016-2020","TX",,,"Texas","48","Wilson County","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48493",,,"Wilson County, Texas",50110,25055,1529,1678,1726,1194,638,195,269,975,1462,1441,1593,1508,1794,1726,1735,731,1032,639,667,1103,641,418,361,25055,1383,1337,2041,1181,606,342,488,565,1272,1529,1663,1472,1709,1811,2087,501,978,725,683,1041,738,340,563,"Wilson County, Texas",,104,54,222,222,39,2,114,116,134,71,25,281,277,59,21,218,165,160,141,147,145,143,128,124,104,28,209,210,82,23,133,170,158,13,109,215,246,17,66,213,118,195,159,129,172,188,156,156
"G4804950","2016-2020","TX",,,"Texas","48","Winkler County","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48495",,,"Winkler County, Texas",7822,4043,374,240,403,188,137,42,222,105,199,211,228,394,289,158,190,205,45,58,80,101,17,123,34,3779,211,413,257,219,370,10,10,77,139,166,273,307,303,138,162,78,145,63,101,98,192,11,36,"Winkler County, Texas",,179,156,76,76,86,74,35,126,73,77,90,94,125,52,32,72,75,33,32,51,56,19,73,48,179,156,101,123,77,48,14,20,42,59,91,114,98,67,58,73,53,66,34,48,41,59,12,33
"G4804970","2016-2020","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48497",,,"Wise County, Texas",67884,34123,2176,2338,2509,1614,887,397,313,1182,2108,2142,2186,2067,2234,2326,2517,1024,1250,655,999,1399,929,499,372,33761,2077,2184,2433,1423,808,473,203,1203,2032,2066,2065,2059,2238,2364,2452,1060,1211,664,1328,1342,842,580,654,"Wise County, Texas",,101,42,235,236,87,95,148,156,221,100,69,274,297,42,33,259,227,258,192,213,228,173,144,108,101,55,265,261,7,78,152,109,175,50,49,198,207,62,45,298,246,222,205,218,199,174,168,174
"G4804990","2016-2020","TX",,,"Texas","48","Wood County","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48499",,,"Wood County, Texas",45054,22326,1159,1156,1353,795,583,390,290,737,1054,1059,889,1182,1288,1407,1693,906,793,641,1175,1481,1035,746,514,22728,968,1206,1256,756,511,439,155,531,984,972,1140,1232,1214,1259,1700,755,1197,969,976,1657,1095,832,924,"Wood County, Texas",,166,89,206,213,74,86,142,152,227,91,125,174,186,128,154,241,248,173,156,235,225,180,148,168,166,89,195,174,79,104,170,104,160,100,98,229,215,104,59,250,167,249,235,208,268,220,162,219
"G4805010","2016-2020","TX",,,"Texas","48","Yoakum County","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48501",,,"Yoakum County, Texas",8612,4457,603,480,265,167,212,127,133,69,243,334,211,306,184,175,258,131,85,99,95,97,29,70,84,4155,188,523,342,269,11,0,38,111,457,206,279,329,170,238,366,146,35,94,32,128,105,55,33,"Yoakum County, Texas",,173,116,196,175,100,95,122,88,58,119,95,103,148,129,106,85,66,72,62,56,63,30,77,64,173,116,96,98,85,14,20,37,84,87,122,144,168,93,106,100,97,39,51,45,69,74,55,37
"G4805030","2016-2020","TX",,,"Texas","48","Young County","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48503",,,"Young County, Texas",17961,8710,483,586,675,318,170,215,58,200,516,552,496,490,538,507,643,247,386,306,298,307,330,132,257,9251,548,633,670,441,192,19,52,254,534,592,582,450,537,504,629,229,331,313,313,436,372,342,278,"Young County, Texas",,146,59,143,142,55,115,90,77,134,122,123,122,146,95,51,149,95,118,98,113,98,76,56,77,146,59,161,201,59,106,26,43,110,96,124,170,145,93,78,127,110,142,135,109,127,132,106,98
"G4805050","2016-2020","TX",,,"Texas","48","Zapata County","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48505",,,"Zapata County, Texas",14243,6995,665,844,610,250,295,54,25,373,454,395,492,318,367,313,362,81,123,100,123,258,293,74,126,7248,643,679,606,459,55,0,178,475,458,415,467,485,400,397,278,152,131,130,210,268,185,82,95,"Zapata County, Texas",,175,20,128,129,151,125,65,39,148,29,22,129,128,58,22,98,54,82,78,102,146,113,68,82,175,62,202,195,152,69,22,163,163,2,22,142,179,22,2,95,62,88,77,114,91,70,53,58
"G4805070","2016-2020","TX",,,"Texas","48","Zavala County","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48507",,,"Zavala County, Texas",11930,6300,442,623,465,348,290,95,199,184,479,356,219,517,378,293,232,190,131,314,140,229,82,49,45,5630,418,358,601,209,13,74,58,452,380,318,127,711,86,316,475,53,68,66,282,179,111,105,170,"Zavala County, Texas",,129,51,188,173,82,189,108,173,110,22,212,137,272,281,46,89,111,75,190,121,99,75,56,47,129,22,175,175,81,27,81,59,123,22,2,76,93,48,34,73,52,52,51,92,83,76,73,80
"G4900010","2016-2020","UT",,,"Utah","49","Beaver County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49001",,,"Beaver County, Utah",6594,3516,394,286,328,219,90,72,10,109,212,201,244,229,95,144,231,46,111,83,68,159,40,93,52,3078,209,278,251,176,187,19,32,63,118,169,221,192,178,123,187,120,83,4,158,126,68,70,46,"Beaver County, Utah",,93,56,63,74,19,7,40,12,58,87,112,95,73,60,23,57,27,58,43,45,68,42,57,41,93,66,61,56,17,85,23,36,60,71,25,68,59,42,17,67,65,41,7,53,46,42,44,38
"G4900030","2016-2020","UT",,,"Utah","49","Box Elder County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49003",,,"Box Elder County, Utah",54953,28025,2266,2658,2628,1523,746,437,346,1080,1741,1669,1993,1788,1415,1329,1598,525,908,576,626,843,666,352,312,26928,2078,2520,2260,1391,659,327,294,1023,1633,1719,1766,1751,1440,1377,1387,766,874,721,537,694,685,685,341,"Box Elder County, Utah",,120,17,220,214,55,77,120,129,174,37,25,176,221,95,94,161,114,119,158,130,138,102,87,77,120,21,209,208,32,73,105,100,140,61,66,226,220,78,75,173,144,168,115,99,118,92,94,72
"G4900050","2016-2020","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49005",,,"Cache County, Utah",126336,63342,5453,5696,5223,3234,2482,1445,1635,5966,5561,3759,4003,3410,2810,2417,2133,984,1478,1075,933,1373,1024,637,611,62994,5165,5511,5000,2944,3301,1617,2669,4833,4668,3566,3554,3765,2681,2455,2566,805,1634,1102,1131,1289,975,879,884,"Cache County, Utah",,103,34,312,308,64,102,362,304,459,74,69,253,239,85,61,199,177,199,169,144,174,163,119,144,103,44,386,381,47,124,415,423,483,57,70,268,263,48,104,210,130,205,198,184,159,146,125,159
"G4900070","2016-2020","UT",,,"Utah","49","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49007",,,"Carbon County, Utah",20401,10233,621,925,741,523,318,54,125,388,595,662,496,802,470,493,675,345,310,187,392,475,319,194,123,10168,609,735,739,456,336,89,91,389,577,671,595,613,611,490,702,314,313,228,258,564,357,219,212,"Carbon County, Utah",,113,60,145,137,112,57,35,94,102,67,112,102,124,37,83,119,114,80,69,117,119,68,57,46,113,75,129,107,41,42,53,49,91,54,70,101,136,95,39,102,109,87,72,68,99,80,70,76
"G4900090","2016-2020","UT",,,"Utah","49","Daggett County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49009",,,"Daggett County, Utah",590,325,11,12,11,20,1,1,2,15,29,7,28,23,17,27,60,11,10,8,4,14,9,0,5,265,21,23,44,8,15,19,0,6,2,0,30,14,13,20,17,2,4,5,6,13,0,0,3,"Daggett County, Utah",157,88,15,12,12,16,2,3,3,22,27,11,24,24,22,21,48,10,9,7,5,10,13,12,8,91,20,19,26,8,21,27,12,8,3,12,21,14,14,14,15,3,6,8,7,12,12,12,4
"G4900110","2016-2020","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49011",,,"Davis County, Utah",350761,177164,15187,16879,16712,9575,5186,2623,2794,6647,12233,12291,13943,12196,9978,8360,8123,3581,4407,2547,3809,3948,2483,1879,1783,173597,14045,15691,15484,8906,4262,1731,2092,7048,12188,12544,14086,11588,9787,8463,8491,3319,4905,2641,3445,4989,3447,2644,1801,"Davis County, Utah",,107,32,784,784,62,143,431,366,461,66,81,666,646,115,72,486,418,457,269,341,309,291,324,267,107,32,636,636,62,123,298,340,435,178,124,554,575,131,108,479,373,402,316,344,489,278,266,270
"G4900130","2016-2020","UT",,,"Utah","49","Duchesne County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49013",,,"Duchesne County, Utah",19950,10080,963,997,909,539,235,113,93,277,666,673,745,683,512,439,545,230,278,277,210,249,237,123,87,9870,890,1004,890,539,232,92,157,265,604,685,777,540,520,479,498,244,257,167,207,286,183,198,156,"Duchesne County, Utah",,41,15,79,78,24,14,52,37,57,26,47,83,84,39,20,66,55,67,78,53,48,45,40,29,41,22,78,79,23,27,40,48,49,35,40,79,66,45,34,71,59,53,32,40,46,40,39,43
"G4900150","2016-2020","UT",,,"Utah","49","Emery County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49015",,,"Emery County, Utah",10099,5159,315,545,469,255,157,94,70,131,228,254,306,335,242,262,250,165,228,145,184,226,169,59,70,4940,327,397,385,263,102,43,70,126,244,318,343,289,290,241,336,107,201,119,163,200,219,73,84,"Emery County, Utah",,51,17,72,68,16,30,57,34,50,3,18,71,72,18,21,54,53,53,39,58,66,36,30,31,51,34,59,65,24,4,32,48,47,16,41,55,58,45,10,57,40,58,33,54,51,40,26,33
"G4900170","2016-2020","UT",,,"Utah","49","Garfield County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49017",,,"Garfield County, Utah",5000,2571,135,120,204,131,104,15,11,44,135,140,179,165,120,141,247,39,81,90,86,177,99,35,73,2429,179,209,109,95,102,13,11,34,159,109,104,153,106,142,173,62,103,71,100,164,45,74,112,"Garfield County, Utah",,73,12,48,37,3,31,17,8,29,22,24,58,53,17,37,53,21,37,41,41,53,43,18,45,73,61,61,26,5,44,10,14,29,28,17,52,52,17,36,49,42,43,31,41,60,23,40,45
"G4900190","2016-2020","UT",,,"Utah","49","Grand County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49019",,,"Grand County, Utah",9698,4901,164,446,246,149,43,9,62,202,279,381,306,554,220,239,299,97,266,114,366,175,193,31,60,4797,334,193,311,152,18,41,8,183,530,260,290,470,293,198,285,135,219,70,281,288,95,55,88,"Grand County, Utah",,250,64,112,69,82,50,17,71,134,125,121,132,248,134,132,128,71,116,60,219,94,57,38,49,250,88,92,62,55,33,66,20,153,201,17,102,161,177,115,95,81,107,47,113,125,75,57,63
"G4900210","2016-2020","UT",,,"Utah","49","Iron County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49021",,,"Iron County, Utah",53148,26410,2039,2147,2152,1245,834,506,891,1617,2076,1629,1557,1506,1317,1029,1501,365,726,425,781,867,686,243,271,26738,2069,2037,2204,1298,1480,756,753,1239,1820,1471,1750,1213,1325,1206,1171,729,678,563,625,973,638,463,277,"Iron County, Utah",,208,113,282,286,86,84,223,205,289,116,87,246,238,126,62,219,120,171,173,163,165,116,75,90,208,135,247,193,141,173,203,245,228,130,121,228,227,94,107,218,235,176,151,160,164,159,131,110
"G4900230","2016-2020","UT",,,"Utah","49","Juab County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49023",,,"Juab County, Utah",11623,5936,506,693,517,360,183,54,51,316,331,307,284,516,348,264,187,158,177,152,115,168,135,54,60,5687,462,548,571,326,143,128,138,87,373,358,360,394,325,246,289,112,97,153,86,186,106,79,120,"Juab County, Utah",,75,34,108,86,22,23,33,49,59,10,5,91,84,51,11,63,77,71,66,50,50,44,32,39,75,26,117,105,37,19,58,67,49,36,38,81,82,40,8,52,46,43,55,43,53,47,42,48
"G4900250","2016-2020","UT",,,"Utah","49","Kane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49025",,,"Kane County, Utah",7658,3895,247,217,251,194,76,6,17,37,329,235,212,364,172,199,211,81,197,45,180,283,186,80,76,3763,193,182,275,129,52,18,8,156,189,298,186,210,190,195,279,99,198,105,277,218,151,80,75,"Kane County, Utah",,106,61,39,39,62,17,7,25,34,65,81,90,126,9,16,90,72,103,31,72,74,66,56,60,106,9,55,55,17,45,28,11,48,40,104,57,70,17,17,101,68,132,57,79,88,60,59,53
"G4900270","2016-2020","UT",,,"Utah","49","Millard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49027",,,"Millard County, Utah",12963,6628,585,507,679,343,164,141,53,185,401,347,469,324,312,277,427,53,272,108,219,292,145,222,103,6335,447,563,592,324,197,19,35,209,379,391,390,298,333,276,388,128,264,244,166,188,166,160,178,"Millard County, Utah",,70,31,96,97,29,40,60,28,76,83,56,81,88,38,17,78,26,80,54,81,74,51,60,48,70,37,86,87,28,51,17,26,27,82,52,91,67,56,14,73,68,88,75,50,55,55,68,56
"G4900290","2016-2020","UT",,,"Utah","49","Morgan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49029",,,"Morgan County, Utah",11950,6146,520,678,703,409,195,76,67,197,228,288,425,390,359,305,307,161,159,88,138,171,120,99,63,5804,402,588,604,334,150,28,117,187,256,306,459,334,435,303,289,144,123,140,188,130,143,95,49,"Morgan County, Utah",,92,74,92,97,18,21,36,58,65,19,25,103,102,30,19,75,64,69,40,42,52,48,44,41,92,21,79,76,8,19,24,82,90,23,12,77,80,66,19,63,59,53,80,51,47,44,42,33
