GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ACJ9E001,ACJ9E002,ACJ9E003,ACJ9E004,ACJ9E005,ACJ9E006,ACJ9E007,ACJ9E008,ACJ9E009,ACJ9E010,ACJ9E011,ACJ9E012,ACJ9E013,ACJ9E014,ACJ9E015,ACJ9E016,ACJ9E017,ACJ9E018,ACJ9E019,ACJ9E020,ACJ9E021,ACJ9E022,ACJ9E023,ACJ9E024,ACJ9E025,ACJ9E026,ACJ9E027,ACJ9E028,ACJ9E029,ACJ9E030,ACJ9E031,ACJ9E032,ACJ9E033,ACJ9E034,ACJ9E035,ACJ9E036,ACJ9E037,ACJ9E038,ACJ9E039,ACJ9E040,ACJ9E041,ACJ9E042,ACJ9E043,ACJ9E044,ACJ9E045,ACJ9E046,ACJ9E047,ACJ9E048,ACJ9E049,NAME_M,ACJ9M001,ACJ9M002,ACJ9M003,ACJ9M004,ACJ9M005,ACJ9M006,ACJ9M007,ACJ9M008,ACJ9M009,ACJ9M010,ACJ9M011,ACJ9M012,ACJ9M013,ACJ9M014,ACJ9M015,ACJ9M016,ACJ9M017,ACJ9M018,ACJ9M019,ACJ9M020,ACJ9M021,ACJ9M022,ACJ9M023,ACJ9M024,ACJ9M025,ACJ9M026,ACJ9M027,ACJ9M028,ACJ9M029,ACJ9M030,ACJ9M031,ACJ9M032,ACJ9M033,ACJ9M034,ACJ9M035,ACJ9M036,ACJ9M037,ACJ9M038,ACJ9M039,ACJ9M040,ACJ9M041,ACJ9M042,ACJ9M043,ACJ9M044,ACJ9M045,ACJ9M046,ACJ9M047,ACJ9M048,ACJ9M049
"G5300570","2015","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,"05000US53057","Skagit County, Washington",121846,60386,3824,3621,4048,2211,1096,997,875,2331,3424,4424,2826,3767,3725,3891,4455,1494,2294,1924,2014,2874,1891,1121,1259,61460,3594,4311,3401,2133,1262,819,786,1941,3547,3593,3409,3607,3191,4129,4575,1842,2741,2437,2281,2580,2211,1776,1294,"Skagit County, Washington",0,331,160,657,593,83,185,438,464,749,363,713,629,777,451,300,610,399,465,619,465,591,427,349,325,331,177,539,454,68,121,369,448,501,455,209,718,641,354,385,644,522,470,708,524,506,376,479,299
"G5300610","2015","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,"05000US53061","Snohomish County, Washington",772501,388055,24387,25156,25245,15739,8438,5695,4689,16811,27730,29119,26093,27939,28408,29186,27805,10116,13119,6346,8522,12504,6522,4640,3846,384446,23370,21696,26914,14729,8216,3425,5512,14290,25762,28382,24444,26790,26848,29060,26235,12213,13366,8144,10505,12090,7945,7353,7157,"Snohomish County, Washington",0,645,367,1824,1789,649,829,970,1140,1628,654,354,1730,1733,564,538,1848,1464,1473,896,1128,1224,940,928,827,645,299,1904,1856,366,724,788,1120,1140,675,672,1807,1834,623,534,1878,1590,1294,1104,1286,1161,1076,1056,1024
"G5300630","2015","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,"05000US53063","Spokane County, Washington",490945,244045,15449,17068,14737,9843,6247,4032,4658,10325,19733,17559,15762,12633,15192,15996,15653,6309,8978,5100,6923,9439,5473,4165,2771,246900,14176,15265,14428,8931,6515,4305,4405,8708,19231,16877,14684,13833,14748,16582,16274,6720,9698,6473,7737,8959,7263,4222,6866,"Spokane County, Washington",0,752,500,1552,1576,329,485,1081,1527,1898,689,1019,1593,1549,772,643,1228,1070,1019,885,1039,964,871,840,630,752,427,1319,1334,327,572,962,1085,964,583,691,1719,1637,601,308,1446,1156,1276,1212,1101,1069,1044,855,999
"G5300670","2015","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,"05000US53067","Thurston County, Washington",269536,132970,8490,8542,8362,5540,3780,2004,1404,5149,9389,9689,7944,8902,8734,9033,8498,3339,5238,2730,4351,5143,3152,1466,2091,136566,7414,7786,8060,4192,3195,1712,1640,5594,8658,9407,10271,7321,8836,9157,10592,3334,5834,3320,4478,5850,4072,2505,3338,"Thurston County, Washington",0,714,478,991,1110,360,512,671,562,924,558,624,1241,1138,779,674,1025,793,892,567,868,824,643,517,616,714,479,1109,1135,381,597,755,766,1097,598,660,1123,1262,459,467,1037,732,1005,868,861,1052,766,676,788
"G5300730","2015","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,"05000US53073","Whatcom County, Washington",212284,104351,5428,6238,5229,3732,4165,3154,2712,4857,8026,7201,7206,5350,5865,6340,6161,2624,4337,3320,3227,3399,2517,1920,1343,107933,5542,5927,6065,3939,4377,1819,3358,6754,6745,6697,7597,4740,5925,6612,7380,2156,4374,2381,4541,3621,2802,1652,2929,"Whatcom County, Washington",0,1016,563,865,849,439,870,852,946,1336,884,898,1128,995,418,404,1082,751,895,837,796,627,768,568,529,1016,535,954,941,787,551,697,1274,1652,717,385,1194,1063,397,534,984,722,1004,673,933,737,692,483,646
"G5300770","2015","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,"05000US53077","Yakima County, Washington",248830,125172,11098,10594,10518,5933,3470,2087,2138,5261,8199,7936,7198,7922,6932,7431,7666,2597,3231,2538,3181,3662,2573,1593,1414,123658,9762,11120,9388,5653,3380,1358,1661,5564,7934,7746,7517,7221,6890,7217,7991,2278,3359,2785,3527,3610,2356,2494,2847,"Yakima County, Washington",0,693,430,1118,1072,210,169,710,846,842,156,248,1045,986,280,496,1082,722,866,491,638,628,533,450,493,693,311,1166,1158,185,136,719,685,860,115,394,1044,996,289,439,937,582,762,587,669,640,602,563,700
"G5400030","2015","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,"05000US54003","Berkeley County, West Virginia",111901,55300,3193,3995,4114,2508,819,332,522,2889,3570,3215,3853,4636,4235,3651,4163,1434,1349,995,1621,1936,1001,761,508,56601,3385,3356,4235,2265,1003,435,410,2122,4340,3637,4269,3464,4251,3626,4243,676,2190,1202,2091,2296,1284,877,944,"Berkeley County, West Virginia",0,777,255,810,796,502,534,368,403,999,351,189,959,1005,533,141,619,520,554,512,525,620,424,463,378,777,466,752,716,246,257,323,296,529,481,291,998,846,472,189,815,366,722,545,719,609,343,347,501
"G5400110","2015","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,"05000US54011","Cabell County, West Virginia",96844,47020,2979,2060,3238,1715,1900,746,415,3295,3102,2895,2938,2784,2652,3161,3295,1023,1733,1250,1487,1615,1398,757,582,49824,2800,2451,2846,1648,1403,638,807,3683,2828,3102,3322,2457,2792,2948,3141,1416,1891,1556,1814,1550,1709,935,2087,"Cabell County, West Virginia",0,689,387,808,677,253,705,649,380,650,318,172,701,699,93,273,635,421,627,434,531,550,342,260,331,689,199,819,698,455,189,376,433,695,277,296,762,664,171,198,691,576,569,420,381,439,551,332,669
"G5400330","2015","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,"05000US54033","Harrison County, West Virginia",68714,33834,2090,1948,2444,1171,765,274,272,1503,2023,2194,2311,1906,2114,2483,2578,1077,1361,699,1369,1169,1043,645,395,34880,1896,2015,1812,1462,688,287,531,1013,1923,2185,2257,1916,2183,2608,2691,1039,1199,1541,1133,1069,1439,809,1184,"Harrison County, West Virginia",0,356,155,609,660,189,146,216,209,282,223,178,467,452,67,113,460,427,377,327,400,321,285,223,232,356,110,575,556,241,113,191,277,269,189,166,557,545,60,148,452,431,440,385,357,350,367,302,382
"G5400390","2015","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,"05000US54039","Kanawha County, West Virginia",188332,90553,5226,5860,4780,3372,1858,1683,974,2509,5645,5591,5674,5932,5727,6650,5687,3266,4901,2171,3635,3341,3017,1516,1538,97779,5668,4019,6112,3328,1591,879,989,3093,5664,6638,5511,6542,5786,6589,7583,2537,5049,3114,3891,3853,3856,2613,2874,"Kanawha County, West Virginia",0,751,300,864,793,429,215,729,627,744,456,368,786,749,313,519,860,868,1049,531,616,548,592,417,443,751,414,833,850,411,157,494,420,694,358,616,817,841,303,211,888,579,873,715,708,650,644,674,543
"G5400610","2015","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,"05000US54061","Monongalia County, West Virginia",104236,53774,2408,1941,2621,1359,3281,2983,2000,4275,5993,4165,2909,3397,2705,2698,3156,883,1622,1200,912,1337,919,341,669,50462,2355,2175,2040,1221,2769,2797,1744,3548,5389,3637,2557,3091,2440,2667,2951,1065,1502,1018,1258,1374,1072,950,842,"Monongalia County, West Virginia",0,930,79,458,478,168,312,1233,799,1484,653,479,731,662,210,170,632,413,564,396,293,516,354,239,281,930,171,573,571,159,271,1159,906,1460,758,360,657,647,189,86,516,419,458,482,396,367,423,353,314
"G5400810","2015","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,"05000US54081","Raleigh County, West Virginia",77510,38278,2374,2964,2002,541,903,609,298,1170,2318,2750,2288,2998,2687,2409,2320,1667,1448,862,897,2302,1480,646,345,39232,1983,2060,2622,1901,707,422,521,1171,2290,2031,2678,2058,2523,2414,2289,1655,1752,1556,1308,1644,1279,832,1536,"Raleigh County, West Virginia",0,356,254,677,654,308,320,292,247,374,221,593,650,769,415,290,594,602,493,380,424,469,402,262,263,356,189,693,655,345,364,376,634,482,214,201,606,616,288,230,595,626,684,468,411,431,505,433,569
"G5401070","2015","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,"05000US54107","Wood County, West Virginia",86452,41366,2626,2460,2708,1573,995,520,273,1534,2275,2328,3086,2103,2861,3061,2652,1368,1869,737,1844,1804,1382,560,747,45086,2664,2541,2437,1605,887,622,396,1567,2568,2652,2766,2700,2936,3276,2825,1504,2050,1408,1508,2058,1460,1104,1552,"Wood County, West Virginia",0,351,149,530,532,189,142,242,246,319,57,189,483,488,49,62,499,374,487,273,428,455,297,232,310,351,299,531,476,50,154,336,277,438,121,231,569,560,142,76,449,409,492,455,518,448,363,316,406
"G5500090","2015","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,"05000US55009","Brown County, Wisconsin",258718,128658,9179,9499,8909,5120,3175,1806,1687,5057,8847,9960,7266,9338,8499,9068,9194,2747,3864,2142,3864,3107,2112,2185,2033,130060,7809,9298,7862,5002,3355,2150,1893,4596,8303,9134,7176,9041,8344,9228,9296,3771,4029,2519,4334,3964,3477,2373,3106,"Brown County, Wisconsin",0,987,585,1175,1204,506,340,474,502,892,580,579,1167,1261,506,270,861,532,727,506,680,661,474,516,658,987,557,1256,1081,529,405,652,628,844,549,658,1031,1166,526,360,984,826,805,640,921,646,710,539,640
"G5500250","2015","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,"05000US55025","Dane County, Wisconsin",523643,259497,15196,16313,15141,9388,8503,3931,5450,18296,20852,20646,18474,15781,16302,16187,17327,5912,8043,5818,6441,5554,4315,3025,2602,264146,16021,15556,13945,8391,8760,4274,6118,16682,19337,20291,17852,16182,15719,16662,16694,7114,8733,5635,6319,8071,5514,4257,6019,"Dane County, Wisconsin",0,666,484,1330,1325,335,716,1154,1596,1924,130,145,1358,1299,373,327,1271,959,1035,822,804,700,654,673,505,666,512,1469,1477,361,771,1300,1491,2036,233,249,1206,1231,652,457,1264,895,1239,798,825,971,791,752,901
"G5500270","2015","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,"05000US55027","Dodge County, Wisconsin",88502,46074,2144,2671,3104,1548,973,408,705,1601,3175,3162,3255,2928,3282,3915,3622,1185,1714,1117,1213,1463,1118,774,997,42428,2067,2978,2606,1769,736,288,362,1529,2355,2357,2444,2221,2954,3622,3322,1592,1214,1100,1083,1742,1586,969,1532,"Dodge County, Wisconsin",0,467,160,393,610,162,159,199,342,374,316,279,604,612,181,205,384,334,364,265,345,297,274,269,307,467,266,553,579,284,145,180,204,278,219,110,397,457,172,200,502,431,327,337,252,303,367,332,386
"G5500350","2015","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,"05000US55035","Eau Claire County, Wisconsin",102105,50421,3478,3714,2740,1490,1796,2267,1334,2296,3466,3540,3130,2790,2741,3327,3091,921,1913,976,1705,1255,1273,739,439,51684,2521,2994,2429,1611,2681,2002,1277,3291,3154,3980,2397,2708,2739,3066,3913,1411,1222,1347,1185,1920,777,1267,1792,"Eau Claire County, Wisconsin",0,602,438,550,573,18,114,672,767,1046,203,323,609,511,199,430,401,335,369,363,407,405,328,310,215,602,171,504,423,71,455,821,824,925,191,496,623,601,186,122,557,395,373,504,354,498,346,432,470
"G5500390","2015","WI",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,"05000US55039","Fond du Lac County, Wisconsin",101973,50082,2890,3323,3071,1951,1497,791,249,1944,3040,3033,3060,2875,3542,3919,3782,1543,1997,981,1363,2289,1255,825,862,51891,2513,2763,2886,2680,1594,793,988,1535,2676,3008,2759,3114,3387,4044,4652,1091,1788,1444,1437,2000,1868,1089,1782,"Fond du Lac County, Wisconsin",0,719,253,586,627,123,260,391,230,462,391,176,483,571,267,244,542,416,491,279,316,422,302,300,218,719,227,444,473,574,502,356,500,397,194,198,446,578,218,293,536,424,438,382,430,367,446,355,377
"G5500550","2015","WI",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,"05000US55055","Jefferson County, Wisconsin",84559,42047,2124,2272,2963,1820,1433,909,576,1809,2324,2373,2086,3051,2993,3320,3230,1537,1205,1168,1282,1281,869,924,498,42512,2518,2437,2734,1602,1416,791,465,1519,2079,2733,2443,2599,2882,3396,3078,929,1909,987,1060,1876,815,1006,1238,"Jefferson County, Wisconsin",0,548,256,473,488,209,144,454,356,288,238,123,483,585,283,151,410,448,335,284,421,323,240,275,194,548,374,536,534,169,131,484,385,304,92,292,621,529,213,268,461,350,513,307,255,360,292,325,348
"G5500590","2015","WI",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,"05000US55059","Kenosha County, Wisconsin",168437,83627,5152,4678,6966,4011,2370,1355,1410,3611,5193,4820,5141,6493,5810,6334,5819,2084,2915,1438,1353,3034,1516,1398,726,84810,4780,5201,5999,3453,2214,1546,1735,2887,4882,5537,5256,5367,5742,6968,6023,2181,3119,817,2460,3157,2775,1092,1619,"Kenosha County, Wisconsin",0,747,425,900,937,401,329,606,540,738,491,513,909,1102,469,437,772,548,701,437,457,509,370,406,282,747,375,1045,1043,411,333,653,626,716,610,393,1000,926,406,501,711,642,665,349,506,566,437,420,454
"G5500630","2015","WI",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,"05000US55063","La Crosse County, Wisconsin",118212,57188,3173,3824,2894,1823,2373,2094,811,3845,3712,3854,3382,2870,3611,3878,3911,2189,1120,1151,1199,2243,1591,1123,517,61024,3721,3116,3142,2032,3282,2239,1227,3720,3711,3352,2904,3343,3499,3652,4829,1084,2126,1384,2072,1740,2118,1356,1375,"La Crosse County, Wisconsin",0,692,250,516,522,69,329,1444,423,1379,135,363,659,618,237,264,554,505,375,382,440,443,432,394,257,692,456,618,623,250,311,981,481,954,407,172,549,587,284,85,695,444,519,422,476,403,430,414,405
"G5500710","2015","WI",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,"05000US55071","Manitowoc County, Wisconsin",79806,40022,2008,2432,2386,1562,761,600,495,1187,2009,2764,2226,2515,2648,3216,4180,1009,1372,1318,1048,1608,1415,493,770,39784,1939,2140,2418,1366,690,282,196,1655,1830,1919,2614,2298,2586,3267,3601,930,1586,1026,1215,1951,1979,850,1446,"Manitowoc County, Wisconsin",0,538,220,445,461,145,62,281,235,385,195,305,353,581,143,143,512,240,380,359,274,332,319,203,265,538,288,481,452,76,145,153,203,332,228,23,597,702,150,91,380,307,395,308,321,366,472,299,456
"G5500730","2015","WI",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,"05000US55073","Marathon County, Wisconsin",135868,69233,4410,4774,4543,2602,1481,404,690,2687,4035,4436,4324,4474,4822,5607,5137,1943,2651,1960,1778,2266,2164,789,1256,66635,4072,4774,3449,2699,1162,266,757,2707,3511,4257,4285,3515,4589,4972,4733,1592,3060,1683,1811,2688,2088,1493,2472,"Marathon County, Wisconsin",0,964,494,536,610,198,128,264,322,619,529,374,772,886,403,416,674,486,553,580,390,467,364,251,332,964,434,735,579,361,145,207,471,536,351,328,586,569,257,127,605,414,565,472,397,497,550,571,648
"G5500790","2015","WI",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,"05000US55079","Milwaukee County, Wisconsin",957735,462681,35287,32552,32239,18343,13520,6159,7656,20069,39847,36149,29096,29962,28118,29463,28784,11034,14877,8908,10437,10576,7941,6336,5328,495054,33795,31816,31097,18074,12937,7727,7380,20184,42564,37870,31709,30341,29075,31206,32680,12097,15384,9701,11711,13882,12211,8402,13211,"Milwaukee County, Wisconsin",0,267,238,1587,1592,40,142,1220,1393,1547,188,406,1957,1956,140,147,1892,1332,1463,810,1105,1015,931,894,827,267,230,1733,1739,146,318,1319,1396,1493,215,303,1826,1847,232,246,1345,1166,1290,1090,1149,1202,1108,826,1076
"G5500870","2015","WI",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,"05000US55087","Outagamie County, Wisconsin",183245,91182,6077,7140,5632,3824,2294,1103,1875,3075,5873,6753,5449,6451,5974,6876,6787,2362,2635,1819,2137,2820,1817,1097,1312,92063,5483,5636,6358,3732,2007,1568,1215,3016,5713,6183,6234,5769,6375,7103,6359,2719,2861,2097,2665,2721,2268,1493,2488,"Outagamie County, Wisconsin",0,630,463,912,964,315,319,480,524,649,391,427,738,732,245,131,659,560,598,432,547,552,435,400,424,630,496,747,733,245,308,532,391,639,352,354,689,788,381,310,720,655,690,485,540,558,482,514,529
"G5500890","2015","WI",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,"05000US55089","Ozaukee County, Wisconsin",87850,42800,2242,2651,2918,1886,1288,550,222,1831,1867,2299,2286,2560,3148,3564,3663,1361,1483,954,1411,1774,1458,681,703,45050,2219,2539,2923,1910,1232,525,633,1515,1697,2437,2905,2291,3110,3563,4025,1401,1535,811,1785,1928,1252,724,2090,"Ozaukee County, Wisconsin",0,445,224,457,351,93,188,413,224,490,152,196,631,532,261,223,428,358,359,359,441,447,338,291,291,445,208,595,606,169,164,524,522,608,86,231,552,614,133,191,584,414,398,351,438,423,449,340,515
"G5500970","2015","WI",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,"05000US55097","Portage County, Wisconsin",70408,35673,1775,2286,1911,1176,1558,1249,742,2467,2360,2154,1353,2281,2341,2479,2563,724,1326,635,1417,1008,976,429,463,34735,1514,1661,2182,1227,1803,818,951,2192,1771,1972,1732,1928,2073,2323,2617,825,1226,873,1208,998,1136,777,928,"Portage County, Wisconsin",0,363,167,341,361,84,69,420,462,656,364,152,352,392,477,118,310,262,313,227,292,345,256,167,192,363,97,409,441,102,183,392,581,547,145,208,331,397,158,26,376,269,351,242,348,239,458,290,303
"G5501010","2015","WI",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,"05000US55101","Racine County, Wisconsin",195080,97651,6798,6392,6919,4440,2356,1083,1511,4015,5539,6211,5546,5948,6850,7516,7125,3298,3121,2182,3086,2701,2087,1529,1398,97429,5334,6164,6252,3779,2092,1582,592,3819,5254,6019,5164,6287,6945,7803,7218,2872,3594,2615,3054,3484,2943,2286,2277,"Racine County, Wisconsin",0,606,375,1014,979,416,434,508,572,660,691,538,706,869,412,504,880,642,678,566,639,544,472,496,415,606,395,966,953,388,381,727,314,873,547,118,754,780,530,572,846,835,747,680,533,615,564,537,623
"G5501050","2015","WI",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,"05000US55105","Rock County, Wisconsin",161448,78891,4858,5221,5895,3428,2234,1369,657,2647,4756,4564,5835,4383,5992,5421,5833,1977,2705,1529,2491,2677,2102,1734,583,82557,4891,5548,5406,3079,1843,1026,836,3230,4775,5109,5557,4737,5364,5885,6948,1797,2504,1897,2527,2918,2668,1893,2119,"Rock County, Wisconsin",0,690,547,807,828,355,441,417,388,510,396,329,606,732,438,151,782,495,690,427,475,592,419,346,267,690,580,908,873,248,279,428,357,610,515,295,862,822,322,279,752,541,532,461,589,611,505,454,467
"G5501090","2015","WI",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,,,,"05000US55109","St. Croix County, Wisconsin",87513,43709,2993,3702,3138,1895,963,455,595,1346,2037,2872,3485,2732,3410,3299,3233,1228,1239,952,1275,1066,704,581,509,43804,2594,3700,2677,1950,889,613,263,1332,2260,3023,3172,3376,3002,3300,3308,1253,1180,785,1347,1280,906,959,635,"St. Croix County, Wisconsin",0,342,373,564,594,83,73,293,458,367,145,129,632,613,258,24,561,416,418,355,386,347,306,313,325,342,151,594,510,144,62,447,189,373,102,180,644,602,16,29,460,381,380,328,409,401,334,341,271
"G5501170","2015","WI",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,"05000US55117","Sheboygan County, Wisconsin",115569,58025,3234,3065,4426,2624,1580,602,401,2147,3310,3747,3110,4047,3852,4698,4628,1881,1938,1695,1240,2219,1803,1058,720,57544,3195,3626,3656,2279,1143,549,449,1875,3232,3536,3211,3699,3605,4451,3909,1736,2858,1048,1942,2395,1777,1214,2159,"Sheboygan County, Wisconsin",0,513,328,482,532,301,232,263,237,369,282,354,603,620,136,308,504,625,459,470,318,415,449,319,253,513,357,563,598,249,136,382,341,479,260,306,532,626,148,254,605,463,548,336,443,450,365,351,534
"G5501270","2015","WI",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,"05000US55127","Walworth County, Wisconsin",102804,51379,2546,3200,3311,2374,1883,911,1199,2904,2768,2776,3265,2518,3535,3592,4027,1096,2100,1399,1624,1613,1120,748,870,51425,2676,3441,2823,1812,1554,1296,1120,2224,2594,2674,3800,2019,3501,3830,3714,1317,2128,991,1859,1984,1194,1293,1581,"Walworth County, Wisconsin",0,370,266,602,575,135,338,561,643,695,99,269,642,594,197,118,467,358,442,414,382,400,223,262,250,370,271,538,542,170,156,479,540,720,310,2,583,552,340,155,588,445,405,284,399,360,429,336,428
"G5501310","2015","WI",,,"Wisconsin","55","Washington County","131",,,,,,,,,,,,,,,,,,"05000US55131","Washington County, Wisconsin",133674,65845,3028,4259,4886,2714,1365,814,445,2510,3331,3735,4594,3700,4995,6010,5771,1488,2447,1593,1954,2338,1751,1253,864,67829,3680,4972,4171,2992,1209,431,525,2427,3142,3741,3485,4390,5311,5733,5178,1875,2716,1851,1610,2879,1639,1925,1947,"Washington County, Wisconsin",0,872,55,919,764,148,59,494,305,499,171,280,804,735,172,242,594,434,552,432,463,465,424,395,373,872,549,945,767,436,145,301,335,525,347,236,773,756,298,134,679,577,541,442,381,557,446,532,518
"G5501330","2015","WI",,,"Wisconsin","55","Waukesha County","133",,,,,,,,,,,,,,,,,,"05000US55133","Waukesha County, Wisconsin",396488,194667,10140,12524,13687,8864,4492,2570,2286,6137,9641,10848,12220,11972,13671,16041,16155,6075,7787,5181,6643,5925,4314,4187,3307,201821,10175,12300,11819,8201,4878,2256,2017,6387,8722,10930,12002,12177,14540,16886,15491,6503,8910,5211,6059,8421,6337,4918,6681,"Waukesha County, Wisconsin",0,858,645,1242,1249,449,293,694,570,918,519,345,1172,1104,566,321,1062,854,958,747,801,864,657,661,552,858,782,1160,1089,416,467,898,579,805,432,684,1265,1257,722,303,1246,993,1018,773,941,962,819,730,832
"G5501390","2015","WI",,,"Wisconsin","55","Winnebago County","139",,,,,,,,,,,,,,,,,,"05000US55139","Winnebago County, Wisconsin",169546,85009,4399,4349,5859,3382,2714,1430,1253,4609,5795,5832,5912,5388,5890,6070,5975,2199,2694,2201,1893,2448,1940,1707,1070,84537,4228,5879,4228,2834,2716,863,2228,5456,5017,5369,4778,4675,5053,6054,5337,2393,3203,1965,1507,3648,2369,2131,2606,"Winnebago County, Wisconsin",0,1339,441,856,918,840,376,569,505,784,267,387,784,840,266,240,611,438,566,482,473,476,406,440,346,1339,415,870,779,299,153,416,769,869,421,542,631,752,178,157,628,532,580,520,434,589,542,493,511
